player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,FTDefRebounds,3SecondViolations,DefFTReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,BlockingFoulsDrawn,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Clear Path Fouls,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Defensive 3 Seconds Violations,PenaltyCorner3FGM,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Jenna O'Hea,26,LAS,F,2,24,0,2,6,0.333,1,4,0.25,1,2,0.5,1,2,0.5,0,2,2,1,0,2,2,6,/wnba/players/o/oheaje01w.html,https://www.basketball-reference.com/wnba/players/o/oheaje01w.html,oheaje01w,202626,Jenna O'Hea,1611661320,Jenna O'Hea,Jenna O'Hea,202626,LAS,1426.0,2,24,8.0,47,45,16.0,11,9.0,92,1.0,1.0,,,1.0,1.0,,,,1.0,2.0,1.0,,,2.0,1.0,,,1.0,2.0,1.0,4.0,1.0,6.0,40.0,,,2.0,,3.0,1.0,1.0,,,,2.0,,2.0,3.0,,,2.0,,,,2.0,,2.0,,,2.0,,,4.0,,,,,2.0,2.0,,2.0,,1.0,,1.0,,1.0,,2.0,,,1.0,2.0,,,1.0,,2.0,,,,2.0,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,3.0,2.0,16.0,,,,,,,,,,102.1276595744681,88.88888888888889,,,1.0,0.25,,0.25,0.5,,1.0,0.4166666666666667,0.75,1.0,0.4166666666666667,0.75,1.0,0.6666666666666666,,,,,,,13.793103448275865,,,0.1428571428571428,,,,0.1111111111111111,,,,,,0.3333333333333333,0.1666666666666666,,,,,0.1666666666666666,1.0,1.0,,,,,,0.1666666666666666,,,,0.3333333333333333,0.3333333333333333,,,,,,0.5,0.5,1.0,1.0,,,,0.8333333333333334,,0.5180083333333333,0.58425,0.5863,0.1666666666666666,0.5,0.5,0.3333333333333333,10.35,24.3,,,,0.3333333333333333,0.3404255319148936,,,,,,,,,,1.0,,,0.5,,,1.0,0.5,0.5,1.0,,,,,,,,1.0,1.0,1.0,2013,102.12765957446808,88.88888888888889,13.238770685579198,6.454960911997588,-6.783809773581609,202626,F,3.0
Ashley Robinson,30,SEA,C,2,16,0,0,0,,0,0,,0,0,,0,0,,0,2,0,0,1,2,2,0,/wnba/players/r/robinas01w.html,https://www.basketball-reference.com/wnba/players/r/robinas01w.html,robinas01w,100942,Ashley Robinson,1611661328,Ashley Robinson,Ashley Robinson,100942,SEA,1006.0,2,17,-16.0,26,26,2.0,4,2.0,52,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,,,,,1.0,,1.0,1.0,,,,2.0,,,1.0,,2.0,,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,,,2.0,,,,,,,,,,46.15384615384615,107.6923076923077,,,,,,,,,,,,,,,,,,,,,,,7.4074074074074066,0.5,,0.1666666666666666,,,,0.1428571428571428,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0769230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,46.15384615384615,107.6923076923077,-61.53846153846154,-49.51885250862434,12.019609029837198,100942,C,5.0
Ruth Riley,33,ATL,C,4,26,0,3,4,0.75,1,1,1.0,2,3,0.667,1,2,0.5,2,2,1,0,0,2,7,8,/wnba/players/r/rileyru01w.html,https://www.basketball-reference.com/wnba/players/r/rileyru01w.html,rileyru01w,100656,Ruth Riley,1611661330,Ruth Riley,Ruth Riley,100656,ATL,1573.0,4,26,-2.0,47,51,15.0,25,8.0,98,,,,,,,,,2.0,3.0,,,,1.0,1.0,,,,2.0,3.0,1.0,1.0,1.0,8.0,50.0,,,,1.0,1.0,,,,,,,4.0,,3.0,,,1.0,1.0,1.0,,1.0,,1.0,,,,,1.0,2.0,,2.0,,,,,2.0,2.0,,,,,1.0,,,1.0,,1.0,1.0,2.0,2.0,1.0,1.0,,7.0,,,,2.0,1.0,,2.0,,,1.0,,,,,,,,,,7.0,,15.0,1.0,,,,,1.0,,,,102.1276595744681,98.0392156862745,1.0,1.0,1.0,1.0,,1.0,0.6666666666666666,,,0.875,,,0.8,0.5,,0.25,,0.3333333333333333,,,0.3333333333333333,,12.280701754385966,0.5,,,0.1,,,,0.0769230769230769,,0.1666666666666666,0.1111111111111111,,,,,,,,,,,,,,,,0.75,0.6666666666666666,1.0,1.0,,0.25,1.0,1.0,1.0,,,,,,,,,,0.25,1.0,0.41005,,,0.2,0.25,0.125,,18.066666666666663,23.1,,,1.0,,0.3191489361702128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,102.12765957446808,98.0392156862745,4.088443888193581,6.454960911997588,2.3665170238040076,100656,C,5.0
Noelle Quinn,28,SEA,G,2,53,0,3,7,0.429,1,3,0.333,2,4,0.5,0,0,,0,7,3,1,0,1,5,7,/wnba/players/q/quinnno01w.html,https://www.basketball-reference.com/wnba/players/q/quinnno01w.html,quinnno01w,201049,Noelle Quinn,1611661328,Noelle Quinn,Noelle Quinn,201049,SEA,3174.0,2,53,-5.0,88,87,15.0,15,8.0,175,,2.0,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,1.0,1.0,2.0,4.0,1.0,3.0,,7.0,77.0,,1.0,,,,,2.0,1.0,1.0,,3.0,2.0,2.0,3.0,,,2.0,1.0,,,3.0,,3.0,,,1.0,2.0,,6.0,,,,1.0,6.0,7.0,,7.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,2.0,,5.0,,,,,,,,,,,,,,,,,,,,7.0,3.0,15.0,1.0,,,,,,,,,81.81818181818181,88.50574712643679,0.5,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,0.5,,,0.5,,0.5,0.5,,0.5,0.4285714285714285,,,,,,,8.421052631578947,1.0,,0.1363636363636363,,0.1666666666666666,,0.14,,,,,,0.2,,0.1818181818181818,,,,0.2857142857142857,,,,0.1428571428571428,1.0,1.0,,0.1428571428571428,1.0,1.0,1.0,0.1428571428571428,0.2857142857142857,0.5,0.5,1.0,1.0,,,,0.6666666666666666,,,0.3333333333333333,1.0,0.7142857142857143,0.5,0.4361357142857143,0.6026,0.5611333333333334,,,,0.4285714285714285,7.175,25.166666666666668,0.5,,,,0.1704545454545454,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2013,81.81818181818183,88.50574712643679,-6.68756530825496,-13.854516844288668,-7.166951536033707,201049,G,1.0
Allie Quigley,27,CHI,G,2,25,0,2,8,0.25,1,2,0.5,1,6,0.167,0,0,,0,0,3,0,0,1,2,5,/wnba/players/q/quiglal01w.html,https://www.basketball-reference.com/wnba/players/q/quiglal01w.html,quiglal01w,201516,Allie Quigley,1611661329,Allie Quigley,Allie Quigley,201516,CHI,1505.0,2,25,-18.0,44,50,27.0,17,8.0,94,,1.0,,,,,1.0,3.0,,2.0,1.0,,1.0,,1.0,,,,1.0,6.0,1.0,2.0,,5.0,54.0,,1.0,,,,1.0,3.0,1.0,1.0,,5.0,2.0,,3.0,,,1.0,,,,2.0,1.0,3.0,1.0,,2.0,,,7.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,5.0,5.0,27.0,,,,,,,,,,81.81818181818181,108.0,1.0,1.0,1.0,0.5,1.0,0.5,0.1666666666666666,,0.3333333333333333,0.3125,,0.625,0.3125,,0.625,0.25,,,,,,,17.307692307692307,1.0,,,,,,,,,,,,,,,,,,0.125,,,,0.375,0.3333333333333333,0.3333333333333333,1.0,0.25,,,,0.125,0.125,,,,,,,,,,0.25,,,0.375,,0.45005,0.4174,0.446125,,,,1.0,10.783333333333331,22.9,1.0,0.5,,,0.6136363636363636,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,2013,81.81818181818183,108.0,-26.181818181818173,-13.854516844288668,12.327301337529505,201516,G,1.0
Epiphanny Prince,25,CHI,G,2,67,2,8,24,0.333,2,7,0.286,6,17,0.353,11,11,1.0,0,3,1,3,0,0,6,29,/wnba/players/p/princep01w.html,https://www.basketball-reference.com/wnba/players/p/princep01w.html,princep01w,202259,Epiphanny Prince,1611661329,Epiphanny Prince,Epiphanny Prince,202259,CHI,4023.0,2,67,-34.0,123,121,46.0,30,12.0,244,1.0,1.0,,,,,3.0,7.0,2.0,9.0,,,,2.0,7.0,,1.0,5.0,6.0,17.0,2.0,7.0,11.0,29.0,146.0,,,,,,2.0,7.0,1.0,5.0,8.0,15.0,,12.0,6.0,,,7.0,2.0,1.0,1.0,,1.0,1.0,,1.0,,,,3.0,,,,,3.0,3.0,,3.0,,3.0,2.0,1.0,,,,,,,,,,,4.0,1.0,6.0,,,,8.0,,,11.0,1.0,,3.0,3.0,,,,,,,,,29.0,15.0,46.0,1.0,3.0,,8.0,,1.0,,,,91.0569105691057,120.6611570247934,,,1.0,0.2857142857142857,0.2,0.2857142857142857,0.3529411764705882,,0.2857142857142857,0.375,,0.2916666666666667,0.5,,0.46875,0.2916666666666667,0.1428571428571428,0.0588235294117647,,0.1428571428571428,,0.1428571428571428,21.323529411764703,,,0.0833333333333333,,,,0.0625,,,,,,0.1428571428571428,,0.0833333333333333,,,,0.0416666666666666,1.0,1.0,,0.2916666666666667,0.4285714285714285,0.5,,0.375,0.2222222222222222,0.2222222222222222,,,0.2916666666666667,0.2857142857142857,0.3333333333333333,1.0,,,,,,,,0.4166666666666667,0.2,0.3333333333333333,0.2857142857142857,0.3964304347826087,,0.4248409090909091,0.1153846153846153,0.1578947368421052,,0.5172413793103449,14.594117647058823,25.485714285714288,,,,0.25,0.3739837398373983,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2013,91.05691056910568,120.66115702479338,-29.6042464556877,-4.615788093364813,24.988458362322888,202259,G,1.0
Armintie Herrington,28,ATL,G,8,219,5,25,49,0.51,0,0,,25,49,0.51,12,19,0.632,13,36,18,15,1,6,11,62,/wnba/players/p/pricear01w.html,https://www.basketball-reference.com/wnba/players/p/pricear01w.html,pricear01w,201048,Armintie Herrington,1611661330,Armintie Herrington,Armintie Herrington,201048,ATL,13149.0,8,219,-30.0,419,417,97.0,128,54.0,836,21.0,27.0,6.0,6.0,6.0,8.0,3.0,13.0,1.0,9.0,,,,,,,,,25.0,49.0,,,12.0,62.0,418.0,6.0,8.0,,3.0,15.0,6.0,12.0,,,1.0,13.0,30.0,20.0,,,6.0,,,3.0,,14.0,4.0,18.0,4.0,,10.0,3.0,1.0,40.0,2.0,11.0,,8.0,14.0,23.0,13.0,36.0,2.0,15.0,13.0,2.0,4.0,2.0,1.0,2.0,,3.0,,6.0,,1.0,3.0,,11.0,,2.0,,17.0,,1.0,19.0,3.0,,10.0,2.0,1.0,,,1.0,,,1.0,1.0,47.0,13.0,93.0,3.0,,,4.0,,1.0,,,,92.60143198090692,100.2398081534772,0.6,0.6818181818181818,,,,,0.5102040816326531,0.75,0.5,0.5102040816326531,0.75,0.5,0.5344827586206896,0.6818181818181818,0.5416666666666666,,,0.0612244897959183,0.037037037037037,0.1538461538461538,,,12.836438923395445,0.6666666666666666,,0.1029411764705882,0.0647058823529411,0.1632653061224489,0.0465116279069767,0.1189189189189189,0.0610328638497652,0.0666666666666666,0.0694444444444444,0.0566037735849056,0.054054054054054,0.0789473684210526,0.1428571428571428,0.0892857142857142,0.1176470588235294,0.0952380952380952,1.0,0.5510204081632653,0.7777777777777778,0.8076923076923077,0.6190476190476191,0.2653061224489796,0.2307692307692307,0.2727272727272727,0.3333333333333333,0.1836734693877551,0.1111111111111111,0.1111111111111111,1.0,,,,,,0.75,1.0,,,0.6666666666666666,0.75,,,,0.5510204081632653,,0.4989061224489796,0.5230833333333333,0.4685666666666666,0.1785714285714285,0.1785714285714285,0.2419354838709677,0.2096774193548387,6.457142857142856,,0.1666666666666666,0.3333333333333333,0.25,,0.2315035799522673,1.0,,0.0666666666666666,,0.1875,0.1666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,2013,92.60143198090692,100.23980815347721,-7.63837617257029,-3.0712666815635714,4.567109491006718,201048,G,1.0
Jeanette Pohlen-Mavunga,24,IND,G,3,33,0,4,13,0.308,1,9,0.111,3,4,0.75,0,0,,1,3,1,0,1,1,4,9,/wnba/players/p/pohleje01w.html,https://www.basketball-reference.com/wnba/players/p/pohleje01w.html,pohleje01w,202656,Jeanette Pohlen-Mavunga,1611661325,Jeanette Pohlen-Mavunga,Jeanette Pohlen-Mavunga,202656,IND,1989.0,3,33,1.0,61,58,19.0,32,9.0,119,2.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,3.0,1.0,3.0,,6.0,2.0,,2.0,3.0,4.0,1.0,9.0,,9.0,49.0,,,3.0,,,1.0,1.0,1.0,5.0,,5.0,2.0,4.0,3.0,,,6.0,,1.0,,,1.0,1.0,,1.0,,,,3.0,,1.0,,,1.0,2.0,1.0,3.0,,,,,1.0,,1.0,,,,,1.0,,,2.0,,4.0,,,,2.0,,,,,,,,1.0,,,1.0,,,1.0,1.0,9.0,5.0,19.0,,,,5.0,,,,,,81.9672131147541,84.48275862068967,0.3333333333333333,0.3333333333333333,1.0,0.1111111111111111,0.2,0.1111111111111111,0.75,,1.0,0.3461538461538461,,0.4166666666666667,0.3461538461538461,,0.4166666666666667,0.6923076923076923,,0.25,,1.0,,,19.178082191780824,1.0,,0.0357142857142857,0.0555555555555555,,,0.0285714285714285,0.03125,,,0.2,,0.1,,,,,1.0,0.1538461538461538,1.0,1.0,,0.0769230769230769,,,,0.0769230769230769,1.0,1.0,1.0,0.2307692307692307,0.4615384615384615,,,,,,0.3333333333333333,0.6666666666666666,0.1666666666666666,1.0,0.5,0.3333333333333333,,0.8461538461538461,,0.5053538461538462,0.519975,0.5739833333333334,,,,0.5555555555555556,7.625,23.87777777777778,,1.0,,0.375,0.3114754098360656,1.0,,0.5,,,,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,0.3333333333333333,,,,,,2013,81.9672131147541,84.48275862068965,-2.515545505935549,-13.705485547716393,-11.189940041780844,202656,G,1.0
Erin Phillips,28,IND,G,4,87,0,7,16,0.438,4,10,0.4,3,6,0.5,4,4,1.0,2,5,5,3,0,4,6,22,/wnba/players/p/philler01w.html,https://www.basketball-reference.com/wnba/players/p/philler01w.html,philler01w,101039,Erin Phillips,1611661325,Erin Phillips,Erin Phillips,101039,IND,5191.0,4,87,,154,157,59.0,52,26.0,311,,2.0,,,,1.0,,,3.0,4.0,4.0,1.0,1.0,2.0,6.0,1.0,,2.0,3.0,6.0,4.0,10.0,4.0,22.0,141.0,1.0,2.0,2.0,,5.0,,1.0,1.0,3.0,4.0,7.0,2.0,4.0,12.0,,,6.0,2.0,,,3.0,2.0,5.0,1.0,1.0,3.0,,,12.0,2.0,,,2.0,1.0,3.0,2.0,5.0,1.0,3.0,3.0,,2.0,1.0,1.0,2.0,,1.0,,4.0,,1.0,2.0,,6.0,,,,7.0,1.0,1.0,4.0,,,2.0,,,,,,,,,,17.0,7.0,59.0,1.0,,,4.0,,,,,,91.55844155844156,89.80891719745223,0.3333333333333333,0.3333333333333333,1.0,0.4,0.3333333333333333,0.4,0.5,0.5,,0.5625,0.625,0.375,0.6111111111111112,0.625,0.5833333333333334,0.625,,,,,,,11.702127659574469,0.5,,0.0163934426229508,,0.1052631578947368,0.074074074074074,0.0375,0.0232558139534883,,,,0.1052631578947368,0.0454545454545454,,,,0.1111111111111111,,0.125,,,,,,,,0.25,0.75,0.75,0.3333333333333333,0.25,0.375,0.3333333333333333,0.3333333333333333,1.0,,,0.25,0.25,0.25,,0.25,0.5,,0.75,0.3333333333333333,0.498465625,0.479,0.496825,0.1111111111111111,0.25,0.2272727272727272,0.3181818181818182,13.083333333333334,23.74,0.5,,1.0,0.3333333333333333,0.3831168831168831,,1.0,,,0.125,,,1.0,,1.0,,,0.5,,,2.0,0.5,0.5,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,2013,,89.80891719745223,,,-5.863781465018263,101039,G,1.0
Devereaux Peters,23,MIN,F,7,116,0,13,24,0.542,0,0,,13,24,0.542,1,2,0.5,8,25,7,7,7,6,17,27,/wnba/players/p/peterde01w.html,https://www.basketball-reference.com/wnba/players/p/peterde01w.html,peterde01w,203016,Devereaux Peters,1611661324,Devereaux Peters,Devereaux Peters,203016,MIN,6914.0,7,115,31.0,210,212,57.0,51,31.0,422,8.0,10.0,2.0,2.0,1.0,1.0,2.0,8.0,3.0,6.0,,,,,,,,,13.0,24.0,,,1.0,27.0,185.0,2.0,3.0,,1.0,5.0,4.0,7.0,,,,8.0,22.0,4.0,,,4.0,,,4.0,,6.0,1.0,7.0,1.0,,5.0,,1.0,15.0,,8.0,,4.0,12.0,17.0,8.0,25.0,,7.0,6.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,,6.0,,,9.0,,17.0,,2.0,2.0,4.0,1.0,,2.0,,,1.0,,5.0,2.0,2.0,3.0,,2.0,7.0,4.0,22.0,8.0,57.0,1.0,,,1.0,,4.0,,7.0,1.0,102.85714285714285,87.26415094339622,0.8461538461538461,1.0,,,,,0.5416666666666666,0.6666666666666666,0.5714285714285714,0.5416666666666666,0.6666666666666666,0.5714285714285714,0.54,0.625,0.5714285714285714,,,0.1666666666666666,0.1,0.375,,,12.550607287449392,0.3333333333333333,,0.1558441558441558,0.1012658227848101,0.1081081081081081,,0.1403508771929824,0.086021505376344,0.0476190476190476,0.2333333333333333,,,0.0526315789473684,0.2068965517241379,0.1724137931034483,0.2,,0.5714285714285714,0.4166666666666667,0.8,0.8888888888888888,0.75,0.3333333333333333,0.25,0.4,1.0,0.25,0.5,0.5,1.0,,,,,,0.6666666666666666,1.0,,,0.1428571428571428,1.0,,,,0.4166666666666667,,0.4799041666666666,0.6559,0.4058571428571428,0.04,0.04,0.1851851851851851,0.2962962962962963,7.520833333333333,,,0.4,0.3333333333333333,,0.2714285714285714,1.0,,0.125,,0.09375,,,,,,,,,,,,,,,,,1.0,,,,,,,,2013,102.85714285714285,87.26415094339622,15.59299191374663,7.184444194672352,-8.408547719074278,203016,F,3.0
