player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,StepOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Period2Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceFg3Pct,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,HeaveAttempts,FTOffRebounds,Charge Fouls,BlockedLongMidRange,OffFTReboundPct,OffShortMidRangeReboundPct,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,SecondChanceCorner3FGA,BlockingFouls,SecondChanceCorner3Frequency,LongMidRangePctBlocked,PenaltyCorner3FGM,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,Clear Path Fouls,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Renee Montgomery,29,MIN,G,8,101,0,10,27,0.37,4,9,0.444,6,18,0.333,9,10,0.9,1,3,15,4,0,8,5,33,/wnba/players/m/montgre01w.html,https://www.basketball-reference.com/wnba/players/m/montgre01w.html,montgre01w,201904,Renee Montgomery,1611661324,Renee Montgomery,Renee Montgomery,201904,MIN,6066.0,8,101,4.0,200,196,118.0,72.0,24.0,396,2.0,6.0,,,1.0,5.0,1.0,4.0,3.0,8.0,,4.0,9.0,1.0,3.0,6.0,6.0,18.0,4.0,9.0,9.0,33.0,216,,,1.0,2.0,2.0,3.0,10.0,3.0,6.0,3.0,18.0,6.0,6.0,9.0,3.0,,9.0,4.0,2.0,13.0,2.0,15.0,1.0,1.0,6.0,3.0,4.0,32.0,,1.0,1.0,1.0,,2.0,1.0,3.0,1.0,4.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,2.0,1.0,8.0,,2.0,1.0,5.0,,9.0,,1.0,,10.0,1.0,3.0,1.0,1.0,,,,,,,1.0,31.0,18.0,118.0,1.0,1.0,9.0,,,110.0,110.20408163265306,0.5,0.5,0.75,0.4444444444444444,0.5,0.4444444444444444,0.3333333333333333,,0.3,0.4444444444444444,,0.46875,0.532258064516129,0.5,0.5,0.3333333333333333,0.1111111111111111,0.1666666666666666,0.25,17.333333333333332,0.5,,0.0144927536231884,0.0163934426229508,0.0434782608695652,,0.0217391304347826,0.0129870129870129,0.0476190476190476,,,,,0.0526315789473684,,,0.0714285714285714,,0.2222222222222222,0.3333333333333333,0.4,0.5,0.1481481481481481,0.25,0.3333333333333333,,0.2962962962962963,0.375,0.375,0.6666666666666666,,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.75,,,1.0,0.3125,0.2,0.375,0.5,0.5555555555555556,0.4444444444444444,0.4727277777777778,0.54135,0.494178125,0.1333333333333333,0.15,0.1,0.0606060606060606,0.5454545454545454,10.816666666666666,23.433333333333334,0.25,0.5,0.6,0.4,0.59,,,,,,,1.0,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,110.00000000000001,110.20408163265304,-0.20408163265302903,1.0764305722289151,1.2805122048819442,201904,G,1.0
Allie Quigley,30,CHI,G,5,66,0,10,24,0.417,3,10,0.3,7,14,0.5,5,5,1.0,1,5,7,1,0,3,2,28,/wnba/players/q/quiglal01w.html,https://www.basketball-reference.com/wnba/players/q/quiglal01w.html,quiglal01w,201516,Allie Quigley,1611661329,Allie Quigley,Allie Quigley,201516,CHI,3985.0,5,66,-16.0,137,131,36.0,71.0,23.0,268,1.0,2.0,1.0,1.0,,,2.0,7.0,4.0,5.0,3.0,1.0,7.0,1.0,,3.0,7.0,14.0,3.0,10.0,5.0,28.0,159,2.0,2.0,2.0,5.0,9.0,3.0,4.0,2.0,6.0,,12.0,6.0,8.0,9.0,,2.0,7.0,1.0,,6.0,1.0,7.0,,1.0,3.0,2.0,1.0,15.0,,1.0,3.0,1.0,,4.0,1.0,5.0,1.0,1.0,1.0,,2.0,,,1.0,1.0,2.0,,3.0,,1.0,1.0,2.0,,5.0,,,,5.0,,1.0,1.0,,,,,,,,,19.0,12.0,36.0,,,,,,104.37956204379562,121.37404580152672,0.4285714285714285,0.5,1.0,0.3,0.3333333333333333,0.3,0.5,1.0,0.75,0.4791666666666667,0.5,0.6,0.5384615384615384,0.75,0.6,0.4166666666666667,,,,17.575757575757578,0.6666666666666666,,0.0384615384615384,0.0172413793103448,0.1428571428571428,,0.0851063829787234,0.0144927536231884,,,,,0.0769230769230769,,,0.1875,0.0714285714285714,,0.0833333333333333,0.5,0.5,,0.2916666666666667,0.2857142857142857,0.2857142857142857,,0.2083333333333333,0.8,0.8,0.75,0.125,0.2916666666666667,0.1428571428571428,0.1428571428571428,1.0,0.25,1.0,0.25,,,0.3,,0.5,0.1428571428571428,0.4451479166666667,0.550275,0.444655,0.0769230769230769,0.0666666666666666,0.0909090909090909,0.3214285714285714,0.4285714285714285,11.15,23.58,,0.6,,0.5714285714285714,0.2627737226277372,2.0,3.0,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,0.3,,,,,,0.0526315789473684,,,,1.0,,0.25,,2.0,,,,0.6666666666666666,,,,,2016,104.37956204379562,121.3740458015267,-16.99448375773109,-4.544007383975483,12.450476373755606,201516,G,1.0
Epiphanny Prince,28,NYL,G,1,17,0,4,8,0.5,2,3,0.667,2,5,0.4,2,2,1.0,2,3,3,0,0,0,3,12,/wnba/players/p/princep01w.html,https://www.basketball-reference.com/wnba/players/p/princep01w.html,princep01w,202259,Epiphanny Prince,1611661313,Epiphanny Prince,Epiphanny Prince,202259,NYL,999.0,1,17,-1.0,36,34,15.0,15.0,5.0,70,2.0,3.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,2.0,,,,2.0,5.0,2.0,3.0,2.0,12.0,41,,,,,,1.0,2.0,,,,2.0,,4.0,3.0,3.0,,2.0,1.0,,3.0,,3.0,,,2.0,1.0,,6.0,1.0,1.0,1.0,,,1.0,2.0,3.0,2.0,,,,,,,,,,,,,,,3.0,,1.0,,,,2.0,,1.0,,,,,,,,,,12.0,2.0,15.0,,,,,,111.11111111111111,120.58823529411764,,,0.5,0.6666666666666666,,0.6666666666666666,0.4,,0.5,0.625,,0.5,0.6666666666666666,,0.5,0.375,,,,21.951219512195124,,,,0.0833333333333333,0.25,0.2,0.0769230769230769,0.1176470588235294,,,0.25,,,,,,0.5,,0.375,0.6666666666666666,0.6666666666666666,,0.125,,,,0.125,,,,0.125,0.25,0.5,0.5,,,,,0.5,1.0,,,0.75,0.5,0.4413875,,0.45575,0.1111111111111111,0.1666666666666666,,,0.1666666666666666,6.720000000000001,23.73333333333333,,1.0,,1.0,0.4166666666666667,1.0,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,0.25,,,,,,,,,,,,,,,,,2016,111.11111111111111,120.58823529411764,-9.477124183006524,2.187541683340015,11.664665866346539,202259,G,1.0
Cappie Pondexter,33,CHI,G,5,141,5,24,59,0.407,1,5,0.2,23,54,0.426,13,13,1.0,2,6,9,7,1,11,8,62,/wnba/players/p/pondeca01w.html,https://www.basketball-reference.com/wnba/players/p/pondeca01w.html,pondeca01w,200665,Cappie Pondexter,1611661329,Cappie Pondexter,Cappie Pondexter,200665,CHI,8432.0,5,141,-48.0,285,286,45.0,72.0,43.0,571,12.0,19.0,1.0,2.0,3.0,4.0,2.0,5.0,9.0,30.0,2.0,,3.0,1.0,,1.0,23.0,54.0,1.0,5.0,13.0,62.0,335,1.0,5.0,1.0,2.0,4.0,5.0,7.0,1.0,3.0,2.0,15.0,12.0,34.0,3.0,,,3.0,,3.0,8.0,1.0,9.0,1.0,,6.0,1.0,1.0,19.0,1.0,1.0,1.0,3.0,,4.0,2.0,6.0,,7.0,3.0,4.0,5.0,1.0,2.0,6.0,,3.0,,11.0,,,2.0,8.0,,14.0,,1.0,,13.0,5.0,8.0,,1.0,1.0,1.0,,1.0,,,,58.0,15.0,45.0,1.0,2.0,5.0,1.0,,100.7017543859649,117.13286713286712,0.2608695652173913,0.2608695652173913,1.0,0.2,0.3333333333333333,0.2,0.4259259259259259,0.2,0.7142857142857143,0.4152542372881356,0.1666666666666666,0.65,0.492063492063492,0.2857142857142857,0.6818181818181818,0.0847457627118644,0.0555555555555555,0.1578947368421052,,21.893491124260358,0.4545454545454545,,0.037037037037037,0.0079365079365079,0.0285714285714285,0.0555555555555555,0.0344827586206896,0.0138888888888888,,,0.0588235294117647,,0.05,,0.0416666666666666,0.04,,,0.3220338983050847,0.631578947368421,0.75,0.25,0.0847457627118644,0.4,0.4,,0.5084745762711864,0.3,0.3,0.3333333333333333,0.0338983050847457,0.0508474576271186,,,,0.3333333333333333,0.5,0.1666666666666666,0.4,0.75,0.1,,0.4067796610169492,,0.4634762711864406,0.412675,0.53837,0.1290322580645161,0.1403508771929824,,0.064516129032258,0.2419354838709677,11.644444444444444,23.16,0.5714285714285714,1.0,0.2,0.25,0.1578947368421052,1.0,2.0,,,,3.0,,,1.0,,,,,,0.5,0.5,1.0,,,0.2,,,2.0,,,0.0416666666666666,1.0,,,,,,,1.0,,,,0.5,,,,,2016,100.70175438596492,117.13286713286712,-16.4311127469022,-8.221815041806181,8.20929770509602,200665,G,1.0
Sonja Petrovic,27,PHO,F,2,25,0,4,9,0.444,3,4,0.75,1,5,0.2,0,2,0.0,1,2,5,1,0,1,6,11,/wnba/players/p/petroso01w.html,https://www.basketball-reference.com/wnba/players/p/petroso01w.html,petroso01w,201909,Sonja Petrovic,1611661317,Sonja Petrovic,Sonja Petrovic,201909,PHO,1505.0,2,25,-5.0,50,50,27.0,29.0,4.0,100,1.0,3.0,,,,1.0,,,,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,5.0,3.0,4.0,,11.0,65,,1.0,1.0,,3.0,,2.0,3.0,3.0,,9.0,,2.0,9.0,,,2.0,2.0,,5.0,,5.0,,,1.0,,4.0,10.0,,1.0,,1.0,,1.0,1.0,2.0,,1.0,1.0,,,,,1.0,,,,1.0,,1.0,3.0,6.0,,1.0,,,,2.0,1.0,1.0,,,,,,,,,,8.0,9.0,27.0,,,4.0,2.0,1.0,120.0,130.0,,,1.0,0.75,1.0,0.75,0.2,,,0.6111111111111112,0.75,0.9,0.6111111111111112,0.75,0.9,0.4444444444444444,,,,18.18181818181818,,,0.0833333333333333,0.0526315789473684,,,0.0666666666666666,0.0454545454545454,,0.125,,,,,0.2,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,0.2222222222222222,,,,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,,,,0.2,,0.4,1.0,0.7777777777777778,1.0,0.5235388888888889,0.449425,0.50142,0.1111111111111111,0.2,,0.2727272727272727,0.8181818181818182,7.18,23.725,0.5,,,,0.54,1.0,1.0,,1.0,,,,1.0,1.0,,3.0,9.0,1.0,,0.5,0.5,1.0,,,0.2,,,1.0,,,,,,,1.0,,0.5,,1.0,,,,1.0,,1.0,1.0,1.0,2016,120.0,130.0,-10.0,11.076430572228901,21.0764305722289,201909,F,3.0
Jia Perkins,34,MIN,G,8,141,0,16,41,0.39,1,10,0.1,15,31,0.484,8,8,1.0,3,16,15,8,1,3,8,41,/wnba/players/p/perkiji01w.html,https://www.basketball-reference.com/wnba/players/p/perkiji01w.html,perkiji01w,100952,Jia Perkins,1611661324,Jia Perkins,Jia Perkins,100952,MIN,8462.0,8,141,-6.0,266,263,131.0,90.0,40.0,529,3.0,6.0,1.0,1.0,3.0,4.0,5.0,11.0,7.0,14.0,1.0,1.0,9.0,,,3.0,15.0,31.0,1.0,10.0,8.0,41.0,285,4.0,4.0,,,8.0,8.0,15.0,,3.0,4.0,20.0,10.0,20.0,3.0,,2.0,8.0,1.0,1.0,10.0,5.0,15.0,4.0,1.0,5.0,,5.0,35.0,,3.0,3.0,9.0,1.0,13.0,3.0,16.0,,8.0,6.0,2.0,1.0,2.0,,2.0,,1.0,,3.0,,,1.0,8.0,,7.0,,,,8.0,,2.0,,2.0,1.0,,1.0,1.0,,,,33.0,20.0,131.0,2.0,2.0,,2.0,,104.88721804511276,108.36501901140684,0.3333333333333333,0.3571428571428571,1.0,0.1,,0.1111111111111111,0.4838709677419355,1.0,0.5333333333333333,0.4024390243902439,1.0,0.4444444444444444,0.4555555555555555,1.0,0.5,0.2439024390243902,0.032258064516129,0.1666666666666666,,15.533980582524272,0.3333333333333333,0.1666666666666666,0.1046511627906976,0.0297029702970297,0.0909090909090909,,0.1008403361344537,0.0241935483870967,0.0555555555555555,0.0344827586206896,,,0.0588235294117647,0.074074074074074,0.2,0.1,,,0.1463414634146341,0.5,0.6,,0.2682926829268293,0.4545454545454545,0.4545454545454545,,0.3414634146341463,0.5,0.5,0.7142857142857143,0.024390243902439,0.2195121951219512,0.1111111111111111,0.1111111111111111,1.0,0.25,1.0,,0.2222222222222222,0.75,0.1666666666666666,,0.3902439024390244,0.125,0.44266375,0.39665,0.4561441176470588,0.0465116279069767,0.0606060606060606,,0.1951219512195122,0.4878048780487805,11.451612903225806,25.48,0.6666666666666666,0.1666666666666666,0.2857142857142857,0.375,0.4924812030075188,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2016,104.88721804511279,108.36501901140684,-3.4778009662940548,-4.03635138265831,-0.5585504163642554,100952,G,1.0
Cheyenne Parker-Tyus,23,CHI,F,5,47,0,4,12,0.333,0,0,,4,12,0.333,6,12,0.5,5,9,2,1,0,3,4,14,/wnba/players/p/parkech01w.html,https://www.basketball-reference.com/wnba/players/p/parkech01w.html,parkech01w,204323,Cheyenne Parker,1611661329,Cheyenne Parker,Cheyenne Parker,204323,CHI,2848.0,5,47,-7.0,99,92,33.0,53.0,14.0,191,2.0,7.0,,2.0,,1.0,2.0,4.0,,1.0,,,,,,,4.0,12.0,,,6.0,14.0,112,,3.0,,4.0,4.0,,2.0,,,4.0,4.0,8.0,,,,,,,3.0,2.0,,2.0,,,2.0,,,4.0,2.0,3.0,1.0,3.0,,4.0,5.0,9.0,,1.0,1.0,,1.0,1.0,,2.0,,1.0,,3.0,,,2.0,4.0,2.0,7.0,,,,12.0,,4.0,,2.0,,,,,,,,10.0,4.0,33.0,2.0,,,,,106.06060606060606,121.7391304347826,1.0,1.0,,,,,0.3333333333333333,,,0.3333333333333333,,,0.3888888888888889,0.4,0.5,,0.25,0.4285714285714285,,18.42105263157895,0.3333333333333333,,0.1578947368421052,0.0789473684210526,0.0625,0.2857142857142857,0.1142857142857142,0.1111111111111111,0.0555555555555555,0.25,0.1666666666666666,1.0,0.1111111111111111,,0.2857142857142857,,,,0.5833333333333334,0.2857142857142857,0.5,1.0,0.3333333333333333,0.5,0.5,1.0,0.0833333333333333,,,,,,,,,0.6666666666666666,,,0.5,,,,0.5833333333333334,,0.4890833333333333,0.49505,0.41255,0.25,0.25,,0.2857142857142857,0.2857142857142857,5.775,,0.4,,1.0,,0.3333333333333333,,,,,,,,,2.0,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,106.06060606060606,121.73913043478262,-15.678524374176561,-2.8629633671650367,12.815561007011524,204323,F,3.0
Candace Parker,30,LAS,F-C,9,297,9,61,130,0.469,10,32,0.313,51,98,0.52,42,54,0.778,18,78,29,15,17,24,19,174,/wnba/players/p/parkeca01w.html,https://www.basketball-reference.com/wnba/players/p/parkeca01w.html,parkeca01w,201496,Candace Parker,1611661320,Candace Parker,Candace Parker,201496,LAS,17829.0,9,297,37.0,569,565,142.0,139.0,74.0,1134,35.0,49.0,7.0,14.0,3.0,8.0,10.0,29.0,6.0,20.0,2.0,10.0,30.0,2.0,3.0,10.0,51.0,98.0,10.0,32.0,42.0,174.0,585,7.0,17.0,2.0,6.0,20.0,8.0,18.0,3.0,10.0,18.0,43.0,56.0,46.0,21.0,9.0,8.0,30.0,10.0,6.0,22.0,7.0,29.0,5.0,2.0,17.0,2.0,3.0,65.0,4.0,14.0,6.0,52.0,2.0,60.0,18.0,78.0,3.0,15.0,9.0,6.0,15.0,5.0,11.0,9.0,2.0,4.0,1.0,24.0,2.0,7.0,8.0,19.0,4.0,54.0,1.0,8.0,3.0,54.0,3.0,21.0,1.0,6.0,17.0,13.0,4.0,17.0,9.0,1.0,1.0,154.0,43.0,141.0,6.0,2.0,15.0,7.0,3.0,109.3145869947276,103.53982300884957,0.5490196078431373,0.5957446808510638,0.7,0.3125,0.3,0.3125,0.5204081632653061,0.4117647058823529,0.4444444444444444,0.5076923076923077,0.3684210526315789,0.4464285714285714,0.5612903225806452,0.4347826086956521,0.5657894736842105,0.2461538461538461,0.0612244897959183,0.1020408163265306,0.0344827586206896,27.28658536585366,0.625,0.2,0.2241379310344827,0.0813953488372093,0.1428571428571428,0.043010752688172,0.2116788321167883,0.0679245283018867,0.1428571428571428,0.0892857142857142,0.0384615384615384,0.0666666666666666,0.1975308641975308,0.3076923076923077,0.1860465116279069,0.1578947368421052,0.0483870967741935,0.5294117647058824,0.3769230769230769,0.7142857142857143,0.7954545454545454,0.5714285714285714,0.2230769230769231,0.3448275862068966,0.3571428571428571,0.6,0.1538461538461538,0.3,0.3,0.3333333333333333,0.0153846153846153,0.2307692307692307,0.3333333333333333,0.3333333333333333,0.7,0.7368421052631579,0.5,0.1052631578947368,0.2857142857142857,0.375,0.3571428571428571,0.3,0.6230769230769231,0.3333333333333333,0.4935803846153846,0.571625,0.4633017857142857,0.1476510067114094,0.1810344827586207,0.0303030303030303,0.1149425287356321,0.2471264367816092,7.140816326530612,23.53125,0.4285714285714285,0.1578947368421052,0.4285714285714285,0.238095238095238,0.2495606326889279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,109.3145869947276,103.53982300884957,5.774763985878039,0.39101756695650636,-5.3837464189215325,201496,F-C,4.0
Nneka Ogwumike,25,LAS,F,9,282,9,65,104,0.625,2,9,0.222,63,95,0.663,29,38,0.763,28,84,23,18,10,26,38,161,/wnba/players/o/ogwumnn01w.html,https://www.basketball-reference.com/wnba/players/o/ogwumnn01w.html,ogwumnn01w,203014,Nneka Ogwumike,1611661320,Nneka Ogwumike,Nneka Ogwumike,203014,LAS,16943.0,9,282,80.0,540,539,120.0,105.0,73.0,1079,50.0,69.0,11.0,15.0,6.0,8.0,9.0,19.0,4.0,7.0,2.0,2.0,7.0,,,2.0,63.0,95.0,2.0,9.0,29.0,161.0,521,15.0,22.0,,5.0,35.0,10.0,14.0,,3.0,6.0,26.0,84.0,42.0,6.0,,14.0,6.0,2.0,13.0,20.0,3.0,23.0,2.0,1.0,15.0,1.0,4.0,49.0,9.0,16.0,7.0,46.0,3.0,56.0,28.0,84.0,1.0,18.0,13.0,5.0,15.0,2.0,8.0,11.0,1.0,7.0,3.0,26.0,5.0,6.0,12.0,38.0,4.0,40.0,2.0,3.0,1.0,38.0,6.0,18.0,,4.0,10.0,5.0,4.0,10.0,3.0,,1.0,126.0,26.0,119.0,3.0,3.0,17.0,30.0,23.0,111.29629629629628,96.6604823747681,0.6666666666666666,0.75,1.0,0.2222222222222222,,0.25,0.6631578947368421,0.6818181818181818,0.7142857142857143,0.6346153846153846,0.6818181818181818,0.5882352941176471,0.6708333333333333,0.6730769230769231,0.6190476190476191,0.0865384615384615,0.1368421052631579,0.144927536231884,0.1578947368421052,23.47266881028939,0.5769230769230769,0.375,0.2008733624454148,0.10062893081761,0.2121212121212121,0.108433734939759,0.2022900763358778,0.1033057851239669,0.1186440677966101,0.0754716981132075,0.0857142857142857,0.2307692307692307,0.1944444444444444,0.2794117647058823,0.146067415730337,0.2333333333333333,0.04,0.3,0.6634615384615384,0.7246376811594203,0.847457627118644,0.7,0.1826923076923076,0.4736842105263157,0.5625,0.5555555555555556,0.0673076923076923,0.5714285714285714,0.5714285714285714,0.5,0.0192307692307692,0.0673076923076923,0.2857142857142857,0.2857142857142857,1.0,0.6818181818181818,0.7333333333333333,,0.4705882352941176,0.75,0.1176470588235294,,0.75,0.3333333333333333,0.5419223300970873,0.5214666666666666,0.468153125,0.1551724137931034,0.1682242990654205,,0.217391304347826,0.1614906832298136,3.9515789473684206,25.544444444444444,0.3684210526315789,0.3,,0.1666666666666666,0.2222222222222222,,1.0,,,,3.0,2.0,,3.0,2.0,7.0,16.0,,,,,,,,0.0588235294117647,1.0,3.0,2.0,1.0,0.3333333333333333,0.1063829787234042,0.3636363636363636,,,,,,,,,,,,,,,,2016,111.29629629629629,96.66048237476808,14.63581392152821,2.3727268685251914,-12.26308705300302,203014,F,3.0
Kaleena Mosqueda-Lewis,22,SEA,F,1,15,0,2,6,0.333,1,4,0.25,1,2,0.5,3,3,1.0,0,0,0,0,0,1,3,8,/wnba/players/m/mosquka01w.html,https://www.basketball-reference.com/wnba/players/m/mosquka01w.html,mosquka01w,204321,Kaleena Mosqueda-Lewis,1611661328,Kaleena Mosqueda-Lewis,Kaleena Mosqueda-Lewis,204321,SEA,888.0,1,15,7.0,32,32,13.0,16.0,6.0,64,,,,,,,1.0,2.0,,,2.0,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,4.0,3.0,8.0,32,,,,,,,,1.0,1.0,,3.0,,2.0,,3.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,2.0,3.0,,2.0,,,,3.0,1.0,2.0,,,,,,,,,,8.0,3.0,13.0,,,,,,121.875,100.0,,,,0.25,1.0,0.25,0.5,,,0.4166666666666667,,1.5,0.5714285714285714,,1.5,0.6666666666666666,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,0.5,,,,,,0.3333333333333333,0.3333333333333333,0.5,0.5,,,,,,,1.0,1.0,0.6666666666666666,0.5,0.4347583333333333,,0.54345,0.2857142857142857,0.6666666666666666,,,0.375,6.9,23.875,,1.0,,,0.40625,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,121.875,100.0,21.875,12.951430572228901,-8.923569427771099,204321,F,3.0
