player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceArc3FGM,SecondChanceFG3M,FTOffRebounds,Charge Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedAtRim,BlockedShortMidRange,Period2Fouls2Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,SecondChanceFg3Pct,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,OffThreePtRebounds,Offensive Fouls Drawn,Period3Fouls3Minutes,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PtsPutbacks,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,Blocked3s,BlockedArc3,Period1Fouls2Minutes,DefFTReboundPct,OffAtRimReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedCorner3,3SecondViolations,Corner3PctAssisted,BlockingFouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Period3Fouls4Minutes,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,Clear Path Fouls,Period2Fouls3Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Courtney Paris,23,ATL,C,5,18,0,1,2,0.5,0,0,,1,2,0.5,1,2,0.5,4,5,0,2,1,2,3,3,/wnba/players/p/parisco01w.html,https://www.basketball-reference.com/wnba/players/p/parisco01w.html,parisco01w,201907,Courtney Paris,1611661330,Courtney Paris,Courtney Paris,201907,ATL,1065.0,5,18,-13.0,38,37,19.0,26,11.0,75,1.0,2.0,,,,,,,,,,,,,,,1.0,2.0,,,1.0,3.0,50,,,,1.0,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,2.0,,1.0,1.0,4.0,5.0,,2.0,2.0,,2.0,,1.0,,,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,,,,2.0,,1.0,,1.0,,1.0,,2.0,,19.0,2.0,,97.36842105263158,135.13513513513513,1.0,1.0,,,,,0.5,,,0.5,,,0.5,0.5,,,0.5,0.5,,,9.803921568627452,1.0,0.1111111111111111,0.1176470588235294,,0.1,0.1428571428571428,,0.4,,,0.25,,,,,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.35985,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,3.3,,1.0,,,,0.5,,,1.0,,,,1.0,,,,,,0.3333333333333333,,,,,,1.0,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,97.36842105263158,135.13513513513513,-37.766714082503555,-2.9681659551099386,34.798548127393616,201907,C,5.0
Ruth Riley,31,SAS,C,3,56,3,5,11,0.455,1,2,0.5,4,9,0.444,1,2,0.5,1,13,9,1,4,3,5,12,/wnba/players/r/rileyru01w.html,https://www.basketball-reference.com/wnba/players/r/rileyru01w.html,rileyru01w,100656,Ruth Riley,1611661319,Ruth Riley,Ruth Riley,100656,SAN,3346.0,3,56,6.0,105,102,9.0,10,10.0,207,,,,,,,2.0,4.0,2.0,5.0,1.0,,1.0,,,,4.0,9.0,1.0,2.0,1.0,12.0,99,,1.0,,,,,1.0,,,,,6.0,2.0,3.0,,,1.0,,,6.0,3.0,9.0,1.0,2.0,3.0,,3.0,21.0,,2.0,9.0,12.0,1.0,13.0,,1.0,1.0,,2.0,,,1.0,,2.0,3.0,1.0,,2.0,5.0,,4.0,,,,2.0,,1.0,,4.0,,4.0,3.0,12.0,,9.0,,,100.0,97.05882352941175,0.75,0.75,1.0,0.5,,0.5,0.4444444444444444,,,0.5,,,0.5,,,0.1818181818181818,,,,,12.93103448275862,0.6666666666666666,0.2368421052631578,,0.1818181818181818,0.2244897959183673,0.02,,,0.2,0.25,0.2307692307692307,0.1818181818181818,,,0.75,,,,,0.3636363636363636,0.5,0.5,0.5,0.4545454545454545,0.4,0.4,1.0,0.0909090909090909,0.0909090909090909,,,,,,,,,,,0.1818181818181818,,0.4235318181818182,,0.3676,0.0833333333333333,0.1,,,13.822222222222225,21.3,,1.0,,,0.0857142857142857,,,,,,,1.0,3.0,5.0,,,,,,,1.0,,,1.0,,2.0,0.0833333333333333,0.0833333333333333,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,2011,100.0,97.05882352941177,2.941176470588232,-0.33658700774151384,-3.277763478329746,100656,C,5.0
Allie Quigley,25,SEA,G,1,4,0,0,1,0.0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,/wnba/players/q/quiglal01w.html,https://www.basketball-reference.com/wnba/players/q/quiglal01w.html,quiglal01w,201516,Allie Quigley,1611661328,Allie Quigley,Allie Quigley,201516,SEA,216.0,1,4,-3.0,7,7,7.0,4,,14,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,6,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,7.0,,,42.85714285714285,85.71428571428571,,,,,,,,,,,,,,,,1.0,,,,,14.285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,0.38685,,0.38685,,,,,,23.9,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,42.857142857142854,85.71428571428571,-42.857142857142854,-57.47944415059866,-14.622301293455806,201516,G,1.0
Armintie Herrington,26,ATL,G,8,241,8,22,47,0.468,0,3,0.0,22,44,0.5,16,24,0.667,19,42,28,13,2,8,24,60,/wnba/players/p/pricear01w.html,https://www.basketball-reference.com/wnba/players/p/pricear01w.html,pricear01w,201048,Armintie Herrington,1611661330,Armintie Herrington,Armintie Herrington,201048,ATL,14434.0,8,241,14.0,487,487,124.0,109,77.0,974,18.0,30.0,6.0,8.0,6.0,8.0,4.0,11.0,,3.0,,,3.0,,,2.0,22.0,44.0,,3.0,16.0,60.0,474,6.0,9.0,,4.0,16.0,6.0,11.0,,2.0,6.0,18.0,24.0,20.0,,,,3.0,,9.0,25.0,3.0,28.0,3.0,,11.0,6.0,8.0,59.0,18.0,6.0,15.0,23.0,19.0,42.0,1.0,13.0,10.0,3.0,5.0,1.0,3.0,3.0,,2.0,8.0,1.0,3.0,7.0,24.0,3.0,21.0,,,,24.0,,8.0,4.0,2.0,,2.0,,44.0,18.0,120.0,5.0,3.0,100.2053388090349,97.3305954825462,0.5454545454545454,0.6666666666666666,,,,,0.5,0.6666666666666666,0.5454545454545454,0.4680851063829787,0.6666666666666666,0.4615384615384615,0.5084745762711864,0.7272727272727273,0.5294117647058824,0.0638297872340425,0.2045454545454545,0.2,0.2727272727272727,,11.458333333333334,0.625,0.0824175824175824,0.0807174887892376,0.1333333333333333,0.092511013215859,0.0745098039215686,0.1176470588235294,0.0657894736842105,0.0410958904109589,0.0638297872340425,0.1451612903225806,0.09375,0.2307692307692307,0.0769230769230769,,0.6382978723404256,0.6,0.75,0.5555555555555556,0.2340425531914893,0.3636363636363636,0.5,0.5,0.0638297872340425,,,,,0.0638297872340425,,,,0.8888888888888888,0.75,,0.6153846153846154,0.75,0.1538461538461538,,0.7021276595744681,,0.5560422222222222,0.6669857142857143,0.5819727272727273,0.1454545454545454,0.1538461538461538,0.2666666666666666,0.3,4.202272727272727,32.333333333333336,0.5833333333333334,0.4285714285714285,0.6666666666666666,,0.2546201232032854,,,,2.0,,,2.0,,12.0,9.0,4.0,,,,,,,,1.0,3.0,11.0,0.03125,,0.25,,,,,8.0,2.0,,,,,,0.1666666666666666,0.0483870967741935,0.3333333333333333,,,,,,,,,,,,,,,,,,,,2011,100.2053388090349,97.3305954825462,2.874743326488698,-0.13124819870661497,-3.005991525195313,201048,G,1.0
Nicole Powell,29,NYL,F,3,103,3,17,34,0.5,8,14,0.571,9,20,0.45,8,8,1.0,4,18,5,5,2,6,7,50,/wnba/players/p/powelni01w.html,https://www.basketball-reference.com/wnba/players/p/powelni01w.html,powelni01w,100919,Nicole Powell,1611661313,Nicole Powell,Nicole Powell,100919,NYL,6205.0,3,103,7.0,195,195,42.0,53,20.0,390,5.0,10.0,,2.0,3.0,4.0,1.0,5.0,3.0,5.0,3.0,7.0,11.0,,,1.0,9.0,20.0,8.0,14.0,8.0,50.0,186,,3.0,,2.0,2.0,4.0,5.0,,1.0,2.0,10.0,8.0,10.0,21.0,3.0,,11.0,7.0,3.0,4.0,1.0,5.0,,1.0,4.0,,,11.0,3.0,7.0,6.0,14.0,4.0,18.0,,5.0,1.0,4.0,5.0,1.0,4.0,1.0,,1.0,6.0,,1.0,3.0,7.0,,8.0,,,,8.0,,4.0,,2.0,,2.0,2.0,48.0,10.0,42.0,,2.0,98.97435897435898,95.3846153846154,0.4444444444444444,0.4444444444444444,0.875,0.5714285714285714,,0.5714285714285714,0.45,,0.8,0.6176470588235294,,0.6666666666666666,0.6578947368421053,0.25,0.7142857142857143,0.4117647058823529,0.15,0.2,0.2,,20.09132420091324,0.8333333333333334,0.0983606557377049,0.0491803278688524,0.2413793103448276,0.1444444444444444,0.0348837209302325,0.0555555555555555,,0.04,0.1666666666666666,0.1111111111111111,0.2352941176470588,0.25,,1.0,0.2941176470588235,0.5,0.625,0.8,0.1470588235294117,0.2,0.25,,0.1470588235294117,0.6,0.6,,0.088235294117647,0.3235294117647059,0.6363636363636364,0.6363636363636364,0.8571428571428571,0.6666666666666666,,,0.6666666666666666,0.75,0.1666666666666666,,0.7058823529411765,0.6363636363636364,0.4854735294117647,0.4513,0.4989916666666666,0.1052631578947368,0.1666666666666666,0.04,0.2,7.979999999999999,22.814285714285717,0.5,0.25,0.5,0.3333333333333333,0.2153846153846154,,,1.0,,,,1.0,1.0,,4.0,,,0.5,,,1.0,,,,,3.0,,,,0.3333333333333333,0.3333333333333333,,,,1.0,,,,,,0.25,0.125,,,,,,,1.0,1.0,,,,,,,,,,,,,2011,98.97435897435898,95.38461538461539,3.589743589743591,-1.3622280333825358,-4.951971623126127,100919,F,3.0
Cappie Pondexter,28,NYL,G,3,104,3,15,44,0.341,3,14,0.214,12,30,0.4,10,10,1.0,1,15,16,1,3,7,4,43,/wnba/players/p/pondeca01w.html,https://www.basketball-reference.com/wnba/players/p/pondeca01w.html,pondeca01w,200665,Cappie Pondexter,1611661313,Cappie Pondexter,Cappie Pondexter,200665,NYL,6213.0,3,104,12.0,193,193,38.0,46,22.0,386,6.0,9.0,1.0,2.0,2.0,2.0,1.0,8.0,5.0,13.0,1.0,3.0,13.0,2.0,1.0,3.0,12.0,30.0,3.0,14.0,10.0,43.0,176,1.0,5.0,2.0,1.0,6.0,2.0,3.0,1.0,3.0,4.0,11.0,8.0,16.0,3.0,6.0,,13.0,3.0,2.0,10.0,6.0,16.0,6.0,,10.0,,,38.0,1.0,6.0,7.0,14.0,1.0,15.0,,1.0,1.0,,5.0,1.0,5.0,2.0,,,7.0,1.0,2.0,1.0,4.0,,8.0,,,,10.0,2.0,6.0,,3.0,1.0,3.0,,37.0,11.0,38.0,1.0,,97.40932642487049,91.19170984455958,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2142857142857142,0.3333333333333333,0.2142857142857142,0.4,0.2,0.6666666666666666,0.375,0.3571428571428571,0.5833333333333334,0.4479166666666667,0.4285714285714285,0.6875,0.3181818181818182,0.0666666666666666,,0.25,,25.0,0.7142857142857143,0.1111111111111111,0.0153846153846153,0.1935483870967742,0.1382978723404255,0.010752688172043,,0.0357142857142857,0.1818181818181818,0.1,0.0476190476190476,0.2222222222222222,0.1538461538461538,,,0.2045454545454545,0.6666666666666666,0.6666666666666666,0.5,0.1818181818181818,0.125,0.1666666666666666,,0.2954545454545454,0.3846153846153846,0.3846153846153846,0.2,0.0227272727272727,0.2954545454545454,0.2307692307692307,0.2307692307692307,0.3333333333333333,0.2857142857142857,0.5,0.2857142857142857,0.3333333333333333,1.0,0.5,0.3333333333333333,0.5227272727272727,0.2307692307692307,0.4450227272727272,0.429575,0.4644166666666667,0.125,0.1764705882352941,0.1395348837209302,0.2558139534883721,10.056666666666668,22.6,0.3333333333333333,0.5714285714285714,0.125,0.4,0.1968911917098445,1.0,1.0,,,,,1.0,1.0,,,,0.5,,0.5,,,,,,1.0,,,,,,,,,,1.0,,,,,,0.2,,1.0,,,,,,,,,,,,,,,,,,,,2011,97.40932642487047,91.19170984455958,6.217616580310889,-2.9272605828710425,-9.144877163181931,200665,G,1.0
Jeanette Pohlen-Mavunga,22,IND,G,5,35,0,4,8,0.5,2,4,0.5,2,4,0.5,0,0,,2,4,3,1,0,1,5,10,/wnba/players/p/pohleje01w.html,https://www.basketball-reference.com/wnba/players/p/pohleje01w.html,pohleje01w,202656,Jeanette Pohlen-Mavunga,1611661325,Jeanette Pohlen-Mavunga,Jeanette Pohlen-Mavunga,202656,IND,2099.0,5,35,-11.0,62,67,24.0,34,7.0,129,1.0,2.0,,,1.0,2.0,,,1.0,2.0,3.0,1.0,1.0,,1.0,1.0,2.0,4.0,2.0,4.0,,10.0,83,,,,,,1.0,2.0,2.0,2.0,,8.0,4.0,,6.0,,,1.0,1.0,,2.0,1.0,3.0,1.0,,2.0,,,7.0,1.0,,2.0,2.0,2.0,4.0,2.0,1.0,1.0,,1.0,,1.0,,,,1.0,,,3.0,5.0,,2.0,,,,,,,,,,,,10.0,8.0,24.0,1.0,,116.12903225806453,123.88059701492536,1.0,1.0,1.0,0.5,1.0,0.5,0.5,,0.5,0.625,,1.0,0.625,,1.0,0.5,,,,,13.043478260869566,1.0,0.1176470588235294,0.0526315789473684,,0.0909090909090909,0.0833333333333333,,,,0.1666666666666666,0.125,,,0.5,,0.25,0.5,0.5,1.0,,,,,0.25,0.5,0.5,1.0,0.375,0.125,1.0,1.0,1.0,,,,0.5,0.5,0.25,1.0,0.75,1.0,0.5125875,,0.55155,,,,0.8,10.1,22.5,1.0,,1.0,0.5,0.3870967741935484,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,0.2,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,1.0,,,,,,,,,0.1428571428571428,,,,,,,1.0,,,,,,,,,,,,,,2011,116.12903225806453,123.88059701492537,-7.751564756860844,15.792445250323013,23.544010007183857,202656,G,1.0
Plenette Pierson,29,NYL,F,3,87,3,15,26,0.577,0,0,,15,26,0.577,2,4,0.5,2,12,8,4,5,8,12,32,/wnba/players/p/pierspl01w.html,https://www.basketball-reference.com/wnba/players/p/pierspl01w.html,pierspl01w,100888,Plenette Pierson,1611661313,Plenette Pierson,Plenette Pierson,100888,NYL,5226.0,3,87,3.0,166,167,41.0,42,15.0,333,13.0,16.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,7.0,,,,,,,15.0,26.0,,,2.0,32.0,155,1.0,2.0,,,2.0,3.0,7.0,,,,6.0,24.0,6.0,,,,,,2.0,5.0,3.0,8.0,3.0,,5.0,,,19.0,1.0,2.0,8.0,10.0,2.0,12.0,,4.0,3.0,1.0,3.0,2.0,2.0,5.0,,1.0,8.0,,2.0,7.0,12.0,1.0,15.0,,,,4.0,2.0,3.0,,5.0,,5.0,5.0,30.0,6.0,41.0,1.0,,95.18072289156628,92.81437125748504,0.8,0.8,,,,,0.5769230769230769,0.5,0.4285714285714285,0.5769230769230769,0.5,0.4285714285714285,0.5925925925925926,0.5,0.4285714285714285,,0.0769230769230769,0.0625,,0.1428571428571428,19.02173913043478,0.375,0.1481481481481481,0.0188679245283018,0.0833333333333333,0.1282051282051282,0.0273972602739726,0.0625,,0.0526315789473684,0.1578947368421052,0.25,0.1428571428571428,,,1.0,0.6153846153846154,0.8125,0.8666666666666667,0.8461538461538461,0.1153846153846153,0.3333333333333333,0.3333333333333333,1.0,0.2692307692307692,0.1428571428571428,0.1666666666666666,,,,,,,1.0,0.5,,0.4285714285714285,0.6666666666666666,,,0.6153846153846154,,0.4829846153846154,0.4934,0.4335428571428572,0.1111111111111111,0.1111111111111111,0.0625,0.1875,6.734615384615385,,0.3333333333333333,,,,0.2469879518072289,,,,1.0,1.0,,1.0,4.0,2.0,3.0,5.0,,,,,,,,1.0,5.0,8.0,0.05,0.0625,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2011,95.18072289156626,92.81437125748504,2.3663516340812265,-5.155864116175252,-7.522215750256478,100888,F,3.0
Porsha Phillips,23,SAS,F,2,3,0,1,1,1.0,0,0,,1,1,1.0,0,0,,0,2,0,0,1,0,0,2,/wnba/players/p/phillpo01w.html,https://www.basketball-reference.com/wnba/players/p/phillpo01w.html,phillpo01w,202654,Porsha Phillips,1611661319,Porsha Phillips,Porsha Phillips,202654,SAN,164.0,2,3,2.0,5,5,2.0,5,1.0,10,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,2.0,2,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,2.0,2.0,,,80.0,40.0,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,20.0,,0.1666666666666666,,1.0,0.2857142857142857,,,,,,0.5,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.3597,,0.3597,,,,1.0,5.3,,,,,,0.4,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,80.0,40.0,40.0,-20.336587007741514,-60.336587007741514,202654,F,3.0
Erin Phillips,26,IND,G,6,160,6,15,40,0.375,0,8,0.0,15,32,0.469,9,11,0.818,1,14,18,9,1,17,9,39,/wnba/players/p/philler01w.html,https://www.basketball-reference.com/wnba/players/p/philler01w.html,philler01w,101039,Erin Phillips,1611661325,Erin Phillips,Erin Phillips,101039,IND,9613.0,6,160,-4.0,306,307,65.0,66,43.0,613,9.0,13.0,,1.0,2.0,2.0,3.0,7.0,3.0,12.0,3.0,,5.0,,,2.0,15.0,32.0,,8.0,9.0,39.0,304,,3.0,,3.0,3.0,4.0,10.0,,2.0,7.0,15.0,6.0,24.0,,,,5.0,,1.0,12.0,6.0,18.0,3.0,3.0,11.0,,1.0,42.0,1.0,4.0,9.0,13.0,1.0,14.0,1.0,9.0,8.0,1.0,12.0,2.0,8.0,5.0,,4.0,17.0,,2.0,2.0,9.0,,14.0,,1.0,,11.0,1.0,3.0,3.0,1.0,,1.0,,36.0,15.0,65.0,3.0,4.0,98.0392156862745,99.0228013029316,0.2,0.2,,,,,0.46875,,0.4,0.375,,0.3333333333333333,0.4333333333333333,0.3,0.46875,0.2,0.03125,,0.1428571428571428,,17.12707182320442,0.7058823529411765,0.081081081081081,0.0098039215686274,0.1142857142857142,0.0890410958904109,0.0069930069930069,,0.027027027027027,0.0384615384615384,0.0909090909090909,0.0961538461538461,0.1428571428571428,,0.0434782608695652,,0.325,0.6923076923076923,0.6923076923076923,0.2222222222222222,0.175,0.4285714285714285,0.5,,0.3,0.25,0.25,0.3333333333333333,0.075,0.125,,,,0.3333333333333333,,,0.1666666666666666,1.0,0.1666666666666666,,0.525,,0.4755675,0.49495,0.3875208333333333,0.0714285714285714,0.088235294117647,0.0769230769230769,0.3846153846153846,9.259375,22.6125,0.75,,0.6666666666666666,0.1428571428571428,0.2124183006535947,,,,1.0,,,,1.0,6.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,2011,98.0392156862745,99.0228013029316,-0.9835856166570949,-2.2973713214670113,-1.3137857048099164,101039,G,1.0
