player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGM,Fg3aBlocked,FTOffRebounds,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Period1Fouls2Minutes,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,ThreePtOffReboundedPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Clear Path Fouls,PeriodOTFouls5Minutes,Arc3PctBlocked,3pt And 1 Free Throw Trips,HeaveMakes,Period3Fouls4Minutes,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,Period2Fouls3Minutes,Defensive 3 Seconds Violations,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Michaela Onyenwere,22,NYL,F,3,22,0,4,11,0.364,0,3,0.0,4,8,0.5,6,6,1.0,1,4,0,0,0,0,0,14,/wnba/players/o/onyenmi01w.html,https://www.basketball-reference.com/wnba/players/o/onyenmi01w.html,onyenmi01w,1630446,Michaela Onyenwere,1611661313,Michaela Onyenwere,Michaela Onyenwere,1630446,NYL,1329.0,3,22,-5.0,50,49,9,6.0,3.0,99,3.0,6.0,,,,,,1.0,1.0,1.0,2.0,,4.0,8.0,3.0,6.0,14.0,48,,,,,,,,4.0,4.0,8.0,,,2.0,1.0,,,,,,,,,,,,2.0,1.0,,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,3.0,,,6.0,,3.0,,,,,,,,,,,14.0,4.0,9,,,,,,,86.0,97.95918367346938,1.0,1.0,0.5,,,0.3636363636363636,,,0.5,,1.0,0.2727272727272727,0.125,,1.0,,26.41509433962264,,,0.0833333333333333,,0.1818181818181818,,0.1304347826086956,,,,,,,0.2,,,0.25,,,,0.5454545454545454,0.5,0.5,1.0,0.0909090909090909,,,,0.0909090909090909,1.0,1.0,1.0,0.1818181818181818,,,,,,,0.8181818181818182,0.5217272727272727,,,0.2142857142857142,0.2727272727272727,,0.2857142857142857,3.9375,23.96666666666667,,1.0,,0.18,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.3333333333333333,,0.3333333333333333,0.0909090909090909,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,0.5,,,,,,,,,,2022,86.0,97.95918367346938,-11.959183673469383,-18.270164666480596,-6.3109809930112135,1630446,F,3.0
Aisha Sheppard,23,LVA,G,4,16,0,0,4,0.0,0,3,0.0,0,1,0.0,0,0,,0,0,3,0,0,2,1,0,/wnba/players/s/sheppai01w.html,https://www.basketball-reference.com/wnba/players/s/sheppai01w.html,sheppai01w,1631013,Aisha Sheppard,1611661319,Aisha Sheppard,Aisha Sheppard,1631013,LVA,943.0,4,16,-6.0,34,31,15,22.0,,65,,,,,,,,1.0,,,3.0,2.0,,1.0,3.0,,,36,,,,,,,2.0,,,,,,3.0,,,3.0,3.0,1.0,2.0,,,,9.0,,,,,,,,,,,,,2.0,,1.0,,1.0,,,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,88.23529411764706,116.12903225806453,,,,,,,,,,,,0.75,,,,,17.64705882352941,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,0.75,,,,,,1.0,0.75,0.4863,,0.582375,,,,,7.7,24.666666666666668,,,,0.4411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,88.23529411764706,116.12903225806453,-27.89373814041747,-16.03487054883354,11.85886759158393,1631013,G,1.0
Satou Sabally,24,DAL,F,3,46,0,7,21,0.333,3,10,0.3,4,11,0.364,4,5,0.8,0,4,9,0,1,2,6,21,/wnba/players/s/sabalsa01w.html,https://www.basketball-reference.com/wnba/players/s/sabalsa01w.html,sabalsa01w,1630149,Satou Sabally,1611661321,Satou Sabally,Satou Sabally,1630149,DAL,2740.0,3,46,-24.0,84,85,16,27.0,14.0,169,4.0,8.0,,,1.0,1.0,,1.0,,2.0,10.0,1.0,4.0,11.0,10.0,4.0,21.0,109,,,,3.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,,8.0,1.0,6.0,3.0,9.0,2.0,1.0,5.0,,1.0,21.0,,,,3.0,1.0,4.0,,4.0,,,,,,2.0,,2.0,,,,2.0,,,3.0,6.0,,,,3.0,,,5.0,1.0,3.0,,1.0,,,,,1.0,1.0,,,18.0,3.0,16,,,,,,,101.1904761904762,128.23529411764707,0.5,0.5,0.3636363636363636,,1.0,0.4047619047619047,0.75,0.5,0.4565217391304347,0.75,0.75,0.4761904761904761,0.0909090909090909,0.125,,,25.252525252525253,,0.3333333333333333,0.0857142857142857,,,,0.0638297872340425,,,,,,,0.1666666666666666,0.0588235294117647,,,,,,0.3809523809523809,0.5,0.5714285714285714,0.5,0.0476190476190476,,,,0.0952380952380952,,,,0.4761904761904761,,,,0.5,1.0,0.5,0.8571428571428571,0.531625,0.47655,0.62065,0.1304347826086956,0.2307692307692307,0.1428571428571428,0.1428571428571428,4.963636363636364,28.43,0.5,,,0.1904761904761904,,,,,,3.0,2.0,,3.0,2.0,,6.0,3.0,1.0,2.0,,,,,,,,0.6666666666666666,0.3,,0.2222222222222222,,,,,,,,0.3,0.3,0.6666666666666666,,1.0,,,,0.25,,0.6666666666666666,1.0,1.0,0.5,0.5,1.0,,,,,1.0,,,,,,,,2022,101.19047619047619,128.23529411764707,-27.044817927170882,-3.0796884760044065,23.965129451166476,1630149,F,3.0
Iliana Rupert,20,LVA,C,7,49,0,5,16,0.313,5,14,0.357,0,2,0.0,0,0,,1,3,0,0,1,3,6,15,/wnba/players/r/ruperil01w.html,https://www.basketball-reference.com/wnba/players/r/ruperil01w.html,ruperil01w,1630387,Iliana Rupert,1611661319,Iliana Rupert,Iliana Rupert,1630387,LVA,2940.0,7,49,-17.0,93,93,48,31.0,7.0,186,,,,,,,,2.0,,,7.0,3.0,,2.0,14.0,,15.0,98,,,,,,2.0,8.0,,3.0,,,,7.0,1.0,,,,,,,,,,,1.0,,2.0,,2.0,1.0,3.0,,,,,,,,3.0,,1.0,,3.0,,2.0,2.0,6.0,,,2.0,,,,,,,,1.0,,,,,1.0,1.0,1.0,,15.0,3.0,48,,,,1.0,,,87.09677419354838,105.3763440860215,,,,,,0.46875,,0.15,0.46875,,0.15,0.875,0.5,,0.5,,19.0,,,0.0666666666666666,0.0476190476190476,,,0.0465116279069767,0.0204081632653061,,0.0909090909090909,,,,,0.0625,0.1111111111111111,,,,1.0,,,,,0.125,,,,,,,,0.4375,,,,,,0.3,0.875,0.533371875,,0.526815,,,,0.2,4.5,24.092857142857145,,0.5,,0.5161290322580645,3.0,7.0,,1.0,5.0,2.0,1.0,,5.0,1.0,1.0,15.0,,,2.0,,,,,,,,1.0,0.3571428571428571,0.125,0.3571428571428571,,,,0.4375,0.4285714285714285,0.4285714285714285,1.0,0.2857142857142857,0.2857142857142857,1.0,,1.0,0.5,0.2,,0.2857142857142857,,0.2222222222222222,,,,,,,,,,,,,,,,,1.0,2022,87.09677419354838,105.3763440860215,-18.27956989247312,-17.173390472932212,1.1061794195409078,1630387,C,5.0
DiDi Richards,23,NYL,G-F,2,17,0,2,5,0.4,0,2,0.0,2,3,0.667,4,4,1.0,0,3,2,2,0,4,2,8,/wnba/players/r/richadi01w.html,https://www.basketball-reference.com/wnba/players/r/richadi01w.html,richadi01w,1630459,DiDi Richards,1611661313,DiDi Richards,DiDi Richards,1630459,NYL,1005.0,2,17,,38,36,9,2.0,,74,1.0,1.0,,,1.0,1.0,,,1.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,8.0,35,,,,,1.0,2.0,1.0,2.0,4.0,2.0,2.0,,1.0,,2.0,,2.0,,,2.0,,,4.0,,,3.0,,,3.0,,3.0,,2.0,1.0,1.0,3.0,,3.0,1.0,,,,4.0,,,1.0,2.0,,,,3.0,,,4.0,,1.0,1.0,,,,,,,,,,8.0,4.0,9,,1.0,,,,,92.10526315789474,97.22222222222224,0.5,0.5,0.6666666666666666,,0.5,0.4,,0.3333333333333333,0.5714285714285714,,0.5,0.4,,,,,28.94736842105263,0.75,,,,0.375,,0.2307692307692307,,,,,,,,,,0.6,,,,0.2,1.0,1.0,1.0,,,,,0.4,0.5,0.5,,0.2,,,,0.3333333333333333,1.0,0.3333333333333333,0.6,0.58838,,0.5565166666666667,0.1666666666666666,0.25,,0.5,13.1,23.8,,,,0.2368421052631578,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,97.22222222222221,,,-7.047942444258382,1630459,G-F,2.0
Allie Quigley,36,CHI,G,8,232,8,26,77,0.338,15,47,0.319,11,30,0.367,10,14,0.714,1,25,25,8,2,10,15,77,/wnba/players/q/quiglal01w.html,https://www.basketball-reference.com/wnba/players/q/quiglal01w.html,quiglal01w,201516,Allie Quigley,1611661329,Allie Quigley,Allie Quigley,201516,CHI,13941.0,8,232,21.0,478,475,65,66.0,42.0,953,5.0,10.0,1.0,1.0,,,6.0,15.0,,5.0,37.0,6.0,11.0,30.0,47.0,10.0,77.0,454,2.0,4.0,1.0,11.0,,3.0,9.0,2.0,5.0,14.0,8.0,,36.0,,18.0,7.0,25.0,5.0,2.0,11.0,4.0,3.0,57.0,1.0,,8.0,15.0,1.0,24.0,1.0,25.0,1.0,8.0,4.0,4.0,5.0,1.0,2.0,5.0,3.0,,1.0,10.0,2.0,1.0,8.0,15.0,,,1.0,11.0,1.0,1.0,14.0,,4.0,1.0,2.0,,,2.0,,,2.0,1.0,,66.0,5.0,63,1.0,1.0,3.0,1.0,,,99.3723849372385,95.57894736842104,0.6363636363636364,0.6363636363636364,0.3666666666666666,0.5,,0.435064935064935,0.5555555555555556,0.125,0.4512195121951219,0.55,0.1785714285714285,0.6103896103896104,,,,,17.490494296577946,0.5,0.0909090909090909,0.0949367088607595,,0.1428571428571428,0.0098039215686274,0.1074766355140186,0.0041666666666666,,,,0.0131578947368421,,0.0694444444444444,0.1555555555555555,0.073170731707317,0.125,0.1875,0.0217391304347826,0.5,0.1298701298701298,0.5,0.5,0.6,0.1948051948051948,0.4,0.4,0.6666666666666666,0.0649350649350649,,,,0.4805194805194805,0.1111111111111111,1.0,1.0,,,0.5,0.7402597402597403,0.5044947368421052,0.53465,0.4433791666666666,0.0617283950617283,0.1176470588235294,0.1428571428571428,0.0649350649350649,8.616666666666667,24.56808510638298,0.2,0.125,,0.1359832635983263,3.0,10.0,3.0,1.0,3.0,12.0,2.0,,15.0,5.0,1.0,36.0,9.0,1.0,12.0,3.0,,1.0,,3.0,1.0,,0.8,0.3191489361702128,0.1111111111111111,0.3260869565217391,0.0638297872340425,,,0.1298701298701298,0.3,0.3,0.6666666666666666,0.3243243243243243,0.3529411764705882,0.8333333333333334,0.3333333333333333,0.2222222222222222,0.25,0.3333333333333333,,0.3333333333333333,0.0212765957446808,0.1333333333333333,1.0,2.0,0.4,0.5,1.0,,,0.081081081081081,1.0,,,1.0,0.3333333333333333,1.0,,,,2022,99.3723849372385,95.57894736842105,3.7934375688174384,-4.897779729242103,-8.691217298059541,201516,G,1.0
Epiphanny Prince,34,SEA,G,6,34,0,1,5,0.2,0,3,0.0,1,2,0.5,0,0,,0,2,2,1,0,1,3,2,/wnba/players/p/princep01w.html,https://www.basketball-reference.com/wnba/players/p/princep01w.html,princep01w,202259,Epiphanny Prince,1611661328,Epiphanny Prince,Epiphanny Prince,202259,SEA,2045.0,6,34,-9.0,66,65,13,4.0,5.0,131,1.0,1.0,,,,,,1.0,,,3.0,,1.0,2.0,3.0,,2.0,75,,,,,,,,,,,2.0,,3.0,1.0,2.0,,2.0,,,1.0,,1.0,4.0,,,2.0,,,2.0,,2.0,,1.0,1.0,,,1.0,,1.0,,,,1.0,,,2.0,3.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,13,,,,,,,100.0,115.3846153846154,,,0.5,,,0.2,,,0.2,,,0.6,0.5,,1.0,,8.450704225352114,,,,,0.1818181818181818,,0.0555555555555555,,,,,,,,,,0.2,,,,0.2,1.0,1.0,,0.2,,,,,,,,0.6,,,,,,,0.8,0.4934199999999999,,,,,,,4.55,25.0,,,,0.1969696969696969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,2022,100.0,115.38461538461537,-15.384615384615373,-4.270164666480596,11.114450718134776,202259,G,1.0
Kelsey Plum,27,LVA,G,10,333,10,56,137,0.409,18,63,0.286,38,74,0.514,41,46,0.891,8,39,38,9,0,19,22,171,/wnba/players/p/plumke01w.html,https://www.basketball-reference.com/wnba/players/p/plumke01w.html,plumke01w,1628276,Kelsey Plum,1611661319,Kelsey Plum,Kelsey Plum,1628276,LVA,19958.0,10,333,81.0,638,633,95,73.0,42.0,1271,24.0,34.0,2.0,3.0,2.0,3.0,11.0,30.0,3.0,10.0,55.0,5.0,38.0,74.0,63.0,41.0,171.0,640,2.0,4.0,2.0,12.0,4.0,7.0,7.0,11.0,25.0,34.0,42.0,,53.0,9.0,26.0,12.0,38.0,7.0,5.0,11.0,7.0,8.0,88.0,3.0,4.0,11.0,19.0,1.0,31.0,8.0,39.0,1.0,9.0,4.0,5.0,7.0,2.0,4.0,12.0,3.0,2.0,3.0,19.0,2.0,2.0,7.0,22.0,,1.0,1.0,40.0,1.0,2.0,46.0,6.0,24.0,2.0,,,,,,,,,,159.0,25.0,91,,2.0,17.0,7.0,5.0,,113.00940438871474,101.10584518167455,0.4473684210526316,0.4473684210526316,0.5135135135135135,0.5,0.5714285714285714,0.4744525547445255,0.4545454545454545,0.5,0.5445859872611465,0.5,0.625,0.4598540145985401,0.1216216216216216,0.0588235294117647,0.2,0.1,25.65597667638484,0.3684210526315789,0.0526315789473684,0.0822510822510822,0.0272108843537414,0.1089108910891089,0.0245901639344262,0.0903614457831325,0.0260223048327137,0.037037037037037,0.0357142857142857,,0.0206185567010309,0.04,0.0416666666666666,0.087719298245614,0.1014492753623188,0.1176470588235294,0.0625,0.0138888888888888,,0.2481751824817518,0.7058823529411765,0.75,0.5,0.218978102189781,0.3666666666666666,0.4583333333333333,0.2727272727272727,0.072992700729927,0.3,0.3333333333333333,0.6666666666666666,0.4014598540145985,0.2727272727272727,0.6666666666666666,0.5,0.2142857142857142,0.6666666666666666,0.3571428571428571,0.708029197080292,0.5043430147058823,0.48340625,0.4928846153846153,0.1548387096774193,0.2608695652173913,0.0701754385964912,0.1461988304093567,6.575675675675676,25.477777777777774,0.1,0.2105263157894736,0.1428571428571428,0.1489028213166144,4.0,8.0,,1.0,2.0,14.0,7.0,1.0,18.0,7.0,2.0,33.0,21.0,1.0,13.0,,1.0,4.0,,,,2.0,0.6111111111111112,0.2857142857142857,0.2857142857142857,0.2741935483870967,,,0.0769230769230769,0.0583941605839416,0.5,0.5,1.0,0.2545454545454545,0.2545454545454545,0.5,,0.6363636363636364,0.1428571428571428,0.5,0.2,0.2452830188679245,,0.1111111111111111,2.0,2.0,0.2857142857142857,0.2857142857142857,0.5,,,,,1.0,,,,,,,,2022,113.00940438871474,101.10584518167455,11.903559207040189,8.739239722234146,-3.164319484806043,1628276,G,1.0
Theresa Plaisance,30,LVA,F,4,20,0,2,5,0.4,1,3,0.333,1,2,0.5,0,0,,0,5,2,1,2,1,4,5,/wnba/players/p/plaisth01w.html,https://www.basketball-reference.com/wnba/players/p/plaisth01w.html,plaisth01w,203849,Theresa Plaisance,1611661319,Theresa Plaisance,Theresa Plaisance,203849,LVA,1200.0,4,20,-15.0,41,39,19,28.0,1.0,80,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,,5.0,48,,,,,,,2.0,,,2.0,,,2.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,1.0,3.0,1.0,5.0,,5.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,,,4.0,4.0,,,,1.0,1.0,,,,,,2.0,,,1.0,,1.0,2.0,1.0,,5.0,,19,,,,,,,80.48780487804879,123.07692307692308,1.0,1.0,0.5,,,0.5,,,0.5,,,0.6,,,,,14.285714285714286,1.0,0.3333333333333333,0.2,,0.2,,0.2,,,,,,,0.2,0.125,0.5,0.2,,,0.5,,,,,0.2,,,,0.2,1.0,1.0,1.0,0.4,,,,,,0.5,0.6,0.44963,,0.509175,,,,,14.25,23.73333333333333,,,,0.4634146341463415,,1.0,,,1.0,1.0,,,1.0,,,3.0,,,1.0,,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,0.2,,,,0.5,0.5,1.0,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,2022,80.48780487804879,123.07692307692308,-42.58911819887429,-23.782359788431805,18.806758410442484,203849,F,3.0
Shey Peddy,33,PHO,G,1,26,1,3,13,0.231,2,7,0.286,1,6,0.167,0,0,,1,2,5,2,0,1,0,8,/wnba/players/p/peddysh01w.html,https://www.basketball-reference.com/wnba/players/p/peddysh01w.html,peddysh01w,203035,Shey Peddy,1611661317,Shey Peddy,Shey Peddy,203035,PHO,1542.0,1,26,-3.0,50,48,3,8.0,11.0,98,,,,,,,1.0,5.0,,1.0,6.0,1.0,1.0,6.0,7.0,,8.0,45,,2.0,,,,2.0,1.0,,,2.0,,,6.0,,4.0,1.0,5.0,1.0,,2.0,2.0,,11.0,,1.0,,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,8.0,,3,,,,,,,84.0,93.75,1.0,1.0,0.1666666666666666,,,0.3076923076923077,,,0.3076923076923077,,,0.5384615384615384,,,,,21.875,1.0,,0.0714285714285714,0.037037037037037,,,0.0416666666666666,0.027027027027027,,,0.1666666666666666,,,,,0.25,,,0.1,,,,,,0.3846153846153846,0.2,0.2,1.0,0.0769230769230769,,,,0.4615384615384615,,,,,,0.3333333333333333,0.5384615384615384,0.4326846153846154,0.3298,0.3325666666666667,,,,,6.916666666666667,26.02857142857143,,0.25,1.0,0.06,,1.0,,,,2.0,,,2.0,,,6.0,,,2.0,,,,,,,,1.0,0.2857142857142857,,0.2857142857142857,,,,0.0769230769230769,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.3333333333333333,,0.6,,,,,,,,,,,,,,,,,,2022,84.0,93.75,-9.75,-20.270164666480596,-10.520164666480596,203035,G,1.0
