player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,3SecondViolations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,FTOffRebounds,FTDefRebounds,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,BlockedShortMidRange,Defensive 3 Seconds Violations,Period4Fouls5Minutes,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,PenaltyCorner3FGA,PtsUnassisted3s,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,PenaltyCorner3Frequency,PenaltyCorner3FGM,Fg3aBlocked,BlockingFouls,Period1Fouls2Minutes,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,Blocked3s,BlockedArc3,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Noelle Quinn,32,SEA,G,1,12,0,1,1,1.0,0,0,,1,1,1.0,0,0,,1,3,3,0,0,1,1,2,/wnba/players/q/quinnno01w.html,https://www.basketball-reference.com/wnba/players/q/quinnno01w.html,quinnno01w,201049,Noelle Quinn,1611661328,Noelle Quinn,Noelle Quinn,201049,SEA,698.0,1,12.0,-4.0,20,20.0,3.0,7.0,1.0,40,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,2.0,20.0,,,,,,,,,,,,,,2.0,,,,,,,1.0,2.0,3.0,1.0,1.0,,1.0,,8.0,1.0,,1.0,1.0,2.0,1.0,3.0,,,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,3.0,,,,,,,,80.0,100.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,,9.523809523809524,,0.1111111111111111,,0.5,0.2,0.1818181818181818,0.0909090909090909,,0.25,0.2,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.3462,,,,,,,19.0,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,80.0,100.0,-20.0,-24.34973637961336,-4.349736379613361,201049,G,1.0
Carolyn Swords,27,SEA,C,1,15,0,2,6,0.333,0,0,,2,6,0.333,0,0,,0,0,0,1,0,3,2,4,/wnba/players/s/swordca01w.html,https://www.basketball-reference.com/wnba/players/s/swordca01w.html,swordca01w,202670,Carolyn Swords,1611661328,Carolyn Swords,Carolyn Swords,202670,SEA,882.0,1,15.0,-4.0,28,26.0,5.0,5.0,5.0,54,,2.0,,,,,2.0,3.0,,1.0,,,,,,,,,2.0,6.0,,,,4.0,29.0,,,,,,,1.0,2.0,,,,2.0,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,3.0,,,3.0,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,4.0,2.0,5.0,,,,,,,,89.28571428571428,111.53846153846152,0.5,0.5,,,,,,0.3333333333333333,,0.5,0.3333333333333333,,0.5,0.3333333333333333,,0.5,,0.3333333333333333,1.0,27.27272727272727,,,,,,,,,,,,,,,,,0.3333333333333333,,,,0.5,0.6666666666666666,0.6666666666666666,0.5,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.4777333333333333,,0.41235,,,,0.5,7.8,,,,1.0,,0.1785714285714285,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,89.28571428571429,111.53846153846155,-22.252747252747255,-15.06402209389907,7.188725158848186,202670,C,5.0
Shekinna Stricklen,26,CON,F,1,25,1,2,7,0.286,1,5,0.2,1,2,0.5,0,2,0.0,1,3,0,1,0,1,1,5,/wnba/players/s/stricsh01w.html,https://www.basketball-reference.com/wnba/players/s/stricsh01w.html,stricsh01w,203015,Shekinna Stricklen,1611661323,Shekinna Stricklen,Shekinna Stricklen,203015,CON,1491.0,1,25.0,-6.0,48,49.0,15.0,16.0,9.0,97,,,,,,,,,1.0,2.0,,,1.0,5.0,,1.0,,1.0,1.0,2.0,1.0,5.0,,5.0,58.0,,,,1.0,,,1.0,1.0,,1.0,,2.0,,2.0,,,,5.0,1.0,,,,,,,,,,,,1.0,,2.0,2.0,1.0,3.0,,1.0,1.0,,,1.0,,1.0,,,1.0,,,1.0,,,1.0,,,2.0,,,,1.0,,,,,,,5.0,2.0,15.0,,1.0,,,,,,108.33333333333334,118.36734693877553,,,,0.2,,,0.2,0.5,,1.0,0.3571428571428571,,0.5,0.3125,,0.3333333333333333,0.7142857142857143,,,15.0,,0.2,0.0714285714285714,,,0.1176470588235294,0.0434782608695652,0.1428571428571428,,,,0.3333333333333333,,,,,,,,,,,,,0.2857142857142857,0.5,0.5,,,,,,0.7142857142857143,0.2,0.2,,,,,1.0,,,,,0.5,,0.7142857142857143,0.2,0.5038071428571429,,0.41435,,,,0.4,19.4,24.0,,,,0.5,0.3125,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,2017,108.33333333333333,118.36734693877551,-10.034013605442183,3.9835969537199674,14.01761055916215,203015,F,3.0
Kiah Stokes,24,NYL,C,1,16,0,1,3,0.333,0,0,,1,3,0.333,0,0,,0,3,0,0,1,0,2,2,/wnba/players/s/stokeki01w.html,https://www.basketball-reference.com/wnba/players/s/stokeki01w.html,stokeki01w,204329,Kiah Stokes,1611661313,Kiah Stokes,Kiah Stokes,204329,NYL,977.0,1,16.0,-20.0,30,30.0,4.0,2.0,,60,1.0,3.0,,,,1.0,,,,,,,,,,,,,1.0,3.0,,,,2.0,43.0,,,,,,,,1.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,3.0,,3.0,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,2.0,,4.0,1.0,,2.0,,,,,76.66666666666667,143.33333333333334,1.0,1.0,,,,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,10.0,,0.1,,0.4,,0.2,,,,,,0.25,0.25,1.0,,,1.0,0.3333333333333333,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.4534666666666667,,0.4959,,,,,3.333333333333333,,,,,,0.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,76.66666666666667,143.33333333333334,-66.66666666666667,-27.68306971294669,38.98359695371998,204329,C,5.0
Breanna Stewart,22,SEA,F,1,36,1,6,17,0.353,2,4,0.5,4,13,0.308,9,11,0.818,2,8,1,1,2,3,2,23,/wnba/players/s/stewabr01w.html,https://www.basketball-reference.com/wnba/players/s/stewabr01w.html,stewabr01w,1627668,Breanna Stewart,1611661328,Breanna Stewart,Breanna Stewart,1627668,SEA,2173.0,1,36.0,-14.0,66,68.0,24.0,23.0,11.0,134,3.0,6.0,,1.0,1.0,2.0,1.0,4.0,,3.0,,,2.0,4.0,2.0,2.0,1.0,2.0,4.0,13.0,2.0,4.0,9.0,23.0,75.0,,3.0,2.0,2.0,,6.0,1.0,3.0,1.0,2.0,4.0,9.0,4.0,4.0,6.0,,,4.0,2.0,1.0,,1.0,1.0,1.0,,,,,3.0,,1.0,1.0,4.0,6.0,2.0,8.0,1.0,1.0,,1.0,1.0,,1.0,2.0,,1.0,3.0,1.0,,2.0,,,9.0,,1.0,11.0,1.0,,4.0,2.0,1.0,1.0,,2.0,1.0,,17.0,9.0,24.0,,2.0,,,,,,92.42424242424242,110.2941176470588,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.3076923076923077,,0.3333333333333333,0.4117647058823529,0.6,0.5,0.5227272727272727,0.6,0.5625,0.2352941176470588,0.0769230769230769,0.1666666666666666,32.467532467532465,0.3333333333333333,0.1904761904761904,0.04,0.0909090909090909,,0.15625,0.0263157894736842,,,0.125,0.25,0.2,0.1111111111111111,,0.1,0.5,0.3529411764705882,0.5,0.6,0.6666666666666666,0.2352941176470588,0.25,0.25,,0.1764705882352941,,,,,,,,0.2352941176470588,0.5,0.5,1.0,0.2,,,0.4,1.0,1.0,0.4,0.5,0.4,0.5,0.5882352941176471,0.5,0.5094323529411764,0.51475,0.5699099999999999,0.2,0.25,0.2608695652173913,0.391304347826087,7.6,23.35,0.3333333333333333,,0.3333333333333333,0.5,0.3636363636363636,1.0,1.0,,,1.0,,,,,,1.0,1.0,,0.1,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,2017,92.42424242424242,110.29411764705883,-17.869875222816404,-11.92549395537094,5.944381267445465,1627668,F,3.0
Odyssey Sims,24,LAS,G,8,279,8,46,104,0.442,9,26,0.346,37,78,0.474,26,28,0.929,8,19,29,11,0,25,20,127,/wnba/players/s/simsod01w.html,https://www.basketball-reference.com/wnba/players/s/simsod01w.html,simsod01w,203824,Odyssey Sims,1611661320,Odyssey Sims,Odyssey Sims,203824,LAS,16727.0,8,279.0,2.0,540,541.0,149.0,134.0,56.0,1081,25.0,35.0,1.0,2.0,5.0,9.0,4.0,24.0,8.0,19.0,1.0,5.0,8.0,21.0,,,1.0,1.0,37.0,78.0,9.0,26.0,26.0,127.0,551.0,1.0,4.0,,,,2.0,8.0,23.0,1.0,3.0,15.0,34.0,32.0,42.0,21.0,,,21.0,8.0,3.0,25.0,4.0,29.0,4.0,,13.0,3.0,9.0,62.0,1.0,6.0,6.0,3.0,11.0,8.0,19.0,2.0,11.0,3.0,8.0,14.0,4.0,8.0,11.0,6.0,,25.0,7.0,9.0,20.0,4.0,,30.0,,,28.0,2.0,,10.0,5.0,,,,,,,125.0,34.0,147.0,3.0,4.0,7.0,,4.0,4.0,9.0,102.4074074074074,101.84842883548984,0.4324324324324324,0.4324324324324324,0.7777777777777778,0.3461538461538461,,0.3333333333333333,0.3461538461538461,0.4743589743589743,0.25,0.3478260869565217,0.4855769230769231,0.25,0.3653846153846153,0.5427350427350427,0.25,0.5151515151515151,0.25,0.0384615384615384,0.0285714285714285,23.62728785357737,0.56,0.0178571428571428,0.0382165605095541,0.1034482758620689,0.0119047619047619,0.0398230088495575,0.0290456431535269,,0.0144927536231884,0.0192307692307692,,0.03125,0.1111111111111111,,0.037037037037037,,0.3365384615384615,0.7142857142857143,0.7352941176470589,0.52,0.2307692307692307,0.1666666666666666,0.1818181818181818,0.5,0.1826923076923076,0.4210526315789473,0.4210526315789473,0.125,0.048076923076923,0.2,0.2,1.0,0.2019230769230769,0.3809523809523809,0.3809523809523809,0.75,0.5,0.5,,,,,0.3461538461538461,0.5555555555555556,0.0384615384615384,1.0,0.5865384615384616,0.3809523809523809,0.504673076923077,0.4931,0.4709692307692308,0.0892857142857142,0.1162790697674418,0.0157480314960629,0.2677165354330709,7.503846153846153,23.63076923076923,0.3,0.4210526315789473,0.2727272727272727,0.2941176470588235,0.2759259259259259,1.0,2.0,2.0,1.0,,1.0,,,,0.0833333333333333,0.125,0.0714285714285714,0.1,0.0192307692307692,,2.0,6.0,1.0,4.0,0.0769230769230769,,,,,,,,,,,,,,,,,,2017,102.40740740740742,101.84842883548984,0.5589785719175779,-1.9423289722059423,-2.50130754412352,203824,G,1.0
Tierra Ruffin-Pratt,26,WAS,G,5,134,5,16,35,0.457,0,0,,16,35,0.457,14,17,0.824,4,25,12,3,4,5,12,46,/wnba/players/r/ruffiti01w.html,https://www.basketball-reference.com/wnba/players/r/ruffiti01w.html,ruffiti01w,203437,Tierra Ruffin-Pratt,1611661322,Tierra Ruffin-Pratt,Tierra Ruffin-Pratt,203437,WAS,8044.0,5,134.0,-5.0,243,246.0,45.0,52.0,36.0,489,6.0,11.0,,1.0,2.0,3.0,3.0,14.0,7.0,10.0,,,,,,,,,16.0,35.0,,,14.0,46.0,268.0,3.0,5.0,,,,6.0,3.0,7.0,,,3.0,9.0,22.0,10.0,,,,,,1.0,6.0,6.0,12.0,6.0,,2.0,2.0,2.0,30.0,,4.0,5.0,13.0,21.0,4.0,25.0,,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,,5.0,,4.0,12.0,,3.0,19.0,,,17.0,1.0,,7.0,2.0,4.0,1.0,2.0,4.0,1.0,,40.0,9.0,42.0,1.0,2.0,6.0,,8.0,,3.0,108.23045267489712,108.9430894308943,0.6875,0.6875,,,,,,0.4571428571428571,0.6,0.4285714285714285,0.4571428571428571,0.6,0.4285714285714285,0.5348837209302325,0.6,0.45,,0.0285714285714285,,16.72473867595819,0.4,0.1585365853658536,0.0412371134020618,0.1515151515151515,,0.1565217391304348,0.0296296296296296,,,0.15625,0.1739130434782608,0.1481481481481481,0.1666666666666666,,,0.25,0.3142857142857143,0.5454545454545454,0.5454545454545454,0.5,0.4,0.2142857142857142,0.2307692307692307,0.3333333333333333,0.2857142857142857,0.7,0.7,1.0,,,,,,,,,0.2,,,,,,0.4285714285714285,0.6666666666666666,,,0.3142857142857143,,0.4430142857142857,0.4659333333333333,0.4902285714285714,0.1707317073170731,0.1707317073170731,0.1304347826086956,0.1956521739130435,9.68,,0.2,0.1818181818181818,,,0.1851851851851851,,3.0,,,1.0,1.0,1.0,,1.0,0.0714285714285714,0.375,,0.0588235294117647,0.0512820512820512,,,,,3.0,,,,,,,,,,,,,,,,,,,2017,108.23045267489712,108.9430894308943,-0.7126367559971811,3.8807162952837615,4.593353051280943,203437,G,1.0
Sugar Rodgers,27,NYL,G,1,18,0,3,8,0.375,2,6,0.333,1,2,0.5,0,0,,0,3,3,1,0,2,2,8,/wnba/players/r/rodgesu01w.html,https://www.basketball-reference.com/wnba/players/r/rodgesu01w.html,rodgesu01w,203411,Sugar Rodgers,1611661313,Sugar Rodgers,Sugar Rodgers,203411,NYL,1097.0,1,18.0,-8.0,35,35.0,8.0,6.0,1.0,70,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,2.0,1.0,4.0,,,1.0,2.0,1.0,2.0,2.0,6.0,,8.0,38.0,,,,,,,1.0,1.0,1.0,2.0,,5.0,,2.0,6.0,,,4.0,1.0,,3.0,,3.0,,,3.0,,,6.0,,,2.0,1.0,3.0,,3.0,,1.0,1.0,,1.0,,1.0,1.0,,,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,8.0,5.0,8.0,,,3.0,,,,,85.71428571428572,108.57142857142858,,,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.5,,1.0,0.5,,0.8333333333333334,0.5,,0.8333333333333334,0.75,,,27.77777777777778,0.5,0.125,,0.1818181818181818,,0.1578947368421052,,,,,,0.3333333333333333,0.1111111111111111,0.5,,,0.125,1.0,1.0,,,,,,0.125,,,,0.25,0.5,0.5,1.0,0.5,0.25,0.25,1.0,,,,,,,0.3333333333333333,1.0,0.6666666666666666,0.5,0.875,0.25,0.522375,,0.4906333333333333,,,,0.625,9.15,25.48333333333333,,,,,0.2285714285714285,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2017,85.71428571428571,108.57142857142857,-22.85714285714286,-18.635450665327653,4.221692191815208,203411,G,1.0
Danielle Robinson,28,PHO,G,5,53,0,6,14,0.429,0,0,,6,14,0.429,2,2,1.0,1,4,5,1,0,3,14,14,/wnba/players/r/robinda01w.html,https://www.basketball-reference.com/wnba/players/r/robinda01w.html,robinda01w,202658,Danielle Robinson,1611661317,Danielle Robinson,Danielle Robinson,202658,PHO,3158.0,5,53.0,-13.0,97,95.0,30.0,28.0,11.0,192,2.0,5.0,,1.0,,1.0,2.0,3.0,2.0,6.0,,,,,,,,,6.0,14.0,,,2.0,14.0,94.0,,2.0,,,,,1.0,3.0,,,,2.0,12.0,,,,,,,1.0,3.0,2.0,5.0,1.0,1.0,3.0,,,12.0,,1.0,,3.0,3.0,1.0,4.0,,1.0,1.0,,,3.0,,3.0,,,3.0,,3.0,14.0,,2.0,2.0,,,2.0,,,1.0,,,,,,,,14.0,2.0,30.0,1.0,,1.0,,2.0,,2.0,83.50515463917526,98.94736842105264,1.0,1.0,,,,,,0.4285714285714285,,0.3333333333333333,0.4285714285714285,,0.3333333333333333,0.4666666666666667,,0.3333333333333333,,0.0714285714285714,0.2,16.822429906542055,,0.073170731707317,0.0277777777777777,,,0.0612244897959183,0.0212765957446808,,,0.0526315789473684,,0.1428571428571428,,,,,0.3571428571428571,0.4,0.5,1.0,0.2142857142857142,0.6666666666666666,0.6666666666666666,1.0,0.4285714285714285,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,0.5,,,,,,0.3333333333333333,,,,0.3571428571428571,,0.4614071428571428,0.4381,0.5259666666666667,0.0666666666666666,0.0666666666666666,,0.1428571428571428,9.928571428571429,,,,0.25,,0.3092783505154639,,,,,,,,,1.0,,,,0.1,,,,,,1.0,,,,,,,,,,,,,,,,,,,2017,83.50515463917526,98.94736842105263,-15.44221378187737,-20.8445817404381,-5.402367958560731,202658,G,1.0
Angel Robinson,30,PHO,F-C,3,17,0,1,2,0.5,0,0,,1,2,0.5,0,0,,1,5,1,0,0,1,0,2,/wnba/players/r/robinan01w.html,https://www.basketball-reference.com/wnba/players/r/robinan01w.html,robinan01w,202657,Angel Robinson,1611661317,Angel Robinson,Angel Robinson,202657,PHO,995.0,3,17.0,-1.0,32,31.0,7.0,13.0,1.0,63,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,2.0,,,,2.0,30.0,,1.0,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,,1.0,,2.0,,1.0,,3.0,4.0,1.0,5.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,7.0,,,,,,,,90.625,96.7741935483871,1.0,1.0,,,,,,0.5,,,0.5,,,0.5,,,,,,9.09090909090909,,0.2307692307692307,0.1428571428571428,,,0.1875,0.1111111111111111,,,0.4,0.2,,,,,,0.5,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,0.5,,0.5418,0.6987,,,,,,7.7,,,,,,0.21875,,1.0,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2017,90.625,96.7741935483871,-6.149193548387103,-13.724736379613361,-7.575542831226258,202657,F-C,4.0
