player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGM,SecondChanceCorner3FGM,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg3aBlocked,LostBallSteals,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Clear Path Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,Period4Fouls5Minutes,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Arc3PctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtOffReboundedPct,Loose Ball Fouls Drawn,Period3Fouls4Minutes,PeriodOTFouls4Minutes,LongMidRangePctBlocked,SecondChanceArc3FGM,Period2Fouls3Minutes,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Loose Ball Fouls,ThreePtShootingFoulsDrawn,PeriodOTFouls5Minutes,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,PenaltyCorner3FGM,3pt And 1 Free Throw Trips,PenaltyCorner3Accuracy,Defensive 3 Seconds Violations,HeaveAttempts,StepOutOfBoundsTurnovers,3SecondViolations,Period3Fouls5Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Kia Nurse,25,PHO,G,6,131,6,16,37,0.432,10,22,0.455,6,15,0.4,8,8,1.0,3,20,9,1,0,4,15,50,/wnba/players/n/nurseki01w.html,https://www.basketball-reference.com/wnba/players/n/nurseki01w.html,nurseki01w,1628915,Kia Nurse,1611661317,Kia Nurse,Kia Nurse,1628915,PHO,7877.0,6,131,25.0,259,261,46.0,51.0,29.0,520,4.0,8.0,1.0,1.0,,1.0,1.0,5.0,1.0,2.0,5.0,1.0,,17.0,2.0,6.0,15.0,22.0,8.0,50.0,271.0,1.0,2.0,3.0,,5.0,,3.0,2.0,2.0,5.0,4.0,8.0,2.0,17.0,3.0,9.0,,9.0,,,2.0,3.0,4.0,18.0,2.0,1.0,,4.0,13.0,,17.0,3.0,20.0,1.0,1.0,1.0,3.0,,2.0,1.0,1.0,,4.0,,3.0,15.0,,1.0,11.0,8.0,,3.0,1.0,,,,,,,,,45.0,5.0,46.0,1.0,,,8.0,3.0,114.28571428571428,103.83141762452108,0.3333333333333333,0.4,0.4,0.5,,0.5675675675675675,0.5,0.3,0.6097560975609756,0.5,0.4166666666666667,0.5945945945945946,0.2,0.25,0.2,15.358361774744026,0.75,,,0.1368421052631579,0.0153846153846153,0.0909090909090909,0.037037037037037,0.1223021582733813,0.0252100840336134,0.0526315789473684,,,0.0434782608695652,,0.1052631578947368,0.1111111111111111,0.1935483870967742,0.0789473684210526,0.1666666666666666,0.0555555555555555,,0.2162162162162162,0.5,0.6666666666666666,0.25,0.1351351351351351,0.2,0.25,1.0,0.054054054054054,0.5,0.5,,0.1351351351351351,0.4594594594594595,0.2,1.0,,0.2,0.2,,,0.4,0.8108108108108109,0.5081202702702703,0.46837,0.49718,0.075,0.1666666666666666,0.1,0.1,5.8,24.18636363636364,0.75,0.5,,0.1776061776061776,4.0,1.0,6.0,2.0,1.0,10.0,1.0,1.0,27.0,3.0,6.0,,,,,,,4.0,2.0,,0.9,0.4545454545454545,0.3333333333333333,0.5,0.4545454545454545,,,0.8,0.8,1.0,0.3529411764705882,0.3529411764705882,0.8333333333333334,1.0,1.0,0.4,0.5,0.3529411764705882,,1.0,,,,,,,,1.0,,,,,,,,,,,,,2021,114.28571428571428,103.83141762452108,10.454296661193197,10.75630252100838,0.302005859815182,1628915,G,1.0
Allie Quigley,35,CHI,G,10,327,10,50,120,0.417,27,74,0.365,23,46,0.5,25,25,1.0,6,29,18,6,3,14,19,152,/wnba/players/q/quiglal01w.html,https://www.basketball-reference.com/wnba/players/q/quiglal01w.html,quiglal01w,201516,Allie Quigley,1611661329,Allie Quigley,Allie Quigley,201516,CHI,19621.0,10,327,102.0,624,622,62.0,95.0,72.0,1246,5.0,10.0,,,1.0,1.0,14.0,24.0,4.0,12.0,13.0,1.0,,61.0,11.0,23.0,46.0,74.0,25.0,152.0,579.0,3.0,6.0,2.0,1.0,13.0,3.0,4.0,11.0,4.0,19.0,28.0,18.0,2.0,61.0,2.0,13.0,5.0,18.0,5.0,,13.0,,,41.0,2.0,4.0,,7.0,15.0,1.0,23.0,6.0,29.0,6.0,6.0,6.0,4.0,2.0,1.0,10.0,3.0,2.0,14.0,1.0,5.0,19.0,,4.0,26.0,25.0,,7.0,1.0,3.0,,,3.0,,,3.0,2.0,139.0,17.0,58.0,,,,,2.0,109.1346153846154,93.08681672025725,0.6086956521739131,0.6363636363636364,0.5,0.5,0.75,0.5291666666666667,0.75,0.5,0.5658914728682171,0.75,0.5588235294117647,0.6166666666666667,0.0434782608695652,,0.0416666666666666,20.169252468265164,0.2857142857142857,0.0769230769230769,,0.0657894736842105,0.0236686390532544,0.0823529411764705,0.0178571428571428,0.0702875399361022,0.0213523131672597,0.0116279069767441,0.0212765957446808,0.0555555555555555,0.0235294117647058,,0.0714285714285714,0.0649350649350649,0.0566037735849056,0.0857142857142857,0.0666666666666666,0.0923076923076923,0.6666666666666666,0.0833333333333333,0.5,0.5,0.2,0.2,0.5833333333333334,0.6086956521739131,0.7142857142857143,0.1,0.3333333333333333,0.3636363636363636,0.75,0.1083333333333333,0.5083333333333333,,,,0.125,0.0666666666666666,1.0,,0.7333333333333333,0.7,0.4773720833333333,0.3964166666666666,0.4541,0.0625,0.1320754716981132,0.0855263157894736,0.125,10.041304347826086,24.59189189189189,0.2,0.1,0.25,0.0993589743589743,8.0,1.0,19.0,1.0,3.0,27.0,2.0,3.0,66.0,15.0,19.0,,,1.0,,,,5.0,3.0,,0.8148148148148148,0.3648648648648648,1.0,0.2727272727272727,0.3648648648648648,,,0.6153846153846154,0.6153846153846154,0.875,0.3114754098360656,0.3114754098360656,0.7894736842105263,1.0,1.0,0.125,0.2727272727272727,0.3114754098360656,0.2727272727272727,,,,0.0833333333333333,1.0,,1.0,,1.0,1.0,,0.0133333333333333,6.0,,,,,,,,,2021,109.13461538461537,93.08681672025723,16.04779866435814,5.605203619909474,-10.442595044448666,201516,G,1.0
Epiphanny Prince,33,SEA,G,1,9,0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,,0,0,1,0,1,2,1,0,/wnba/players/p/princep01w.html,https://www.basketball-reference.com/wnba/players/p/princep01w.html,princep01w,202259,Epiphanny Prince,1611661328,Epiphanny Prince,Epiphanny Prince,202259,SEA,566.0,1,9,-10.0,18,18,3.0,4.0,2.0,36,,1.0,,,,,,,,1.0,,,,1.0,,,2.0,1.0,,,22.0,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,2.0,,2.0,,,,2.0,1.0,,1.0,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,3.0,,,,,,66.66666666666667,122.22222222222224,,,,,,,,,,,,0.3333333333333333,0.5,1.0,,26.31578947368421,1.0,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,0.3333333333333333,,,,,0.3333333333333333,,,,,,,,,0.6666666666666666,0.4783,,0.3366,,,,,11.4,24.3,1.0,,,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,66.66666666666666,122.22222222222223,-55.55555555555557,-36.86274509803924,18.69281045751633,202259,G,1.0
Aerial Powers,27,MIN,G,1,32,1,10,21,0.476,3,6,0.5,7,15,0.467,1,1,1.0,1,5,4,2,0,6,4,24,/wnba/players/p/powerae01w.html,https://www.basketball-reference.com/wnba/players/p/powerae01w.html,powerae01w,1627672,Aerial Powers,1611661324,Aerial Powers,Aerial Powers,1627672,MIN,1933.0,1,32,-10.0,67,68,9.0,7.0,6.0,135,2.0,5.0,,1.0,1.0,4.0,4.0,7.0,1.0,3.0,1.0,,,5.0,1.0,7.0,15.0,6.0,1.0,24.0,73.0,,1.0,,,,2.0,5.0,1.0,,4.0,,14.0,,5.0,,3.0,1.0,4.0,1.0,,3.0,,,9.0,,1.0,,3.0,1.0,,4.0,1.0,5.0,1.0,2.0,2.0,3.0,,1.0,3.0,2.0,1.0,6.0,,2.0,4.0,,2.0,4.0,1.0,1.0,1.0,,,,,,,,,,24.0,4.0,9.0,,,,,1.0,94.02985074626864,107.35294117647058,,,0.4666666666666667,,0.4,0.5476190476190477,,0.3333333333333333,0.5714285714285714,,0.3333333333333333,0.2857142857142857,,,,36.98630136986301,0.5,,,0.0769230769230769,0.0454545454545454,0.2142857142857142,,0.1481481481481481,0.0357142857142857,0.125,,,,,0.1111111111111111,,,0.2,0.25,0.1,,0.238095238095238,0.4,0.4,,0.3333333333333333,0.5714285714285714,0.5714285714285714,,0.1428571428571428,0.3333333333333333,0.3333333333333333,,0.0476190476190476,0.238095238095238,1.0,,,,0.6666666666666666,0.25,,0.1666666666666666,0.5238095238095238,0.4934619047619047,0.6775,0.5481,0.0476190476190476,0.0666666666666666,,0.1666666666666666,8.106666666666666,24.3,0.3333333333333333,0.3333333333333333,0.5,0.1343283582089552,,,3.0,,,3.0,,,9.0,,3.0,,,,1.0,,,1.0,,,1.0,0.5,,,0.5,,,,,,0.6,0.6,1.0,,,,,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,2021,94.02985074626866,107.35294117647058,-13.323090430201916,-9.499561018437234,3.8235294117646816,1627672,G,1.0
Kelsey Plum,26,LVA,G,5,144,0,33,70,0.471,12,31,0.387,21,39,0.538,20,22,0.909,2,10,17,5,0,12,11,98,/wnba/players/p/plumke01w.html,https://www.basketball-reference.com/wnba/players/p/plumke01w.html,plumke01w,1628276,Kelsey Plum,1611661319,Kelsey Plum,Kelsey Plum,1628276,LVA,8656.0,5,144,-28.0,290,291,86.0,44.0,30.0,581,5.0,9.0,,,1.0,3.0,12.0,20.0,4.0,10.0,3.0,1.0,1.0,28.0,9.0,21.0,39.0,31.0,20.0,98.0,328.0,1.0,3.0,7.0,2.0,13.0,5.0,11.0,10.0,5.0,21.0,10.0,32.0,,27.0,7.0,16.0,1.0,17.0,1.0,,6.0,7.0,3.0,35.0,1.0,1.0,,2.0,6.0,,8.0,2.0,10.0,1.0,5.0,3.0,8.0,2.0,5.0,4.0,3.0,1.0,12.0,2.0,2.0,11.0,1.0,,17.0,22.0,2.0,10.0,1.0,,,,,,,,,85.0,21.0,86.0,1.0,,5.0,,,103.44827586206895,112.7147766323024,0.238095238095238,0.238095238095238,0.5384615384615384,0.3333333333333333,0.4545454545454545,0.5571428571428572,0.55,0.3809523809523809,0.620253164556962,0.5909090909090909,0.4565217391304347,0.4428571428571428,0.1794871794871795,0.2222222222222222,0.2,28.26086956521739,0.6666666666666666,,,0.073170731707317,0.010752688172043,0.0425531914893617,0.0238095238095238,0.0620155038759689,0.0148148148148148,,0.0208333333333333,,0.025,,,0.1063829787234042,0.0526315789473684,0.048780487804878,,0.0384615384615384,,0.1285714285714285,0.5555555555555556,0.7142857142857143,0.6,0.2857142857142857,0.6,0.75,0.1666666666666666,0.1428571428571428,0.4,0.4444444444444444,,0.0428571428571428,0.4,,,,0.1,0.1428571428571428,0.3333333333333333,0.0476190476190476,0.4285714285714285,0.5714285714285714,0.4804173913043478,0.4982166666666667,0.44835,0.1282051282051282,0.2127659574468085,0.1326530612244898,0.2142857142857142,8.497435897435897,26.23548387096774,0.25,0.5,0.25,0.296551724137931,2.0,1.0,10.0,6.0,1.0,12.0,3.0,2.0,24.0,12.0,10.0,1.0,2.0,,,,,1.0,2.0,,0.6666666666666666,0.3870967741935484,0.4285714285714285,0.2,0.4,0.032258064516129,0.0357142857142857,0.6666666666666666,0.6666666666666666,1.0,0.3571428571428571,0.3703703703703703,0.6,1.0,1.0,0.6,0.1111111111111111,0.3703703703703703,0.2222222222222222,,,,0.1,2.0,,0.3333333333333333,1.0,,,,,,1.0,,1.0,,1.0,,,,2021,103.44827586206897,112.7147766323024,-9.266500770233435,-0.08113590263693027,9.185364867596505,1628276,G,1.0
Shey Peddy,32,PHO,G,11,255,4,26,68,0.382,8,31,0.258,18,37,0.486,13,18,0.722,13,39,27,22,0,10,20,73,/wnba/players/p/peddysh01w.html,https://www.basketball-reference.com/wnba/players/p/peddysh01w.html,peddysh01w,203035,Shey Peddy,1611661317,Shey Peddy,Shey Peddy,203035,PHO,15303.0,11,255,-9.0,499,501,85.0,107.0,64.0,1000,12.0,19.0,,1.0,2.0,4.0,4.0,11.0,2.0,7.0,9.0,1.0,2.0,22.0,2.0,18.0,37.0,31.0,13.0,73.0,525.0,,1.0,7.0,1.0,7.0,3.0,9.0,4.0,1.0,13.0,10.0,26.0,,22.0,4.0,21.0,6.0,27.0,5.0,1.0,10.0,8.0,3.0,60.0,6.0,7.0,,12.0,13.0,1.0,26.0,13.0,39.0,4.0,22.0,12.0,8.0,,8.0,2.0,,1.0,10.0,1.0,6.0,20.0,,,17.0,18.0,,3.0,1.0,,,,,,,,,66.0,12.0,84.0,,1.0,13.0,,,103.40681362725452,104.79041916167664,0.2777777777777778,0.2777777777777778,0.4864864864864865,,0.3333333333333333,0.4411764705882353,0.375,0.4615384615384615,0.4866666666666667,0.4375,0.4642857142857143,0.4558823529411764,0.1081081081081081,0.0526315789473684,0.0909090909090909,14.756944444444445,0.8,0.0769230769230769,,0.0977443609022556,0.0443037974683544,0.15,0.0652173913043478,0.1173708920187793,0.052,0.0185185185185185,0.0634920634920634,0.048780487804878,0.0657894736842105,0.0625,0.0256410256410256,0.1206896551724138,0.1388888888888889,0.144927536231884,0.1818181818181818,0.1111111111111111,,0.2794117647058823,0.631578947368421,0.6666666666666666,0.25,0.1617647058823529,0.3636363636363636,0.4,0.5,0.1029411764705882,0.2857142857142857,0.4,,0.1323529411764706,0.3235294117647059,0.125,,,0.125,0.3076923076923077,0.5,0.1538461538461538,0.1538461538461538,0.7352941176470589,0.5240264705882353,0.5518083333333333,0.4496615384615384,0.0945945945945946,0.075,0.0958904109589041,0.1780821917808219,6.64054054054054,24.76774193548387,0.6666666666666666,0.4285714285714285,,0.1703406813627254,1.0,,7.0,6.0,1.0,8.0,2.0,2.0,24.0,,7.0,,10.0,,1.0,,2.0,2.0,4.0,,1.0,0.2580645161290322,0.2857142857142857,0.5,0.2580645161290322,,,0.1111111111111111,0.1111111111111111,1.0,0.3181818181818182,0.3181818181818182,1.0,,,0.75,0.5,0.3181818181818182,0.4090909090909091,,,,0.2857142857142857,2.0,,0.3333333333333333,1.0,1.0,4.0,,0.1176470588235294,,1.0,1.0,0.5,,,,,,2021,103.40681362725451,104.79041916167664,-1.3836055344221307,-0.1225981374513907,1.26100739697074,203035,G,1.0
JiSu Park,22,LVA,C,4,16,0,0,3,0.0,0,0,,0,3,0.0,0,4,0.0,0,1,0,0,0,1,2,0,/wnba/players/p/parkji01w.html,https://www.basketball-reference.com/wnba/players/p/parkji01w.html,parkji01w,1628917,JiSu Park,1611661319,JiSu Park,JiSu Park,1628917,LVA,939.0,4,16,-9.0,30,30,11.0,3.0,1.0,60,,,,,,,,1.0,,2.0,,,,,,,3.0,,,,31.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,1.0,,,1.0,1.0,1.0,2.0,,1.0,3.0,4.0,,1.0,1.0,,,,,,,,,,,11.0,1.0,,,,,73.33333333333334,103.33333333333334,,,,,,,,,,,,,,,,19.35483870967742,,,,,,0.125,,0.1,,,,,,,,,,0.1428571428571428,,,,,,,,0.3333333333333333,,,,0.6666666666666666,,,,,,,,,,,,,,,0.3805,0.5167,0.5167,0.25,0.25,,,14.966666666666669,,,,,0.3666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,73.33333333333333,103.33333333333334,-30.000000000000014,-30.19607843137257,-0.19607843137255543,1628917,C,5.0
Candace Parker,35,CHI,F-C,10,324,10,55,112,0.491,11,33,0.333,44,79,0.557,17,19,0.895,11,84,44,21,10,23,20,138,/wnba/players/p/parkeca01w.html,https://www.basketball-reference.com/wnba/players/p/parkeca01w.html,parkeca01w,201496,Candace Parker,1611661329,Candace Parker,Candace Parker,201496,CHI,19447.0,10,324,78.0,624,624,61.0,109.0,72.0,1248,35.0,53.0,5.0,11.0,4.0,6.0,9.0,21.0,,5.0,6.0,,,27.0,1.0,44.0,79.0,33.0,17.0,138.0,605.0,6.0,14.0,4.0,1.0,22.0,4.0,8.0,1.0,6.0,14.0,54.0,34.0,2.0,27.0,6.0,31.0,13.0,44.0,8.0,5.0,19.0,6.0,6.0,101.0,6.0,5.0,,16.0,54.0,3.0,73.0,11.0,84.0,3.0,21.0,14.0,18.0,3.0,9.0,5.0,9.0,,23.0,1.0,8.0,20.0,2.0,,29.0,19.0,5.0,9.0,3.0,10.0,,,9.0,,1.0,10.0,7.0,116.0,11.0,52.0,1.0,,1.0,,,109.4551282051282,96.9551282051282,0.6136363636363636,0.627906976744186,0.5569620253164557,0.4285714285714285,0.5,0.5401785714285714,0.5833333333333334,0.4444444444444444,0.5798319327731093,0.6111111111111112,0.5833333333333334,0.2946428571428571,0.0759493670886076,0.0566037735849056,0.1428571428571428,20.11331444759207,0.782608695652174,0.25,,0.2432432432432432,0.0303030303030303,0.1904761904761904,0.0526315789473684,0.2287581699346405,0.039426523297491,0.0476190476190476,,0.0303030303030303,0.0454545454545454,0.0769230769230769,0.3168316831683168,0.1643835616438356,0.2083333333333333,0.1911764705882352,0.1875,0.0625,0.7,0.4732142857142857,0.660377358490566,0.7,0.6571428571428571,0.1875,0.4285714285714285,0.5,0.4444444444444444,0.0446428571428571,,,,0.0535714285714285,0.2410714285714285,0.6111111111111112,0.4545454545454545,0.4,,0.6666666666666666,0.6666666666666666,,0.1111111111111111,0.7678571428571429,0.5279428571428572,0.5146125,0.50095,0.0775862068965517,0.108433734939759,0.1594202898550724,0.1014492753623188,4.556962025316456,24.318181818181817,0.3888888888888889,0.1666666666666666,0.3333333333333333,0.0977564102564102,1.0,,10.0,4.0,,11.0,3.0,,33.0,,10.0,1.0,7.0,,2.0,,3.0,4.0,3.0,,1.0,0.3333333333333333,0.75,,0.3333333333333333,0.0303030303030303,0.037037037037037,0.1666666666666666,0.1666666666666666,1.0,0.3703703703703703,0.3846153846153846,1.0,,,0.2222222222222222,,0.3703703703703703,0.1904761904761904,2.0,,,,3.0,,0.75,1.0,1.0,,,,,,,,,,,,,2021,109.45512820512822,96.9551282051282,12.500000000000014,5.92571644042232,-6.574283559577694,201496,F-C,4.0
Michaela Onyenwere,21,NYL,F,1,9,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,/wnba/players/o/onyenmi01w.html,https://www.basketball-reference.com/wnba/players/o/onyenmi01w.html,onyenmi01w,1630446,Michaela Onyenwere,1611661313,Michaela Onyenwere,Michaela Onyenwere,1630446,NYL,527.0,1,9,3.0,15,14,2.0,3.0,3.0,29,,1.0,,,,,,,,,,,,,,,1.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,153.33333333333334,142.85714285714283,,,,,,,,,,,,,,,,5.555555555555555,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.7706,,,,,,,2.0,,,,,0.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,153.33333333333334,142.85714285714286,10.476190476190482,49.803921568627445,39.32773109243696,1630446,F,3.0
Arike Ogunbowale,24,DAL,G,1,35,1,8,16,0.5,5,10,0.5,3,6,0.5,1,2,0.5,0,2,2,1,0,1,6,22,/wnba/players/o/ogunbar01w.html,https://www.basketball-reference.com/wnba/players/o/ogunbar01w.html,ogunbar01w,1629481,Arike Ogunbowale,1611661321,Arike Ogunbowale,Arike Ogunbowale,1629481,DAL,2108.0,1,35,-18.0,67,67,6.0,13.0,8.0,134,2.0,3.0,,,1.0,1.0,,,1.0,3.0,2.0,1.0,,8.0,2.0,3.0,6.0,10.0,1.0,22.0,75.0,,,2.0,,,1.0,2.0,2.0,,5.0,,6.0,,8.0,,1.0,1.0,2.0,,1.0,1.0,,,5.0,,,,1.0,1.0,,2.0,,2.0,,1.0,1.0,,,,1.0,,,1.0,,1.0,6.0,1.0,,1.0,2.0,,1.0,,,,,,,,,,22.0,5.0,6.0,,,4.0,,,85.07462686567163,111.94029850746269,,,0.5,,0.5,0.65625,,0.625,0.6470588235294118,,0.625,0.625,,,,23.37662337662337,,,,0.05,,0.0833333333333333,,0.0625,,,,,,,0.1,,,0.0909090909090909,,,,0.1875,0.6666666666666666,0.6666666666666666,,,,,,0.1875,0.3333333333333333,0.3333333333333333,,0.125,0.5,,,,0.5,0.25,1.0,,0.5,0.8125,0.5362,,0.539075,0.0588235294117647,0.1428571428571428,,0.2272727272727272,10.266666666666667,24.27,,,,0.0895522388059701,1.0,,4.0,1.0,1.0,5.0,,1.0,12.0,3.0,4.0,,,,,,,,,,0.8,0.5,,0.5,0.5,,,0.5,0.5,1.0,0.5,0.5,0.75,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,2021,85.07462686567165,111.94029850746267,-26.865671641791025,-18.45478489903425,8.410886742756773,1629481,G,1.0
