player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,PeriodOTFouls4Minutes,PeriodOTFouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceCorner3FGM,PenaltyCorner3FGA,FTDefRebounds,LostBallOutOfBoundsTurnovers,3SecondViolations,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3FGM,FTOffRebounds,Blocked3s,BlockedArc3,Period1Fouls2Minutes,OffFTReboundPct,PenaltyCorner3Accuracy,BlockedCorner3,HeaveAttempts,3pt And 1 Free Throw Trips,Corner3PctBlocked,Period1Fouls3Minutes,Period3Fouls5Minutes,Period2Fouls4Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Jessica Moore,26,IND,F-C,10,120,0,8,24,0.333,0,0,,8,24,0.333,6,8,0.75,9,17,3,5,2,3,24,22,/wnba/players/m/mooreje01w.html,https://www.basketball-reference.com/wnba/players/m/mooreje01w.html,mooreje01w,101042,Jessica Moore,1611661325,Jessica Moore,Jessica Moore,101042,IND,7214.0,10,120,-20.0,231,232,97.0,88.0,35.0,463,6.0,11.0,,1.0,1.0,2.0,,6.0,2.0,7.0,,,,,,,,,,8.0,24.0,,,6.0,22.0,254.0,,2.0,,,2.0,2.0,3.0,9.0,,,1.0,7.0,14.0,2.0,,,,,,3.0,,2.0,1.0,3.0,1.0,,1.0,1.0,,7.0,5.0,4.0,,5.0,8.0,9.0,17.0,1.0,5.0,5.0,,1.0,,1.0,2.0,,,,3.0,2.0,2.0,12.0,24.0,3.0,1.0,7.0,,,8.0,,,4.0,,,2.0,1.0,,1.0,2.0,1.0,20.0,7.0,97.0,5.0,,7.0,,5.0,,4.0,2.0,,,101.2987012987013,109.48275862068968,0.875,0.875,,,,,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3928571428571428,0.3333333333333333,0.35,,,0.125,0.1818181818181818,,11.48148148148148,0.3333333333333333,0.0675675675675675,0.0533333333333333,,0.1666666666666666,0.0526315789473684,0.0857142857142857,0.08,0.0416666666666666,0.16,0.064516129032258,0.0454545454545454,0.0952380952380952,,,0.0833333333333333,0.5,0.4583333333333333,0.5454545454545454,0.6666666666666666,0.8333333333333334,0.25,,,,0.2916666666666667,0.2857142857142857,0.2857142857142857,1.0,,,,,,,,,0.5,,,,,,,0.2222222222222222,0.5,,,0.4583333333333333,,0.4261375,0.4883,0.3884555555555555,0.1428571428571428,0.1428571428571428,,0.0909090909090909,0.3181818181818182,7.316666666666666,,0.4,0.4,0.4,,0.4199134199134199,,,3.0,1.0,,0.1666666666666666,,0.375,0.0384615384615384,0.2,,,,,,,,1.0,,,,,,,,,,2009,101.29870129870129,109.48275862068965,-8.184057321988362,-4.677274677274681,3.506782644713681,101042,F-C,4.0
Ashley Robinson,26,SEA,C,3,18,0,0,2,0.0,0,0,,0,2,0.0,0,0,,1,1,0,0,1,1,2,0,/wnba/players/r/robinas01w.html,https://www.basketball-reference.com/wnba/players/r/robinas01w.html,robinas01w,100942,Ashley Robinson,1611661328,Ashley Robinson,Ashley Robinson,100942,SEA,1077.0,3,18,3.0,36,40,14.0,17.0,4.0,76,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,32.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,1.0,,1.0,,,,,1.0,,,1.0,2.0,,,2.0,,,,,,,,,1.0,,,1.0,1.0,,,,14.0,1.0,,,,,,,,,,97.22222222222224,80.0,,,,,,,,,,,,,,,,,,,,,,7.142857142857143,1.0,,0.1,,,,0.0714285714285714,,0.1666666666666666,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3719,0.3324,0.4114,,,,,,9.5,,,0.5,,,0.3888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,97.22222222222221,80.0,17.222222222222214,-8.753753753753756,-25.97597597597597,100942,C,5.0
Ruth Riley,29,SAS,C,3,44,0,4,8,0.5,0,0,,4,8,0.5,4,6,0.667,4,7,1,1,4,1,7,12,/wnba/players/r/rileyru01w.html,https://www.basketball-reference.com/wnba/players/r/rileyru01w.html,rileyru01w,100656,Ruth Riley,1611661319,Ruth Riley,Ruth Riley,100656,SAN,2643.0,3,44,-14.0,85,86,27.0,20.0,14.0,171,1.0,1.0,1.0,1.0,,,,3.0,3.0,4.0,,,,,,,,,,4.0,8.0,,,4.0,12.0,106.0,1.0,1.0,,,1.0,3.0,2.0,4.0,,,3.0,7.0,6.0,2.0,,,2.0,,,1.0,,1.0,,1.0,,,1.0,,,2.0,,4.0,1.0,2.0,3.0,4.0,7.0,,1.0,1.0,,1.0,,,,1.0,,,1.0,1.0,,5.0,7.0,,,4.0,1.0,,6.0,,,3.0,,,4.0,4.0,,,4.0,2.0,9.0,7.0,27.0,,,7.0,,,,,,,,108.23529411764706,123.25581395348836,0.75,1.0,,,,,,0.5,1.0,0.5,0.5,1.0,0.5,0.5454545454545454,0.75,0.5833333333333334,,,0.125,,,12.12121212121212,1.0,0.0769230769230769,0.1212121212121212,0.0666666666666666,,0.073170731707317,0.0869565217391304,0.1666666666666666,0.125,,0.0833333333333333,,0.2,0.0769230769230769,,,0.5,0.125,1.0,1.0,,0.375,,,,0.5,0.75,0.75,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,0.125,,0.3948375,0.6802,0.381475,0.2727272727272727,0.2727272727272727,,0.25,0.5833333333333334,11.65,,,0.3333333333333333,1.0,,0.3176470588235294,,,,,,0.3333333333333333,,,0.0909090909090909,,,,,,,,,,,,,,,,,,,2009,108.23529411764706,123.25581395348837,-15.020519835841313,2.2593181416710877,17.2798379775124,100656,C,5.0
Noelle Quinn,24,LAS,G,6,158,4,10,38,0.263,1,10,0.1,9,28,0.321,8,8,1.0,5,19,23,7,3,19,10,29,/wnba/players/q/quinnno01w.html,https://www.basketball-reference.com/wnba/players/q/quinnno01w.html,quinnno01w,201049,Noelle Quinn,1611661320,Noelle Quinn,Noelle Quinn,201049,LAS,9457.0,6,158,-9.0,310,307,113.0,57.0,58.0,617,3.0,8.0,2.0,3.0,,2.0,4.0,10.0,2.0,10.0,,1.0,,1.0,9.0,,2.0,1.0,3.0,9.0,28.0,1.0,10.0,8.0,29.0,323.0,2.0,6.0,,2.0,,4.0,,7.0,1.0,3.0,8.0,11.0,6.0,12.0,3.0,,4.0,9.0,1.0,1.0,,15.0,8.0,23.0,3.0,5.0,6.0,8.0,1.0,54.0,1.0,4.0,5.0,9.0,14.0,5.0,19.0,3.0,7.0,5.0,2.0,12.0,4.0,10.0,7.0,2.0,,1.0,19.0,1.0,7.0,7.0,10.0,,1.0,10.0,,,8.0,,,,,4.0,3.0,1.0,1.0,1.0,3.0,1.0,25.0,11.0,113.0,1.0,4.0,12.0,,9.0,,3.0,,,,101.29032258064515,105.21172638436482,0.3333333333333333,0.4285714285714285,1.0,0.1,,0.3333333333333333,0.1,0.3214285714285714,0.3333333333333333,,0.2763157894736842,0.25,0.15,0.3452380952380952,0.25,0.3928571428571428,0.2631578947368421,,0.0357142857142857,,,15.885416666666668,0.631578947368421,0.0909090909090909,0.0310077519379844,0.1,0.03125,0.0939597315436241,0.031055900621118,0.05,0.032258064516129,0.0357142857142857,0.125,0.1111111111111111,0.032258064516129,0.1052631578947368,0.0833333333333333,0.12,0.3333333333333333,0.2105263157894736,0.375,0.375,,0.2631578947368421,0.4,0.4444444444444444,0.25,0.2631578947368421,0.2,0.2,1.0,0.0263157894736842,,,,0.2368421052631578,0.1111111111111111,0.1111111111111111,1.0,0.375,0.6666666666666666,,,0.25,,,0.2,,0.3,0.3333333333333333,0.4736842105263157,0.1111111111111111,0.4480828947368421,0.4774,0.446975,,,,0.1379310344827586,0.3793103448275862,8.65,22.23,0.2,0.5,0.5,0.4444444444444444,0.364516129032258,,,,,,0.1,,,,,,,,,,,,2.0,,,,,,,,,,2009,101.29032258064517,105.21172638436482,-3.921403803719656,-4.685653395330803,-0.7642495916111471,201049,G,1.0
Armintie Herrington,24,ATL,G,2,31,0,3,9,0.333,0,0,,3,9,0.333,4,7,0.571,3,6,4,4,0,2,2,10,/wnba/players/p/pricear01w.html,https://www.basketball-reference.com/wnba/players/p/pricear01w.html,pricear01w,201048,Armintie Herrington,1611661330,Armintie Herrington,Armintie Herrington,201048,ATL,1845.0,2,31,-16.0,67,69,38.0,22.0,12.0,136,3.0,5.0,,1.0,2.0,2.0,,3.0,,1.0,,,,,,,,,,3.0,9.0,,,4.0,10.0,77.0,,1.0,,,1.0,1.0,2.0,3.0,,,3.0,7.0,4.0,2.0,,,,,,2.0,,4.0,,4.0,,,1.0,2.0,1.0,8.0,,3.0,2.0,1.0,3.0,3.0,6.0,1.0,4.0,3.0,1.0,,1.0,,2.0,,,,2.0,,2.0,,2.0,,,7.0,2.0,,7.0,1.0,,3.0,,1.0,,,,,,,9.0,7.0,38.0,,1.0,,,,,,,,,91.04477611940298,111.59420289855072,0.6666666666666666,0.6666666666666666,,,,,,0.3333333333333333,,0.6666666666666666,0.3333333333333333,,0.6666666666666666,0.4166666666666667,0.25,0.7,,,0.2222222222222222,0.2,,17.72151898734177,,0.0714285714285714,0.125,0.2857142857142857,,0.1428571428571428,0.0967741935483871,0.25,0.0833333333333333,,,0.25,,0.25,0.3333333333333333,0.25,,0.5555555555555556,0.6,0.75,0.6666666666666666,0.3333333333333333,,,,0.1111111111111111,,,,,,,,,,,,1.0,,,,,,,0.6666666666666666,1.0,,,0.5555555555555556,,0.517411111111111,0.5903,0.5932666666666667,0.2727272727272727,0.2727272727272727,,0.1,0.7,5.6,,1.0,0.6666666666666666,,,0.5671641791044776,,,,1.0,,0.3333333333333333,,,0.125,,,,,,,,,,,,,,,,,,,2009,91.04477611940298,111.59420289855073,-20.54942677914775,-14.931199856572988,5.618226922574763,201048,G,1.0
Cappie Pondexter,26,PHO,G,11,340,11,76,164,0.463,9,36,0.25,67,128,0.523,39,44,0.886,11,40,39,13,0,16,26,200,/wnba/players/p/pondeca01w.html,https://www.basketball-reference.com/wnba/players/p/pondeca01w.html,pondeca01w,200665,Cappie Pondexter,1611661317,Cappie Pondexter,Cappie Pondexter,200665,PHO,20426.0,11,340,50.0,670,673,126.0,139.0,84.0,1343,27.0,52.0,6.0,9.0,5.0,10.0,20.0,35.0,20.0,41.0,3.0,13.0,,6.0,23.0,1.0,2.0,1.0,6.0,67.0,128.0,9.0,36.0,39.0,200.0,754.0,10.0,13.0,1.0,2.0,8.0,31.0,11.0,24.0,1.0,7.0,9.0,34.0,24.0,110.0,24.0,3.0,8.0,23.0,6.0,6.0,,21.0,18.0,39.0,14.0,4.0,14.0,3.0,4.0,96.0,3.0,8.0,12.0,17.0,29.0,11.0,40.0,4.0,13.0,7.0,6.0,9.0,4.0,5.0,7.0,4.0,,,16.0,2.0,2.0,13.0,26.0,,2.0,35.0,,,44.0,4.0,,18.0,,6.0,,,,,,,169.0,34.0,126.0,5.0,6.0,13.0,,13.0,3.0,2.0,1.0,,,120.0,112.03566121842496,0.1791044776119403,0.1904761904761904,0.8888888888888888,0.25,0.5,0.1428571428571428,0.25,0.5234375,0.7692307692307693,0.4583333333333333,0.4908536585365853,0.7666666666666667,0.4032258064516129,0.5434782608695652,0.8157894736842105,0.4594594594594595,0.2195121951219512,,0.046875,0.0769230769230769,,25.8732212160414,0.5625,0.0723404255319148,0.0392156862745098,0.1363636363636363,0.0283018867924528,0.0897832817337461,0.0354838709677419,0.0531914893617021,0.0517241379310344,0.0129870129870129,0.0689655172413793,0.0804597701149425,0.0655737704918032,0.1363636363636363,0.1363636363636363,0.050632911392405,,0.3170731707317073,0.5192307692307693,0.5625,0.1851851851851851,0.2134146341463414,0.5714285714285714,0.5882352941176471,0.15,0.25,0.4878048780487805,0.5,0.2,0.0792682926829268,0.2307692307692307,0.2307692307692307,1.0,0.1402439024390244,0.2608695652173913,0.2608695652173913,0.8333333333333334,0.6,0.6666666666666666,0.1666666666666666,,0.1333333333333333,0.5,1.0,0.3225806451612903,0.5,0.1935483870967742,0.1666666666666666,0.5365853658536586,0.2608695652173913,0.4747042682926829,0.5112357142857143,0.4544322580645161,0.1011235955056179,0.1267605633802817,,0.155,0.17,8.09453125,22.147222222222226,0.6666666666666666,0.2666666666666666,0.1904761904761904,0.44,0.1880597014925373,,1.0,,1.0,,0.0285714285714285,0.024390243902439,,,0.0689655172413793,,,0.032258064516129,,,,,4.0,,,,,,,,,,2009,120.0,112.03566121842496,7.964338781575037,14.02402402402403,6.059685242448992,200665,G,1.0
Candace Parker,23,LAS,F-C,6,211,6,38,71,0.535,1,4,0.25,37,67,0.552,31,44,0.705,21,64,10,5,11,10,23,108,/wnba/players/p/parkeca01w.html,https://www.basketball-reference.com/wnba/players/p/parkeca01w.html,parkeca01w,201496,Candace Parker,1611661320,Candace Parker,Candace Parker,201496,LAS,12653.0,6,211,12.0,407,407,155.0,77.0,76.0,814,19.0,27.0,8.0,10.0,6.0,12.0,16.0,35.0,2.0,5.0,,,,1.0,4.0,,,1.0,3.0,37.0,67.0,1.0,4.0,31.0,108.0,409.0,9.0,15.0,,,11.0,29.0,10.0,27.0,1.0,3.0,15.0,38.0,40.0,34.0,3.0,,12.0,4.0,1.0,2.0,,3.0,7.0,10.0,4.0,3.0,,,3.0,27.0,5.0,16.0,13.0,26.0,43.0,21.0,64.0,3.0,5.0,4.0,1.0,8.0,,6.0,2.0,2.0,1.0,,10.0,1.0,2.0,16.0,23.0,1.0,,37.0,1.0,1.0,44.0,4.0,,18.0,,6.0,10.0,4.0,,6.0,11.0,5.0,79.0,38.0,155.0,3.0,7.0,24.0,,5.0,2.0,10.0,1.0,,,103.43980343980344,100.49140049140048,0.5405405405405406,0.6451612903225806,1.0,0.25,,0.3333333333333333,0.25,0.5522388059701493,0.6,0.3703703703703703,0.5422535211267606,0.6,0.3833333333333333,0.5934065934065934,0.6590909090909091,0.475,0.056338028169014,,0.0298507462686567,0.037037037037037,,20.240480961923847,0.8,0.1954887218045112,0.1,0.2063492063492063,0.1063829787234042,0.1989795918367347,0.1014492753623188,0.108695652173913,0.0864197530864197,0.1025641025641025,0.2682926829268293,0.2115384615384615,0.1,0.2340425531914893,0.125,0.1,0.4545454545454545,0.380281690140845,0.7037037037037037,0.7307692307692307,0.5263157894736842,0.4929577464788732,0.4571428571428571,0.4705882352941176,0.5,0.0704225352112676,0.4,0.4,1.0,,,,,0.056338028169014,0.25,0.25,1.0,0.6666666666666666,0.8,0.125,,,,,0.4,0.5,0.1,0.3333333333333333,0.4366197183098591,0.25,0.4366161971830986,0.4638461538461538,0.441445,0.2117647058823529,0.2222222222222222,,0.2685185185185185,0.3518518518518518,5.388059701492537,23.725,0.625,0.3684210526315789,,,0.3808353808353808,,,4.0,1.0,,0.0285714285714285,,0.3636363636363636,0.1212121212121212,0.125,,,,,,1.0,,,,,1.0,,,,,,,2009,103.43980343980344,100.49140049140048,2.9484029484029577,-2.536172536172529,-5.484575484575487,201496,F-C,4.0
Nicole Ohlde,27,PHO,F-C,11,150,0,14,22,0.636,0,0,,14,22,0.636,1,5,0.2,9,30,4,4,3,10,21,29,/wnba/players/o/ohldeni01w.html,https://www.basketball-reference.com/wnba/players/o/ohldeni01w.html,ohldeni01w,100932,Nicole Ohlde,1611661317,Nicole Ohlde,Nicole Ohlde,100932,PHO,9006.0,11,150,17.0,302,299,91.0,132.0,49.0,601,12.0,18.0,4.0,5.0,2.0,4.0,2.0,4.0,,,,,,,,,,,,14.0,22.0,,,1.0,29.0,337.0,4.0,5.0,,,,8.0,2.0,4.0,,,,4.0,16.0,12.0,,,8.0,,,5.0,,4.0,,4.0,,,4.0,,,8.0,5.0,4.0,6.0,9.0,21.0,9.0,30.0,,4.0,4.0,,5.0,1.0,2.0,5.0,3.0,,,10.0,2.0,3.0,10.0,21.0,3.0,2.0,9.0,2.0,2.0,5.0,1.0,,3.0,,,3.0,2.0,,1.0,3.0,2.0,21.0,4.0,91.0,4.0,,11.0,,,,3.0,2.0,,,117.2185430463576,112.70903010033445,0.5714285714285714,0.8,,,,,,0.6363636363636364,0.8,0.5,0.6363636363636364,0.8,0.5,0.6041666666666666,0.8,0.5,,,0.2272727272727272,0.2777777777777778,,9.6045197740113,0.5,0.1,0.0449438202247191,0.1276595744680851,0.1162790697674418,0.1094890510948905,0.0681818181818181,0.0294117647058823,0.0344827586206896,0.1428571428571428,0.1153846153846153,0.0769230769230769,0.12,0.088235294117647,0.2307692307692307,,0.6666666666666666,0.8181818181818182,0.6666666666666666,0.9230769230769232,0.5833333333333334,0.1818181818181818,0.5,0.5,0.5,,,,,,,,,,,,,1.0,0.8,,,,,,1.0,0.5,,,0.8181818181818182,,0.5059727272727272,0.575175,0.520525,0.125,0.125,,0.2758620689655172,0.1379310344827586,2.4,,0.1666666666666666,,,,0.3013245033112582,,,6.0,,2.0,,,0.4615384615384615,0.0769230769230769,,,,,,,,,,,,,,,,,,,2009,117.21854304635761,112.70903010033445,4.509512946023165,11.24256707038164,6.733054124358475,100932,F-C,4.0
Deanna Nolan,29,DET,G-F,5,190,5,39,98,0.398,9,28,0.321,30,70,0.429,21,23,0.913,5,8,16,9,2,18,18,108,/wnba/players/n/nolande01w.html,https://www.basketball-reference.com/wnba/players/n/nolande01w.html,nolande01w,100639,Deanna Nolan,1611661321,Deanna Nolan,Deanna Nolan,100639,DET,11404.0,5,190,26.0,378,376,76.0,142.0,58.0,754,7.0,12.0,,,1.0,1.0,2.0,9.0,21.0,49.0,4.0,8.0,3.0,5.0,20.0,2.0,3.0,,7.0,30.0,70.0,9.0,28.0,21.0,108.0,352.0,1.0,3.0,3.0,6.0,1.0,12.0,4.0,13.0,2.0,9.0,3.0,17.0,30.0,30.0,24.0,3.0,,20.0,5.0,,,12.0,4.0,16.0,3.0,1.0,8.0,2.0,2.0,36.0,1.0,4.0,,3.0,3.0,5.0,8.0,2.0,9.0,6.0,3.0,9.0,2.0,5.0,9.0,4.0,,2.0,18.0,,6.0,8.0,18.0,1.0,2.0,16.0,,,23.0,2.0,,11.0,,2.0,2.0,,1.0,1.0,2.0,1.0,96.0,17.0,76.0,2.0,1.0,19.0,,9.0,,6.0,,,,100.0,93.61702127659576,0.5,0.5,0.8888888888888888,0.3214285714285714,0.5,0.2222222222222222,0.3214285714285714,0.4285714285714285,0.3333333333333333,0.3076923076923077,0.4438775510204081,0.6111111111111112,0.3181818181818182,0.4954128440366973,0.6666666666666666,0.3541666666666667,0.2857142857142857,,,,,28.378378378378372,0.5,0.0245901639344262,0.0307692307692307,,0.0263157894736842,0.0181818181818181,0.0297619047619047,0.0434782608695652,,0.0384615384615384,0.025,,0.054054054054054,,,0.0350877192982456,0.5,0.1224489795918367,0.5833333333333334,0.5833333333333334,0.2857142857142857,0.0918367346938775,0.2222222222222222,0.2222222222222222,,0.5,0.4285714285714285,0.4285714285714285,0.6190476190476191,0.0816326530612244,0.5,0.5,1.0,0.2040816326530612,0.25,0.25,0.8,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0454545454545454,1.0,0.3181818181818182,,0.4081632653061224,0.25,0.4455872448979591,0.5247,0.3980431818181818,0.102803738317757,0.1392405063291139,,0.1111111111111111,0.1574074074074074,12.825714285714286,22.63214285714286,0.4,0.5714285714285714,0.3333333333333333,0.4444444444444444,0.201058201058201,1.0,2.0,,2.0,,,,,0.0384615384615384,,0.3333333333333333,1.0,0.0909090909090909,2.0,,,,,,1.0,,,,,,,,2009,100.0,93.61702127659575,6.38297872340425,-5.97597597597597,-12.35895469938022,100639,G-F,2.0
Shay Murphy,24,IND,G,4,9,0,0,5,0.0,0,2,0.0,0,3,0.0,0,0,,1,2,1,0,0,0,2,0,/wnba/players/m/murphsh01w.html,https://www.basketball-reference.com/wnba/players/m/murphsh01w.html,murphsh01w,201062,Shay Murphy,1611661325,Shay Murphy,Shay Murphy,201062,IND,563.0,4,9,-7.0,21,20,21.0,14.0,3.0,41,,,,,,,,3.0,,,,1.0,,,1.0,,1.0,,1.0,,3.0,,2.0,,,19.0,,1.0,,1.0,,,,3.0,,2.0,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,1.0,2.0,,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,21.0,1.0,,,,,,,,,,57.142857142857146,95.0,,,,,,,,,,,,,,,,,0.4,,0.3333333333333333,,,20.0,,0.1428571428571428,0.1,,,0.125,0.0714285714285714,,,,,0.3333333333333333,,,,,,,,,,0.6,,,,,,,,0.2,,,,0.2,,,,,,,,0.5,,,,,0.2,,0.4,,0.42073,0.3158,0.42073,,,,,,11.033333333333331,23.5,,0.3333333333333333,,,1.0,,1.0,,,,0.3333333333333333,,,0.3333333333333333,,,,0.2,,,,,,,,,,,,,,,2009,57.14285714285714,95.0,-37.85714285714286,-48.83311883311883,-10.97597597597597,201062,G,1.0
