player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFtPoints,PtsPutbacks,HeaveAttempts,OffThreePtRebounds,Travels,2pt And 1 Free Throw Trips,Period2Fouls3Minutes,ShortMidRangePctBlocked,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,AtRimPctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Period4Fouls5Minutes,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,Blocked3s,BlockedArc3,3SecondViolations,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FTOffRebounds,FG3APctBlocked,Arc3PctBlocked,OffFTReboundPct,OffCorner3ReboundPct,Clear Path Fouls,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Jessica Moore,27,IND,F-C,3,16,0,0,1,0.0,0,0,,0,1,0.0,0,0,,1,2,1,1,1,0,3,0,/wnba/players/m/mooreje01w.html,https://www.basketball-reference.com/wnba/players/m/mooreje01w.html,mooreje01w,101042,Jessica Moore,1611661325,Jessica Moore,Jessica Moore,101042,IND,930.0,3,16,-2.0,29,31,17.0,14.0,4.0,60,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,37.0,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,1.0,,1.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,2.0,3.0,,,,,,,,,,1.0,1.0,,,1.0,,,,17.0,1.0,,,,,,,120.6896551724138,119.35483870967742,,,,,,,,,,,,,,,,,,,,,3.0303030303030303,,,0.0833333333333333,,,0.0769230769230769,0.0909090909090909,,,,,0.25,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.3536,,0.3536,,,,,17.4,,,,1.0,,0.5862068965517241,,,,,,1.0,,,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,2010,120.6896551724138,119.35483870967742,1.3348164627363701,14.196669200469898,12.861852737733528,101042,F-C,4.0
Ruth Riley,30,SAS,C,2,31,0,5,11,0.455,0,0,,5,11,0.455,5,5,1.0,2,4,0,3,3,1,5,15,/wnba/players/r/rileyru01w.html,https://www.basketball-reference.com/wnba/players/r/rileyru01w.html,rileyru01w,100656,Ruth Riley,1611661319,Ruth Riley,Ruth Riley,100656,SAN,1882.0,2,31,-8.0,63,66,26.0,24.0,8.0,129,1.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,,,,,,,,,,,,5.0,11.0,,,5.0,15.0,75.0,2.0,4.0,,,4.0,3.0,4.0,,,3.0,9.0,8.0,2.0,,,,,1.0,,,,,,,,,,,1.0,1.0,,2.0,2.0,4.0,,3.0,2.0,1.0,1.0,,1.0,,,,1.0,,,3.0,5.0,,,3.0,,,5.0,,3.0,,3.0,2.0,,1.0,3.0,3.0,11.0,9.0,26.0,1.0,,3.0,3.0,2.0,,3.0,106.34920634920636,113.63636363636364,0.8,0.8,,,,,,0.4545454545454545,0.5,0.75,0.4545454545454545,0.5,0.75,0.5769230769230769,0.5,0.9,,0.0909090909090909,0.5,,19.444444444444446,1.0,,0.0555555555555555,,0.1666666666666666,0.0833333333333333,0.0333333333333333,,,,,0.1428571428571428,0.1666666666666666,,,1.0,0.1818181818181818,0.5,1.0,0.4545454545454545,0.4,0.4,1.0,0.3636363636363636,0.5,0.5,1.0,,,,,,,,,,,,,0.25,1.0,,,,,0.1818181818181818,,0.4217,0.4631666666666666,0.430225,0.2307692307692307,0.2307692307692307,0.2666666666666666,0.6,9.854545454545455,,1.0,,,,0.4126984126984127,1.0,2.0,,,,1.0,,1.0,,,0.1428571428571428,,0.2,,0.5,0.5,,,,,,,,,,,,,,1.0,,,1.0,,,2010,106.34920634920636,113.63636363636364,-7.287157287157285,-0.14377962273754008,7.143377664419745,100656,C,5.0
Andrea Riley,21,LAS,G,1,2,0,0,1,0.0,0,1,0.0,0,0,,0,0,,0,1,0,0,0,0,0,0,/wnba/players/r/rileyan01w.html,https://www.basketball-reference.com/wnba/players/r/rileyan01w.html,rileyan01w,202315,Andrea Riley,1611661320,Andrea Riley,Andrea Riley,202315,LAS,119.0,1,2,-2.0,4,3,,,1.0,7,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.66666666666667,,,,,,,,,,,,,,,,,1.0,,,,25.0,,,,,1.0,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,0.38085,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,0.0,66.66666666666666,-66.66666666666666,-106.4929859719439,-39.82631930527724,202315,G,1.0
Brittainey Raven,21,ATL,G,4,4,0,0,1,0.0,0,1,0.0,0,0,,3,4,0.75,1,1,0,0,0,1,2,3,/wnba/players/r/ravenbr01w.html,https://www.basketball-reference.com/wnba/players/r/ravenbr01w.html,ravenbr01w,202283,Brittainey Raven,1611661330,Brittainey Raven,Brittainey Raven,202283,ATL,244.0,4,4,-2.0,11,12,8.0,12.0,2.0,23,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,3.0,3.0,10.0,,,,,2.0,,,,1.0,3.0,3.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,1.0,1.0,,,1.0,2.0,,,2.0,,,4.0,,2.0,,,,,,,,1.0,3.0,8.0,,,,,,,,72.72727272727273,83.33333333333334,,,,,,,,,,,,,,0.5,1.0,0.5,1.0,,,,30.769230769230766,1.0,,,0.3333333333333333,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,0.36975,,0.36975,0.6666666666666666,1.0,0.6666666666666666,1.0,,21.9,,,,,0.7272727272727273,,,2.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,2010,72.72727272727273,83.33333333333334,-10.606060606060609,-33.76571324467116,-23.159652638610552,202283,G,1.0
Noelle Quinn,25,LAS,G,2,68,2,7,19,0.368,3,6,0.5,4,13,0.308,2,2,1.0,1,8,1,2,0,3,7,19,/wnba/players/q/quinnno01w.html,https://www.basketball-reference.com/wnba/players/q/quinnno01w.html,quinnno01w,201049,Noelle Quinn,1611661320,Noelle Quinn,Noelle Quinn,201049,LAS,4092.0,2,68,-24.0,124,123,23.0,7.0,14.0,247,,2.0,,2.0,2.0,5.0,2.0,6.0,1.0,2.0,1.0,1.0,,,2.0,4.0,,,,4.0,13.0,3.0,6.0,2.0,19.0,139.0,1.0,2.0,1.0,1.0,5.0,2.0,5.0,,,,4.0,2.0,6.0,9.0,,4.0,2.0,1.0,1.0,,1.0,,,1.0,,,2.0,1.0,3.0,4.0,,7.0,1.0,8.0,,2.0,2.0,,2.0,,1.0,1.0,,1.0,3.0,,,5.0,7.0,,1.0,2.0,,,2.0,,1.0,,,,,,,,14.0,4.0,23.0,,,,2.0,7.0,,4.0,92.74193548387098,113.00813008130082,0.25,0.25,1.0,0.5,1.0,,0.5,0.3076923076923077,0.5,0.4,0.4473684210526316,0.8333333333333334,0.4,0.475,0.8333333333333334,0.4,0.3157894736842105,0.0769230769230769,,,16.312056737588655,0.6666666666666666,,0.1333333333333333,0.02,0.1764705882352941,0.1489361702127659,0.0158730158730158,0.05,,,0.2,0.125,0.0714285714285714,0.6666666666666666,,,0.1052631578947368,,,0.2631578947368421,0.4,0.5,0.5,0.3157894736842105,0.3333333333333333,0.3333333333333333,,0.1052631578947368,0.5,0.5,1.0,0.2105263157894736,0.5,0.5,1.0,0.3333333333333333,1.0,1.0,,0.4,,,,,,0.4210526315789473,0.5,0.4464157894736842,0.39605,0.4756599999999999,0.05,0.0714285714285714,0.2631578947368421,0.2105263157894736,10.669230769230769,23.116666666666664,,0.3333333333333333,0.25,,0.1854838709677419,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,2010,92.74193548387096,113.00813008130082,-20.26619459742986,-13.751050488072934,6.515144109356925,201049,G,1.0
Armintie Herrington,25,ATL,G,7,180,6,13,38,0.342,0,0,,13,38,0.342,9,15,0.6,12,19,25,6,0,11,18,35,/wnba/players/p/pricear01w.html,https://www.basketball-reference.com/wnba/players/p/pricear01w.html,pricear01w,201048,Armintie Herrington,1611661330,Armintie Herrington,Armintie Herrington,201048,ATL,10806.0,7,180,16.0,363,366,129.0,149.0,71.0,729,12.0,22.0,3.0,7.0,,8.0,1.0,8.0,,,,,,,,,,,,13.0,38.0,,,9.0,35.0,370.0,6.0,10.0,,,12.0,4.0,12.0,,,3.0,11.0,16.0,10.0,,,,,6.0,19.0,6.0,25.0,5.0,1.0,9.0,3.0,7.0,56.0,8.0,4.0,3.0,,7.0,12.0,19.0,,6.0,5.0,1.0,5.0,2.0,5.0,6.0,,,11.0,2.0,3.0,5.0,18.0,1.0,3.0,15.0,1.0,2.0,15.0,,5.0,3.0,,,,,,,23.0,11.0,129.0,1.0,3.0,5.0,23.0,16.0,,9.0,106.33608815426996,101.09289617486338,0.6153846153846154,0.8,,,,,,0.3421052631578947,0.6,0.3333333333333333,0.3421052631578947,0.6,0.3333333333333333,0.3888888888888889,0.6,0.3666666666666666,,0.1578947368421052,0.1363636363636363,0.125,12.584269662921349,0.4545454545454545,,0.0236220472440944,0.0536912751677852,0.0851063829787234,0.0402298850574712,0.0670391061452514,0.0307692307692307,0.0625,,,0.0789473684210526,0.1142857142857142,,,,0.5789473684210527,0.5454545454545454,0.631578947368421,0.2105263157894736,,,,0.2105263157894736,0.125,0.1428571428571428,1.0,,,,,,,,,,,,,0.5833333333333334,0.4285714285714285,,,,,0.5789473684210527,,0.5104315789473685,0.4494,0.5511666666666667,0.119047619047619,0.119047619047619,0.3428571428571428,0.3142857142857143,5.773684210526316,,0.7,0.375,0.5714285714285714,,0.3553719008264462,6.0,7.0,,6.0,,4.0,,1.0,,0.25,0.1333333333333333,0.0833333333333333,0.1304347826086956,0.5833333333333334,0.7,0.8571428571428571,1.0,,,,,,,,,0.1666666666666666,,,,,,,,0.1428571428571428,,2010,106.33608815426999,101.09289617486338,5.243191979406603,-0.15689781767390798,-5.400089797080511,201048,G,1.0
Nicole Powell,28,NYL,F,5,128,5,12,27,0.444,8,21,0.381,4,6,0.667,6,6,1.0,5,14,9,2,1,7,14,38,/wnba/players/p/powelni01w.html,https://www.basketball-reference.com/wnba/players/p/powelni01w.html,powelni01w,100919,Nicole Powell,1611661313,Nicole Powell,Nicole Powell,100919,NYL,7664.0,5,128,-6.0,241,235,53.0,52.0,34.0,476,1.0,2.0,,1.0,2.0,3.0,1.0,1.0,5.0,13.0,,1.0,1.0,3.0,3.0,8.0,1.0,,,4.0,6.0,8.0,21.0,6.0,38.0,252.0,2.0,3.0,,2.0,6.0,,1.0,1.0,3.0,6.0,9.0,4.0,4.0,24.0,,8.0,3.0,,7.0,2.0,9.0,2.0,,4.0,,3.0,20.0,4.0,3.0,6.0,,9.0,5.0,14.0,1.0,2.0,1.0,1.0,6.0,1.0,6.0,1.0,,,7.0,,2.0,9.0,14.0,1.0,,7.0,1.0,1.0,6.0,,2.0,1.0,1.0,,1.0,,1.0,1.0,32.0,9.0,53.0,1.0,1.0,1.0,8.0,10.0,,4.0,102.07468879668048,107.23404255319149,0.5,0.6666666666666666,1.0,0.3809523809523809,,0.3333333333333333,0.3809523809523809,0.6666666666666666,0.6666666666666666,,0.5925925925925926,0.4,0.375,0.6333333333333333,0.5,0.6428571428571429,0.7777777777777778,,,,13.309352517985612,0.8571428571428571,,0.06,0.0547945205479452,0.1428571428571428,0.0743801652892562,0.0490196078431372,0.05,0.0476190476190476,0.032258064516129,0.0588235294117647,0.0857142857142857,0.1764705882352941,,0.0666666666666666,1.0,0.074074074074074,0.5,0.5,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.5,0.037037037037037,1.0,1.0,1.0,0.4814814814814814,0.3846153846153846,0.3846153846153846,1.0,0.2962962962962963,0.375,0.375,1.0,0.2,,,0.2,0.25,,0.75,0.3333333333333333,,,0.8518518518518519,0.375,0.5271185185185185,0.52139,0.5226375,0.0689655172413793,0.25,0.1578947368421052,0.2368421052631578,7.95,22.29047619047619,1.0,,,0.3846153846153846,0.2199170124481327,1.0,2.0,2.0,2.0,,1.0,,,,,0.0344827586206896,0.0625,,,0.4,0.5,,,,,,,,,,,,,,,,,,0.0714285714285714,,2010,102.07468879668049,107.23404255319149,-5.1593537565109955,-4.418297175263405,0.7410565812475909,100919,F,3.0
Cappie Pondexter,27,NYL,G,5,186,5,51,116,0.44,12,25,0.48,39,91,0.429,28,31,0.903,6,21,23,6,0,9,13,142,/wnba/players/p/pondeca01w.html,https://www.basketball-reference.com/wnba/players/p/pondeca01w.html,pondeca01w,200665,Cappie Pondexter,1611661313,Cappie Pondexter,Cappie Pondexter,200665,NYL,11137.0,5,186,1.0,349,349,77.0,103.0,60.0,698,17.0,36.0,5.0,10.0,11.0,21.0,11.0,34.0,3.0,6.0,1.0,2.0,,,9.0,19.0,5.0,3.0,5.0,39.0,91.0,12.0,25.0,28.0,142.0,377.0,1.0,11.0,5.0,7.0,17.0,6.0,16.0,3.0,5.0,13.0,34.0,20.0,58.0,27.0,9.0,19.0,9.0,10.0,15.0,8.0,23.0,4.0,4.0,8.0,2.0,5.0,54.0,5.0,2.0,11.0,2.0,15.0,6.0,21.0,3.0,6.0,4.0,2.0,4.0,1.0,3.0,5.0,1.0,1.0,9.0,4.0,4.0,5.0,13.0,1.0,1.0,33.0,1.0,1.0,31.0,1.0,16.0,1.0,,,,,,,125.0,34.0,77.0,2.0,1.0,2.0,10.0,3.0,3.0,10.0,108.30945558739256,108.02292263610316,0.2564102564102564,0.2564102564102564,0.75,0.48,0.7142857142857143,0.6,0.48,0.4285714285714285,0.0909090909090909,0.375,0.4913793103448275,0.4722222222222222,0.5,0.55078125,0.4722222222222222,0.6296296296296297,0.2155172413793103,0.1098901098901098,0.2222222222222222,,32.61904761904762,0.4444444444444444,0.2222222222222222,0.0859375,0.0387596899224806,0.064516129032258,0.0817610062893081,0.0350877192982456,0.05,,0.024390243902439,0.048780487804878,0.1739130434782608,0.0416666666666666,0.1428571428571428,0.0555555555555555,,0.3103448275862069,0.4722222222222222,0.6071428571428571,0.1810344827586207,0.5238095238095238,0.5789473684210527,0.1818181818181818,0.293103448275862,0.3235294117647059,0.3235294117647059,0.3636363636363636,0.0517241379310344,0.5,0.5,0.6666666666666666,0.1637931034482758,0.4736842105263157,0.4736842105263157,0.7777777777777778,0.1111111111111111,0.5,,0.2777777777777778,0.4761904761904761,0.5,,,0.238095238095238,0.6,0.5258620689655172,0.4736842105263157,0.4628586956521739,0.4319272727272727,0.479205,0.1338582677165354,0.1568627450980392,0.1197183098591549,0.2394366197183098,8.82967032967033,22.652,0.4736842105263157,0.7,0.3478260869565217,0.5,0.2206303724928366,,5.0,,,,1.0,1.0,5.0,,0.0952380952380952,0.0238095238095238,0.0652173913043478,,0.2352941176470588,0.2777777777777778,,1.0,1.0,1.0,1.0,0.04,4.0,,,,,0.8,1.0,,,,,,0.0588235294117647,,2010,108.30945558739256,108.02292263610316,0.28653295128940215,1.8164696154486677,1.5299366641592655,200665,G,1.0
Plenette Pierson,28,NYL,F,5,100,3,23,44,0.523,1,3,0.333,22,41,0.537,5,8,0.625,6,12,6,0,1,10,18,52,/wnba/players/p/pierspl01w.html,https://www.basketball-reference.com/wnba/players/p/pierspl01w.html,pierspl01w,100888,Plenette Pierson,1611661313,Plenette Pierson,Plenette Pierson,100888,NYL,5997.0,5,100,-18.0,188,182,40.0,43.0,29.0,370,17.0,25.0,1.0,3.0,3.0,9.0,2.0,7.0,,1.0,,,,,1.0,2.0,,,1.0,22.0,41.0,1.0,3.0,5.0,52.0,218.0,1.0,2.0,,,2.0,1.0,8.0,,1.0,3.0,5.0,30.0,14.0,3.0,,1.0,1.0,7.0,4.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,14.0,3.0,,6.0,,6.0,6.0,12.0,2.0,,,,7.0,1.0,2.0,3.0,,5.0,10.0,1.0,1.0,10.0,18.0,1.0,2.0,13.0,,2.0,8.0,,3.0,2.0,1.0,,1.0,,1.0,1.0,50.0,5.0,40.0,1.0,2.0,2.0,2.0,6.0,3.0,5.0,106.38297872340426,119.78021978021978,0.6818181818181818,0.7142857142857143,1.0,0.3333333333333333,,,0.5,0.5365853658536586,0.5,0.125,0.5340909090909091,0.5,0.1111111111111111,0.5531914893617021,0.5,0.2083333333333333,0.0681818181818181,0.1707317073170731,0.08,0.2857142857142857,25.909090909090907,0.7,,0.0923076923076923,0.046875,,0.0789473684210526,0.0705882352941176,0.0555555555555555,,0.1578947368421052,0.0769230769230769,0.05,,,0.1538461538461538,1.0,0.5681818181818182,0.68,0.7391304347826086,0.2045454545454545,0.3333333333333333,0.5,0.6666666666666666,0.1590909090909091,0.2857142857142857,0.4,0.5,0.0227272727272727,,,,0.0454545454545454,0.5,0.5,1.0,,,,,0.3333333333333333,0.3333333333333333,,,0.1111111111111111,,0.6363636363636364,1.0,0.4574372093023255,0.65865,0.42815,0.0666666666666666,0.0714285714285714,0.0384615384615384,0.0961538461538461,5.524390243902439,38.6,0.625,0.3333333333333333,0.25,,0.2127659574468085,1.0,2.0,,2.0,1.0,3.0,,2.0,,0.3333333333333333,0.1428571428571428,0.0833333333333333,0.2222222222222222,0.7058823529411765,1.0,0.5,,,,1.0,,,,,,,,,,,,,,0.0833333333333333,,2010,106.38297872340425,119.78021978021978,-13.397241056815531,-0.11000724853964527,13.287233808275886,100888,F,3.0
Ticha Penicheiro,35,LAS,G,2,59,2,5,11,0.455,0,0,,5,11,0.455,2,2,1.0,2,5,5,5,0,6,1,12,/wnba/players/p/penicti01w.html,https://www.basketball-reference.com/wnba/players/p/penicti01w.html,penicti01w,100234,Ticha Penicheiro,1611661320,Ticha Penicheiro,Ticha Penicheiro,100234,LAS,3548.0,2,59,-20.0,101,102,17.0,8.0,17.0,203,4.0,7.0,,,,2.0,1.0,2.0,,,,,,,,,,,,5.0,11.0,,,2.0,12.0,117.0,1.0,2.0,,,2.0,,1.0,,,,,4.0,6.0,,,,,,4.0,1.0,5.0,,1.0,1.0,1.0,2.0,11.0,2.0,1.0,2.0,,3.0,2.0,5.0,,5.0,4.0,1.0,4.0,2.0,3.0,2.0,,1.0,6.0,1.0,2.0,,1.0,,,4.0,,1.0,2.0,,1.0,,,,,,,,10.0,,17.0,,,,,,,,96.03960396039604,114.70588235294116,0.4,0.5,,,,,,0.4545454545454545,0.5,,0.4545454545454545,0.5,,0.5,0.5,,,,,,14.634146341463415,0.6666666666666666,,0.0689655172413793,0.0425531914893617,0.0833333333333333,0.073170731707317,0.0350877192982456,0.0588235294117647,0.0909090909090909,0.125,,0.1666666666666666,0.1111111111111111,,,,0.6363636363636364,0.5714285714285714,0.5714285714285714,0.1818181818181818,,,,0.1818181818181818,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,0.6363636363636364,,0.4645818181818182,0.3907,0.38,0.0833333333333333,0.0833333333333333,0.1666666666666666,,4.2,,0.3333333333333333,,1.0,,0.1683168316831683,1.0,1.0,,2.0,,,,,,,,,,0.25,0.5,1.0,,,,,,,,,,,,,,,,,,,,2010,96.03960396039604,114.70588235294117,-18.666278392545138,-10.453382011547859,8.212896380997279,100234,G,1.0
