player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Corner3Assists,BadPassOutOfBoundsTurnovers,Loose Ball Fouls,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APct,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Avg3ptShotDistance,ThreePtOffReboundedPct,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,HeaveAttempts,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,Charge Fouls Drawn,Period4Fouls4Minutes,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,Period1Fouls2Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Period2Fouls3Minutes,Blocked3s,BlockedArc3,FTOffRebounds,OffFTReboundPct,3SecondViolations,Fg3aBlocked,Clear Path Fouls,FG3APctBlocked,Arc3PctBlocked,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Candace Parker,34,LAS,F-C,1,40,1,6,13,0.462,1,2,0.5,5,11,0.455,9,10,0.9,1,14,5,1,2,1,2,22,/wnba/players/p/parkeca01w.html,https://www.basketball-reference.com/wnba/players/p/parkeca01w.html,parkeca01w,201496,Candace Parker,1611661320,Candace Parker,Candace Parker,201496,LAS,2400.0,1,40.0,-14.0,74,75.0,18.0,23.0,5.0,149,2.0,3.0,1.0,1.0,1.0,1.0,3.0,8.0,,,5.0,11.0,9.0,22.0,73.0,1.0,1.0,,2.0,1.0,2.0,2.0,7.0,4.0,6.0,2.0,,4.0,1.0,5.0,1.0,2.0,1.0,1.0,11.0,,1.0,1.0,12.0,,13.0,1.0,14.0,1.0,1.0,,1.0,,,,1.0,,1.0,,1.0,2.0,,7.0,,,10.0,1.0,4.0,,2.0,1.0,,1.0,2.0,2.0,,20.0,7.0,18.0,,,,79.72972972972973,97.33333333333331,0.4,0.5,0.4545454545454545,1.0,0.5,0.5,1.0,0.8333333333333334,0.6470588235294118,1.0,0.875,,,,,21.951219512195124,1.0,,0.3870967741935484,0.0416666666666666,0.125,,0.3333333333333333,0.0256410256410256,,,0.2,,,0.1666666666666666,0.4285714285714285,0.4545454545454545,0.25,,1.0,0.2307692307692307,0.6666666666666666,0.6666666666666666,,0.6153846153846154,0.375,0.375,0.6666666666666666,,,,,1.0,1.0,0.3333333333333333,1.0,0.3846153846153846,0.417276923076923,0.6515,0.4097666666666666,0.2941176470588235,0.2857142857142857,0.0909090909090909,0.3181818181818182,6.672727272727273,1.0,0.2,,0.2432432432432432,,1.0,2.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,3.0,,2.0,1.0,,,,,,1.0,0.5,,1.0,0.5,0.1538461538461538,,0.1538461538461538,0.5,0.5,1.0,,,,0.3333333333333333,1.0,0.5,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,2020,79.72972972972973,97.33333333333334,-17.603603603603617,-22.704087520483768,-5.100483916880151,201496,F-C,4.0
Mercedes Russell,24,SEA,C,6,105,0,13,21,0.619,0,0,,13,21,0.619,5,5,1.0,7,23,6,1,1,5,17,31,/wnba/players/r/russeme01w.html,https://www.basketball-reference.com/wnba/players/r/russeme01w.html,russeme01w,1628920,Mercedes Russell,1611661328,Mercedes Russell,Mercedes Russell,1628920,SEA,6328.0,6,105.0,77.0,205,204.0,63.0,61.0,28.0,409,9.0,13.0,4.0,5.0,1.0,2.0,4.0,7.0,,1.0,13.0,21.0,5.0,31.0,167.0,4.0,5.0,3.0,11.0,1.0,3.0,2.0,4.0,24.0,2.0,2.0,1.0,4.0,2.0,6.0,2.0,1.0,2.0,1.0,14.0,1.0,6.0,1.0,15.0,,16.0,7.0,23.0,1.0,1.0,,1.0,1.0,4.0,,,,5.0,2.0,6.0,17.0,2.0,6.0,,,5.0,1.0,3.0,,1.0,,,1.0,1.0,1.0,,20.0,4.0,63.0,,4.0,1.0,119.02439024390245,81.86274509803921,0.9230769230769232,1.0,0.6190476190476191,0.8,0.3333333333333333,0.6190476190476191,0.8,0.3333333333333333,0.6739130434782609,0.9166666666666666,0.5,0.0476190476190476,0.0769230769230769,,,12.017167381974248,0.2,,0.1648351648351648,0.1132075471698113,0.05,0.024390243902439,0.1441441441441441,0.0744680851063829,0.0666666666666666,0.0952380952380952,0.1764705882352941,0.0285714285714285,,0.2222222222222222,0.1707317073170731,0.1463414634146341,0.0526315789473684,,1.0,0.6190476190476191,0.6923076923076923,0.75,0.8888888888888888,0.3333333333333333,0.5714285714285714,0.5714285714285714,1.0,0.0476190476190476,,,,1.0,0.8,0.6666666666666666,0.5,0.6190476190476191,0.4733523809523809,0.5451,0.4834666666666666,0.1304347826086956,0.1304347826086956,0.3548387096774194,0.1290322580645161,4.585714285714285,0.25,,,0.3073170731707317,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,6.0,,,,0.75,,,,,,,1.0,,,,,,,,,,,,,,,,,,2020,119.02439024390243,81.86274509803921,37.16164514586322,16.590572993688937,-20.57107215217428,1628920,C,5.0
Tierra Ruffin-Pratt,29,LAS,G,1,13,0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,,0,2,3,0,1,1,2,0,/wnba/players/r/ruffiti01w.html,https://www.basketball-reference.com/wnba/players/r/ruffiti01w.html,ruffiti01w,203437,Tierra Ruffin-Pratt,1611661320,Tierra Ruffin-Pratt,Tierra Ruffin-Pratt,203437,LAS,775.0,1,13.0,-6.0,24,24.0,5.0,6.0,1.0,48,,1.0,,,,,,1.0,,,,2.0,,,26.0,,,,,,,,,,,,,3.0,,3.0,,1.0,1.0,1.0,6.0,,,1.0,1.0,,2.0,,2.0,,,,,,1.0,,,1.0,1.0,,2.0,2.0,,,,,,,,,1.0,,,1.0,1.0,,,,,5.0,,,,83.33333333333334,108.33333333333334,,,,,,,,,,,,,,,,20.0,,,0.0909090909090909,,0.3333333333333333,,0.1428571428571428,,,,,,,0.5,,,,1.0,,0.25,,,,0.25,,,,,,,,,,,,0.75,0.509075,,,,,,,4.25,,1.0,,0.2083333333333333,1.0,,1.0,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,0.5,0.25,0.25,,,,,,,,,,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,83.33333333333334,108.33333333333333,-24.999999999999986,-19.10048391688015,5.899516083119835,203437,G,1.0
Sugar Rodgers,30,LVA,G,8,79,0,3,21,0.143,3,18,0.167,0,3,0.0,0,0,,1,9,8,2,0,5,9,9,/wnba/players/r/rodgesu01w.html,https://www.basketball-reference.com/wnba/players/r/rodgesu01w.html,rodgesu01w,203411,Sugar Rodgers,1611661319,Sugar Rodgers,Sugar Rodgers,203411,LVA,4718.0,8,79.0,-47.0,156,157.0,51.0,36.0,19.0,313,,,,,,,,1.0,,2.0,,3.0,,9.0,162.0,,1.0,,,,1.0,,,,,,,7.0,1.0,8.0,1.0,1.0,4.0,2.0,17.0,,1.0,3.0,4.0,1.0,8.0,1.0,9.0,2.0,1.0,1.0,3.0,3.0,2.0,,,,5.0,2.0,6.0,9.0,,,,,,,,,,,,,,,,9.0,,51.0,,,,73.71794871794872,103.18471337579618,,,,,,0.2142857142857142,,,0.2142857142857142,,,,,,,14.689265536723164,0.6,0.2,0.1081081081081081,0.0178571428571428,0.1,,0.1044776119402985,0.0125,,,0.0384615384615384,,,,0.0714285714285714,0.2142857142857142,0.125,,,,,,,0.0476190476190476,,,,0.0952380952380952,,,,,,,,0.8571428571428571,0.5063725,0.4508333333333333,0.5656375,,,,,14.8,,,,0.3269230769230769,1.0,3.0,17.0,,1.0,,4.0,3.0,18.0,,2.0,,4.0,9.0,,17.0,3.0,,2.0,,,,1.0,0.1666666666666666,,,0.1666666666666666,0.8571428571428571,0.0476190476190476,0.8095238095238095,0.1764705882352941,0.1764705882352941,1.0,0.3333333333333333,,,0.8,,0.1764705882352941,25.844444444444445,0.2142857142857142,,1.0,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,2020,73.71794871794873,103.18471337579618,-29.46676465784745,-28.715868532264764,0.7508961255826847,203411,G,1.0
Danielle Robinson,31,LVA,G,8,239,7,27,68,0.397,3,9,0.333,24,59,0.407,16,22,0.727,8,35,31,10,0,12,9,73,/wnba/players/r/robinda01w.html,https://www.basketball-reference.com/wnba/players/r/robinda01w.html,robinda01w,202658,Danielle Robinson,1611661319,Danielle Robinson,Danielle Robinson,202658,LVA,14313.0,8,239.0,-32.0,465,462.0,89.0,66.0,59.0,927,14.0,25.0,3.0,4.0,2.0,4.0,3.0,10.0,7.0,24.0,24.0,59.0,16.0,73.0,498.0,3.0,6.0,,6.0,4.0,10.0,6.0,14.0,24.0,24.0,2.0,4.0,26.0,5.0,31.0,4.0,11.0,7.0,8.0,67.0,2.0,6.0,12.0,15.0,,27.0,8.0,35.0,10.0,7.0,3.0,9.0,5.0,3.0,1.0,4.0,,12.0,3.0,,9.0,,20.0,2.0,1.0,22.0,2.0,8.0,4.0,,,,,,,,67.0,14.0,89.0,4.0,3.0,7.0,100.21505376344084,107.7922077922078,0.5,0.5217391304347826,0.4067796610169492,0.5,0.4,0.4191176470588235,0.5,0.3333333333333333,0.4679487179487179,0.5,0.4375,0.0677966101694915,0.12,0.1,,16.853932584269664,0.75,,0.1027397260273972,0.0309278350515463,0.15,0.054054054054054,0.1194690265486725,0.0346320346320346,,0.0259740259740259,0.0481927710843373,0.0294117647058823,0.3333333333333333,0.1290322580645161,0.0983606557377049,0.0925925925925925,0.1641791044776119,0.0769230769230769,,0.3676470588235294,0.56,0.6363636363636364,0.3571428571428571,0.1470588235294117,0.3,0.3333333333333333,0.6666666666666666,0.3529411764705882,0.2916666666666667,0.2916666666666667,0.7142857142857143,0.6666666666666666,0.75,0.3333333333333333,0.5,0.5,0.4528977611940298,0.5106,0.4156590909090909,0.1081081081081081,0.123076923076923,0.0821917808219178,0.1917808219178082,9.45593220338983,0.6,0.2857142857142857,0.2941176470588235,0.1913978494623656,1.0,2.0,8.0,,,,2.0,3.0,9.0,,,,2.0,9.0,,8.0,2.0,1.0,2.0,1.0,,1.0,1.0,0.3333333333333333,,,0.3333333333333333,0.1323529411764706,0.0147058823529411,0.1176470588235294,0.25,0.25,1.0,,,,0.1666666666666666,,0.25,25.866666666666667,0.4,1.0,,,,,,1.0,,1.0,,1.0,1.0,1.0,0.3333333333333333,,,,3.0,0.0833333333333333,,,,,,,,,,,,,,,,,,,,2020,100.21505376344086,107.79220779220779,-7.577154028766927,-2.2187634867726302,5.3583905419942965,202658,G,1.0
Allie Quigley,34,CHI,G,1,28,1,7,9,0.778,1,3,0.333,6,6,1.0,4,4,1.0,0,0,0,0,0,1,1,19,/wnba/players/q/quiglal01w.html,https://www.basketball-reference.com/wnba/players/q/quiglal01w.html,quiglal01w,201516,Allie Quigley,1611661329,Allie Quigley,Allie Quigley,201516,CHI,1678.0,1,28.0,-14.0,51,55.0,8.0,10.0,3.0,106,,,,,,,3.0,3.0,3.0,3.0,6.0,6.0,4.0,19.0,70.0,,,,3.0,2.0,2.0,,7.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,1.0,1.0,,3.0,,,4.0,,2.0,,,,,,,,,16.0,7.0,8.0,,,,109.80392156862744,127.27272727272728,0.6666666666666666,0.6666666666666666,1.0,,1.0,0.8333333333333334,1.5,0.875,0.8636363636363636,1.5,0.875,,,,,22.22222222222222,1.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.6666666666666666,,,,,0.3333333333333333,0.4509833333333333,0.51555,0.4683875,0.1818181818181818,0.25,0.1578947368421052,0.3684210526315789,12.883333333333333,,,,0.1568627450980392,,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,,3.0,1.0,,,,,,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,25.566666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,109.80392156862746,127.27272727272727,-17.468805704099807,7.370104318413965,24.838910022513772,201516,G,1.0
Epiphanny Prince,32,SEA,G,5,65,0,8,17,0.471,4,11,0.364,4,6,0.667,5,6,0.833,0,4,11,5,0,2,4,25,/wnba/players/p/princep01w.html,https://www.basketball-reference.com/wnba/players/p/princep01w.html,princep01w,202259,Epiphanny Prince,1611661328,Epiphanny Prince,Epiphanny Prince,202259,SEA,3882.0,5,65.0,37.0,132,135.0,35.0,43.0,13.0,267,2.0,2.0,,,,,,1.0,2.0,3.0,4.0,6.0,5.0,25.0,117.0,,,,,1.0,1.0,1.0,3.0,2.0,6.0,,,9.0,2.0,11.0,2.0,3.0,5.0,1.0,24.0,,,3.0,1.0,,4.0,,4.0,5.0,1.0,4.0,1.0,,1.0,1.0,1.0,,2.0,,,4.0,,4.0,,1.0,6.0,,3.0,,,,,,,,,25.0,3.0,35.0,,,,116.66666666666666,86.66666666666666,0.25,0.25,0.6666666666666666,,1.0,0.5882352941176471,,0.25,0.625,,0.3,,,,,14.965986394557824,0.5,,0.0192307692307692,,0.1666666666666666,,0.0571428571428571,,,,,,,,0.04,,0.2142857142857142,,,0.1176470588235294,1.0,1.0,,0.0588235294117647,,,,0.1764705882352941,0.6666666666666666,0.6666666666666666,0.5,,,,,0.7647058823529411,0.4578911764705882,0.37755,0.39095,0.15,0.3333333333333333,,0.12,11.85,,,,0.2651515151515151,,4.0,11.0,,3.0,,3.0,4.0,11.0,,3.0,,3.0,9.0,3.0,11.0,4.0,,,1.0,,1.0,0.75,0.3636363636363636,,,0.3636363636363636,0.6470588235294118,,0.6470588235294118,0.3636363636363636,0.3636363636363636,0.75,1.0,,,0.75,,0.3636363636363636,24.60909090909091,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,116.66666666666667,86.66666666666667,30.0,14.232849416453178,-15.767150583546822,202259,G,1.0
Alexis Prince,26,CHI,F,1,9,0,1,1,1.0,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,1,3,/wnba/players/p/princal01w.html,https://www.basketball-reference.com/wnba/players/p/princal01w.html,princal01w,1628297,Alexis Prince,1611661329,Alexis Prince,Alexis Prince,1628297,CHI,539.0,1,9.0,-2.0,18,15.0,10.0,9.0,1.0,33,,,,,,,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,1.0,1.0,,3.0,,10.0,,,,105.55555555555556,140.0,,,,,,1.5,,,1.5,,,,,,,5.2631578947368425,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,0.57165,,,,,,,,,,,0.5555555555555556,1.0,,,,,,,1.0,1.0,,,,,3.0,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,24.1,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2020,105.55555555555556,140.0,-34.44444444444444,3.1217383053420633,37.566182749786506,1628297,F,3.0
Theresa Plaisance,28,CON,F,3,12,0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0,2,1,0,1,2,2,0,/wnba/players/p/plaisth01w.html,https://www.basketball-reference.com/wnba/players/p/plaisth01w.html,plaisth01w,203849,Theresa Plaisance,1611661323,Theresa Plaisance,Theresa Plaisance,203849,CON,734.0,3,12.0,-2.0,25,25.0,3.0,22.0,2.0,50,,,,,,,,1.0,,,,1.0,,,20.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,3.0,,,,2.0,,2.0,,2.0,,,,1.0,,1.0,1.0,1.0,,2.0,,1.0,2.0,,1.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,3.0,,,,72.0,80.0,,,,,,,,,,,,,,,,14.814814814814811,0.5,,0.2222222222222222,,,,0.1818181818181818,,,,,,,,0.3333333333333333,0.2,,,1.0,,,,,0.5,,,,,,,,,,,,0.5,0.4252,,,,,,,11.6,,,,0.12,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,24.7,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,72.0,80.0,-8.0,-30.433817250213494,-22.433817250213494,203849,F,3.0
Shey Peddy,31,PHO,G,2,42,1,5,11,0.455,3,8,0.375,2,3,0.667,2,2,1.0,2,6,3,6,1,1,6,15,/wnba/players/p/peddysh01w.html,https://www.basketball-reference.com/wnba/players/p/peddysh01w.html,peddysh01w,203035,Shey Peddy,1611661317,Shey Peddy,Shey Peddy,203035,PHO,2492.0,2,42.0,7.0,78,78.0,5.0,13.0,6.0,156,1.0,2.0,,1.0,,,1.0,1.0,,,2.0,3.0,2.0,15.0,86.0,,1.0,,,,,,,,4.0,,,1.0,2.0,3.0,2.0,1.0,,,8.0,2.0,,2.0,2.0,,4.0,2.0,6.0,6.0,3.0,3.0,1.0,1.0,,,,,1.0,,2.0,6.0,,3.0,,,2.0,,1.0,,1.0,,,1.0,1.0,,,15.0,,5.0,,,,119.23076923076924,110.25641025641023,,,0.6666666666666666,,,0.5909090909090909,,,0.625,,,,,,,14.942528735632184,1.0,,0.064516129032258,,0.1666666666666666,0.1428571428571428,0.0930232558139534,0.064516129032258,,,,0.0909090909090909,0.3333333333333333,,0.0666666666666666,0.1111111111111111,0.1666666666666666,,,0.1818181818181818,0.5,0.5,,0.0909090909090909,1.0,1.0,,,,,,1.0,,,,0.9090909090909092,0.5737272727272728,,,0.0833333333333333,0.25,,,2.733333333333333,,,,0.0641025641025641,4.0,1.0,4.0,,,,,3.0,8.0,,,,,6.0,3.0,4.0,1.0,,,,,1.0,0.6666666666666666,0.375,,,0.375,0.7272727272727273,0.3636363636363636,0.3636363636363636,0.25,0.25,,,,,,,0.25,24.1875,0.4,2.0,,,,,,,,2.0,,0.5,0.5,1.0,,,,,1.0,0.1666666666666666,,,,,,,,,,,,,,,,,,,,2020,119.23076923076923,110.25641025641026,8.974358974358964,16.796951980555733,7.822593006196769,203035,G,1.0
