player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,Corner3FGM,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,BlockingFouls,Offensive Fouls Drawn,Period1Fouls2Minutes,Period2Fouls3Minutes,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3FGM,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,3SecondViolations,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,Travels,PeriodOTFouls4Minutes,FG3APctBlocked,Arc3PctBlocked,Period3Fouls4Minutes,PeriodOTFouls5Minutes,SecondChanceCorner3FGM,HeaveAttempts,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,Clear Path Fouls,HeaveMakes,Period3Fouls5Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Jenna O'Hea,25,LAS,F,4,71,0,2,8,0.25,1,5,0.2,1,3,0.333,4,4,1.0,1,7,5,1,0,5,7,9,/wnba/players/o/oheaje01w.html,https://www.basketball-reference.com/wnba/players/o/oheaje01w.html,oheaje01w,202626,Jenna O'Hea,1611661320,Jenna O'Hea,Jenna O'Hea,202626,LAS,4246.0,4,71,-13.0,142,144,41.0,25.0,15.0,286,1.0,1.0,1.0,1.0,,,,1.0,,1.0,2.0,,1.0,,3.0,,,,1.0,1.0,3.0,1.0,5.0,4.0,9.0,169,1.0,1.0,,,,2.0,,,1.0,2.0,2.0,5.0,,2.0,3.0,,2.0,3.0,,,4.0,1.0,5.0,,1.0,3.0,1.0,11.0,,1.0,,3.0,3.0,,6.0,1.0,7.0,,1.0,,1.0,3.0,1.0,2.0,2.0,1.0,,5.0,1.0,1.0,4.0,7.0,,,,2.0,,,,4.0,,,1.0,1.0,,,,,,,,,7.0,5.0,40.0,,1.0,1.0,,,,109.85915492957749,117.36111111111111,,,1.0,0.2,,0.5,0.2,0.3333333333333333,1.0,,0.3125,1.0,0.75,0.45,1.0,0.8333333333333334,0.625,,,,9.316770186335404,0.6,,,0.0638297872340425,0.0256410256410256,0.12,,0.0833333333333333,0.0185185185185185,0.0833333333333333,,,,,0.0555555555555555,0.0625,0.0769230769230769,0.15,,,,0.125,1.0,1.0,,0.125,,,,0.125,,,,0.25,0.375,,,,1.0,1.0,,,,,,,0.5,0.5,,0.75,,0.4927125,0.5302,0.6156,0.1111111111111111,0.25,0.2222222222222222,0.5555555555555556,10.6,21.64,,,,0.5,0.2887323943661972,1.0,,,,,,,0.5,0.5,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,2012,109.85915492957747,117.36111111111111,-7.501956181533643,6.018422019077121,13.520378200610764,202626,F,3.0
Armintie Herrington,27,ATL,G,3,90,3,8,22,0.364,0,0,,8,22,0.364,8,11,0.727,5,11,10,7,1,5,7,24,/wnba/players/p/pricear01w.html,https://www.basketball-reference.com/wnba/players/p/pricear01w.html,pricear01w,201048,Armintie Herrington,1611661330,Armintie Herrington,Armintie Herrington,201048,ATL,5389.0,3,90,-20.0,176,176,25.0,31.0,34.0,352,6.0,14.0,,2.0,1.0,1.0,1.0,3.0,1.0,5.0,,,,,,,,,,8.0,22.0,,,8.0,24.0,188,,2.0,,,1.0,1.0,2.0,2.0,,,2.0,6.0,4.0,12.0,,,,,,2.0,8.0,2.0,10.0,2.0,,3.0,4.0,22.0,1.0,4.0,,2.0,3.0,1.0,6.0,5.0,11.0,,7.0,6.0,1.0,3.0,1.0,3.0,2.0,,1.0,5.0,1.0,1.0,3.0,7.0,,1.0,,11.0,,1.0,,11.0,1.0,,4.0,2.0,1.0,,,1.0,,,1.0,,23.0,6.0,25.0,,1.0,,3.0,2.0,,95.45454545454544,106.8181818181818,0.25,0.25,,,,,,0.3636363636363636,,1.0,0.3636363636363636,,1.0,0.4444444444444444,0.1666666666666666,1.0,,0.0909090909090909,0.0714285714285714,0.3333333333333333,14.883720930232558,0.6,0.25,,0.0555555555555555,0.0493827160493827,0.1052631578947368,0.0625,0.0684931506849315,0.0515463917525773,0.0344827586206896,0.0714285714285714,0.0416666666666666,0.0666666666666666,,0.0769230769230769,0.0714285714285714,,0.1052631578947368,,,,0.6363636363636364,0.4285714285714285,0.4615384615384615,0.3333333333333333,0.1363636363636363,0.3333333333333333,0.5,,0.2272727272727272,0.2,0.2,,,,,,,1.0,,,,,,0.5,1.0,,,,0.6363636363636364,,0.5405681818181818,0.59055,0.6008,0.16,0.16,0.0416666666666666,0.25,6.318181818181818,,0.375,0.5,0.5,,0.1420454545454545,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,95.45454545454545,106.81818181818181,-11.36363636363636,-8.386187455954897,2.977448907681463,201048,G,1.0
Nicole Powell,30,NYL,F,2,64,2,7,18,0.389,4,11,0.364,3,7,0.429,0,0,,0,6,3,1,1,3,4,18,/wnba/players/p/powelni01w.html,https://www.basketball-reference.com/wnba/players/p/powelni01w.html,powelni01w,100919,Nicole Powell,1611661313,Nicole Powell,Nicole Powell,100919,NYL,3734.0,2,62,-3.0,113,117,13.0,20.0,17.0,230,1.0,1.0,,,,,1.0,3.0,1.0,3.0,4.0,,,2.0,7.0,1.0,1.0,,1.0,3.0,7.0,4.0,11.0,,18.0,104,1.0,1.0,1.0,1.0,,5.0,,,,1.0,,,4.0,2.0,12.0,,,7.0,2.0,,3.0,,3.0,,,1.0,1.0,6.0,,,,1.0,5.0,,6.0,,6.0,,1.0,1.0,,1.0,2.0,1.0,2.0,,,3.0,,1.0,1.0,4.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,13.0,,13.0,,,,,,,89.38053097345134,88.8888888888889,0.6666666666666666,0.6666666666666666,1.0,0.3636363636363636,1.0,,0.3636363636363636,0.4285714285714285,1.0,,0.5,1.25,,0.5,1.25,,0.6111111111111112,,,,15.789473684210526,0.3333333333333333,,,0.1063829787234042,,0.0588235294117647,,0.09375,,,,,,,0.1666666666666666,0.1,0.0666666666666666,0.0833333333333333,,,,0.0555555555555555,1.0,1.0,1.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,,0.1666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.2222222222222222,0.3888888888888889,0.2857142857142857,0.2857142857142857,1.0,,,,0.5,1.0,1.0,,,,1.0,,0.6666666666666666,0.2857142857142857,0.4915416666666666,0.4864,0.5412,,,0.2777777777777778,,11.414285714285716,22.863636363636363,,,,0.5714285714285714,0.1150442477876106,2.0,1.0,,1.0,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,2012,89.38053097345133,88.88888888888889,0.49164208456244296,-14.460201937049021,-14.951844021611464,100919,F,3.0
Cappie Pondexter,29,NYL,G,2,66,2,11,38,0.289,1,10,0.1,10,28,0.357,11,11,1.0,2,9,10,5,0,3,3,34,/wnba/players/p/pondeca01w.html,https://www.basketball-reference.com/wnba/players/p/pondeca01w.html,pondeca01w,200665,Cappie Pondexter,1611661313,Cappie Pondexter,Cappie Pondexter,200665,NYL,3969.0,2,66,-6.0,123,123,9.0,22.0,16.0,246,2.0,5.0,,,,,2.0,8.0,6.0,15.0,2.0,,,1.0,8.0,,,,1.0,10.0,28.0,1.0,10.0,11.0,34.0,117,1.0,2.0,,,2.0,4.0,1.0,4.0,,1.0,,2.0,4.0,16.0,,3.0,,7.0,1.0,1.0,5.0,5.0,10.0,3.0,2.0,3.0,1.0,25.0,1.0,1.0,,2.0,5.0,,7.0,2.0,9.0,,5.0,4.0,1.0,3.0,,2.0,,1.0,,3.0,,,1.0,3.0,,1.0,,8.0,,,,11.0,1.0,,6.0,,,,,,,,,,30.0,2.0,9.0,,,10.0,,,,90.2439024390244,95.1219512195122,0.2,0.2,,0.1,,,0.1111111111111111,0.3571428571428571,0.5,0.25,0.3026315789473684,0.5,0.2,0.3953488372093023,0.6666666666666666,0.2,0.2631578947368421,0.0357142857142857,0.2,,32.16783216783217,1.0,,,0.1136363636363636,0.0196078431372549,0.1176470588235294,0.04,0.1147540983606557,0.0263157894736842,0.0526315789473684,,,0.0555555555555555,,,0.1764705882352941,0.1333333333333333,0.0909090909090909,0.1666666666666666,,,0.131578947368421,0.4,0.5,0.5,0.2105263157894736,0.25,0.25,,0.3947368421052631,0.4,0.4,0.1666666666666666,0.0526315789473684,0.2105263157894736,0.125,0.125,,,,,,,,,,,0.2,,0.3947368421052631,0.1428571428571428,0.4358270270270269,0.3224,0.318075,0.1395348837209302,0.1818181818181818,0.1176470588235294,0.0588235294117647,12.425,24.75,,0.3333333333333333,0.25,0.125,0.073170731707317,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2012,90.2439024390244,95.1219512195122,-4.878048780487802,-13.596830471475954,-8.718781690988152,200665,G,1.0
Jeanette Pohlen-Mavunga,23,IND,G,6,69,0,7,9,0.778,5,5,1.0,2,4,0.5,0,0,,0,4,2,3,0,5,5,19,/wnba/players/p/pohleje01w.html,https://www.basketball-reference.com/wnba/players/p/pohleje01w.html,pohleje01w,202656,Jeanette Pohlen-Mavunga,1611661325,Jeanette Pohlen-Mavunga,Jeanette Pohlen-Mavunga,202656,IND,4167.0,6,69,21.0,126,126,20.0,37.0,19.0,252,1.0,1.0,,,,,,1.0,1.0,2.0,3.0,,,2.0,2.0,,,,,2.0,4.0,5.0,5.0,,19.0,128,,,,,,,,,,,,,2.0,2.0,15.0,,,2.0,2.0,1.0,1.0,1.0,2.0,,1.0,,,5.0,,,,1.0,1.0,2.0,4.0,,4.0,,3.0,2.0,1.0,4.0,,4.0,1.0,,,5.0,1.0,,4.0,5.0,,,,1.0,,,,,,,,,,,,,,,,,19.0,,20.0,,,,,,,118.25396825396824,101.58730158730158,0.5,0.5,1.0,1.0,,,1.0,0.5,,,1.0555555555555556,,,1.0555555555555556,,,0.5555555555555556,0.25,,1.0,9.523809523809524,0.8,0.5,,0.0212765957446808,,0.0714285714285714,,0.0327868852459016,,,,,,,0.0666666666666666,,,0.1428571428571428,,,,0.1111111111111111,1.0,1.0,,0.1111111111111111,,,,0.2222222222222222,0.5,0.5,1.0,0.3333333333333333,0.2222222222222222,1.0,1.0,1.0,,,,,,,,,,,,0.6666666666666666,1.0,0.4824777777777778,,,,,,,11.55,22.22,,,,,0.1587301587301587,3.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2012,118.25396825396825,101.58730158730158,16.66666666666667,14.413235343467903,-2.253431323198768,202656,G,1.0
Plenette Pierson,30,NYL,F,2,61,2,7,18,0.389,0,1,0.0,7,17,0.412,4,5,0.8,4,10,6,1,0,3,4,18,/wnba/players/p/pierspl01w.html,https://www.basketball-reference.com/wnba/players/p/pierspl01w.html,pierspl01w,100888,Plenette Pierson,1611661313,Plenette Pierson,Plenette Pierson,100888,NYL,3639.0,2,61,-1.0,112,115,11.0,21.0,16.0,227,4.0,10.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,4.0,,,,,1.0,,,,,7.0,17.0,,1.0,4.0,18.0,104,1.0,4.0,,,,2.0,1.0,3.0,,,1.0,3.0,4.0,10.0,,,,1.0,,1.0,5.0,1.0,6.0,,1.0,2.0,2.0,13.0,3.0,1.0,,1.0,5.0,,6.0,4.0,10.0,,1.0,1.0,,1.0,1.0,1.0,2.0,,1.0,3.0,,,2.0,4.0,,,,11.0,2.0,1.0,,5.0,1.0,,3.0,,,,,,,,,,16.0,3.0,11.0,,1.0,,,,,91.96428571428572,90.43478260869566,0.2857142857142857,0.2857142857142857,,,,,,0.4117647058823529,0.25,0.3333333333333333,0.3888888888888889,0.25,0.3333333333333333,0.45,0.25,0.5,0.0555555555555555,0.0588235294117647,0.1,,17.557251908396946,0.3333333333333333,,,0.1282051282051282,0.0208333333333333,0.0625,0.15,0.109090909090909,0.0588235294117647,0.0588235294117647,,,0.1428571428571428,0.1666666666666666,0.0909090909090909,0.125,0.1666666666666666,0.1,,,,0.5555555555555556,0.4,0.4444444444444444,0.25,0.1666666666666666,0.3333333333333333,0.3333333333333333,,0.2222222222222222,0.5,0.5,0.5,,0.0555555555555555,,,,1.0,0.25,,,,,1.0,0.3333333333333333,,,,0.6111111111111112,,0.5324805555555555,0.62715,0.6597000000000001,0.15,0.1578947368421052,0.1111111111111111,0.1666666666666666,5.929411764705883,21.3,0.1666666666666666,,1.0,,0.0982142857142857,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2012,91.96428571428571,90.43478260869566,1.5295031055900523,-11.876447196214642,-13.405950301804694,100888,F,3.0
Erin Phillips,27,IND,G,10,301,9,38,80,0.475,15,29,0.517,23,51,0.451,10,14,0.714,10,22,16,6,1,10,26,101,/wnba/players/p/philler01w.html,https://www.basketball-reference.com/wnba/players/p/philler01w.html,philler01w,101039,Erin Phillips,1611661325,Erin Phillips,Erin Phillips,101039,IND,17990.0,10,300,28.0,549,549,120.0,111.0,82.0,1098,14.0,25.0,,,1.0,2.0,2.0,10.0,7.0,16.0,13.0,1.0,1.0,6.0,16.0,,1.0,2.0,5.0,23.0,51.0,15.0,29.0,10.0,101.0,559,1.0,3.0,,2.0,,2.0,3.0,8.0,2.0,6.0,2.0,14.0,12.0,34.0,42.0,3.0,,16.0,6.0,6.0,8.0,8.0,16.0,3.0,5.0,6.0,2.0,40.0,2.0,7.0,1.0,2.0,10.0,,12.0,10.0,22.0,1.0,6.0,5.0,1.0,6.0,1.0,5.0,4.0,1.0,1.0,10.0,1.0,5.0,6.0,26.0,,3.0,1.0,12.0,2.0,1.0,1.0,14.0,1.0,,4.0,2.0,1.0,,,1.0,,,1.0,1.0,99.0,14.0,118.0,2.0,1.0,14.0,23.0,11.0,4.0,106.92167577413478,101.82149362477232,0.2608695652173913,0.2608695652173913,0.9333333333333332,0.5172413793103449,,0.3333333333333333,0.5172413793103449,0.4509803921568627,0.3333333333333333,0.375,0.56875,0.2,0.4285714285714285,0.5872093023255814,0.2,0.4375,0.3625,0.1176470588235294,0.08,0.3,14.615384615384617,0.6,,0.0769230769230769,0.0462962962962962,0.0378378378378378,0.0273972602739726,0.0253164556962025,0.0415224913494809,0.034090909090909,0.0319148936170212,,0.08,0.0172413793103448,0.0476190476190476,0.028169014084507,0.0428571428571428,0.0666666666666666,0.0377358490566037,,0.0294117647058823,1.0,0.3125,0.56,0.6086956521739131,0.2857142857142857,0.125,0.2,0.2857142857142857,,0.2,0.4375,0.4666666666666667,0.2857142857142857,0.1625,0.2,0.375,0.375,0.8333333333333334,,,0.2,0.2,,,0.1428571428571428,0.5,0.0714285714285714,0.3571428571428571,0.4,0.675,0.375,0.49203875,0.4011625,0.4318071428571429,0.0595238095238095,0.074074074074074,0.0198019801980198,0.1386138613861386,8.258823529411764,22.189655172413797,0.4545454545454545,0.2857142857142857,0.4444444444444444,,0.2185792349726776,9.0,,,,,,1.0,0.6923076923076923,0.6923076923076923,1.0,,0.0625,,,,1.0,0.0333333333333333,,,,,,,,,,,,,,,,2012,106.92167577413478,101.8214936247723,5.100182149362482,3.0809428636344336,-2.019239285728048,101039,G,1.0
Devereaux Peters,22,MIN,F,9,62,0,5,12,0.417,0,1,0.0,5,11,0.455,2,3,0.667,5,16,3,4,5,6,11,12,/wnba/players/p/peterde01w.html,https://www.basketball-reference.com/wnba/players/p/peterde01w.html,peterde01w,203016,Devereaux Peters,1611661324,Devereaux Peters,Devereaux Peters,203016,MIN,3714.0,9,62,-1.0,114,115,39.0,27.0,15.0,229,3.0,3.0,,,2.0,2.0,2.0,5.0,,3.0,1.0,1.0,,,,,,,,5.0,11.0,,1.0,2.0,12.0,115,,,,1.0,,,3.0,4.0,,,1.0,7.0,10.0,,,,,,,,3.0,,3.0,,,2.0,,6.0,2.0,3.0,,2.0,9.0,,11.0,5.0,16.0,,4.0,1.0,3.0,1.0,2.0,1.0,5.0,,,6.0,,2.0,4.0,11.0,,1.0,3.0,7.0,1.0,1.0,,3.0,1.0,,2.0,,5.0,,,4.0,,1.0,5.0,3.0,12.0,7.0,39.0,,,1.0,,,,100.0,100.0,1.0,1.0,,,,,,0.4545454545454545,,0.75,0.4166666666666667,,0.75,0.4615384615384615,,0.7,0.0833333333333333,,,,14.50381679389313,0.1666666666666666,,,0.25,0.0909090909090909,0.1428571428571428,0.1428571428571428,0.22,0.1063829787234042,0.125,0.0769230769230769,0.0833333333333333,,0.6666666666666666,0.2666666666666666,0.2307692307692307,0.25,0.1818181818181818,,,0.6,0.25,1.0,1.0,1.0,0.4166666666666667,0.4,0.4,1.0,0.25,,,,0.0833333333333333,,,,,,,1.0,,,,0.5,1.0,,,,0.3333333333333333,,0.4094041666666666,,0.424375,0.1538461538461538,0.1666666666666666,,0.5833333333333334,8.745454545454546,22.1,,,0.3333333333333333,1.0,0.3421052631578947,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2012,100.0,100.0,0.0,-3.84073291050035,-3.84073291050035,203016,F,3.0
Jia Perkins,30,SAS,G,2,43,0,9,24,0.375,3,9,0.333,6,15,0.4,3,6,0.5,1,3,5,6,1,1,4,24,/wnba/players/p/perkiji01w.html,https://www.basketball-reference.com/wnba/players/p/perkiji01w.html,perkiji01w,100952,Jia Perkins,1611661319,Jia Perkins,Jia Perkins,100952,SAN,2567.0,2,43,-7.0,87,90,27.0,31.0,18.0,177,4.0,9.0,1.0,2.0,,,1.0,1.0,1.0,5.0,2.0,,,2.0,7.0,,,,3.0,6.0,15.0,3.0,9.0,3.0,24.0,105,1.0,2.0,,,2.0,4.0,1.0,2.0,,3.0,3.0,5.0,4.0,8.0,6.0,3.0,,7.0,2.0,,4.0,1.0,5.0,1.0,,2.0,,11.0,,1.0,,2.0,,,2.0,1.0,3.0,1.0,6.0,2.0,4.0,,,,1.0,,,1.0,,1.0,4.0,4.0,,,,3.0,,,,6.0,,,2.0,1.0,1.0,,,,,1.0,1.0,,20.0,5.0,27.0,,1.0,,1.0,,,112.64367816091954,116.66666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,0.3333333333333333,0.4,0.5,0.5,0.4375,0.5,0.2,0.4444444444444444,0.6666666666666666,0.3571428571428571,0.375,,,,26.168224299065415,,,,,0.0303030303030303,0.2857142857142857,,0.074074074074074,0.0196078431372549,0.0714285714285714,,,,,,,,0.2857142857142857,,0.0666666666666666,,0.375,0.4444444444444444,0.4444444444444444,0.25,0.0416666666666666,1.0,1.0,,0.2083333333333333,0.2,0.2,1.0,0.0833333333333333,0.2916666666666667,0.2857142857142857,0.2857142857142857,1.0,1.0,0.5,,,,,,,,0.6,,0.75,0.2857142857142857,0.5337208333333333,0.67515,0.4503999999999999,0.0769230769230769,0.1176470588235294,0.1666666666666666,0.2083333333333333,7.54,22.55555555555556,0.8,,0.5,0.3333333333333333,0.3103448275862069,1.0,2.0,1.0,,,,,0.5,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,2012,112.64367816091954,116.66666666666667,-4.022988505747136,8.802945250419185,12.825933756166322,100952,G,1.0
Candace Parker,26,LAS,F-C,4,144,4,43,75,0.573,8,16,0.5,35,59,0.593,21,24,0.875,12,44,17,4,7,8,6,115,/wnba/players/p/parkeca01w.html,https://www.basketball-reference.com/wnba/players/p/parkeca01w.html,parkeca01w,201496,Candace Parker,1611661320,Candace Parker,Candace Parker,201496,LAS,8651.0,4,144,13.0,280,279,57.0,43.0,39.0,559,21.0,32.0,5.0,8.0,6.0,9.0,11.0,21.0,3.0,6.0,,,,8.0,16.0,2.0,3.0,2.0,4.0,35.0,59.0,8.0,16.0,21.0,115.0,313,8.0,12.0,2.0,3.0,2.0,24.0,9.0,12.0,2.0,4.0,13.0,37.0,18.0,52.0,15.0,9.0,10.0,14.0,7.0,2.0,15.0,2.0,17.0,1.0,1.0,11.0,3.0,36.0,5.0,7.0,,12.0,20.0,,32.0,12.0,44.0,,4.0,4.0,,5.0,1.0,1.0,3.0,4.0,,8.0,,,2.0,6.0,,,,23.0,,2.0,1.0,24.0,2.0,,7.0,6.0,7.0,,,3.0,,4.0,7.0,3.0,91.0,35.0,56.0,,5.0,,,,,116.42857142857144,112.1863799283154,0.2571428571428571,0.3,0.625,0.5,0.6666666666666666,0.5,0.4666666666666667,0.5932203389830508,0.6666666666666666,0.75,0.6266666666666667,0.7333333333333333,0.75,0.6686046511627907,0.75,0.8043478260869565,0.2133333333333333,0.0338983050847457,0.03125,0.0476190476190476,28.65853658536585,0.625,,,0.2061855670103092,0.0833333333333333,0.2608695652173913,0.1923076923076923,0.2237762237762237,0.109090909090909,0.1290322580645161,0.0689655172413793,0.0416666666666666,0.1428571428571428,0.4,0.2105263157894736,0.2352941176470588,0.16,0.3157894736842105,,,0.4285714285714285,0.4266666666666667,0.65625,0.6774193548387096,0.3809523809523809,0.28,0.5238095238095238,0.55,,0.08,0.5,0.5,0.3333333333333333,,0.2133333333333333,0.5,0.5,0.625,0.5333333333333333,0.625,,0.2,0.6666666666666666,1.0,0.5625,0.6666666666666666,,0.25,0.5,0.64,0.5,0.4972277027027026,0.5169958333333333,0.544796875,0.0875,0.109375,0.208695652173913,0.3217391304347826,5.8,24.39375,0.3636363636363636,0.6,,0.5,0.2035714285714285,,1.0,1.0,2.0,,,,,,,,,0.4,,,,,,1.0,,,,,,,1.0,,,,,1.0,,2012,116.42857142857143,112.18637992831542,4.242191500256013,12.58783851807108,8.345647017815068,201496,F-C,4.0
